1263087610	20240914	202409	2024	2024.6959											USA	SEATTLE	USA								1	042	042	04	1	1.9	2	1	2	0.98039215686275	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250914144500	https://mynorthwest.com/chokepoints/seattle-moving-to-u-haul/4131071
1263087611	20240914	202409	2024	2024.6959	CVL	IMMIGRANT						CVL			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-5.71338383838384	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087612	20240914	202409	2024	2024.6959	CVL	IMMIGRANT						CVL			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	7	1	7	-5.71338383838384	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914144500	https://www.pressandguide.com/2025/09/14/deportations-were-supposed-to-target-bad-guys-most-ice-arrests-in-michigan-capture-non-criminals/
1263087613	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR								GOV	BUREAUCRACY						GOV			0	040	040	04	1	1.0	1	1	1	-4.45387062566277	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914144500	https://www.spectator.co.uk/article/starmers-survival-depends-on-going-against-his-instincts/
1263087614	20240914	202409	2024	2024.6959	GOV	BUREAUCRACY						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.45387062566277	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914144500	https://www.spectator.co.uk/article/starmers-survival-depends-on-going-against-his-instincts/
1263087615	20240914	202409	2024	2024.6959	OMNMED	OMAN	OMN					MED													1	061	061	06	2	6.4	5	1	5	0.68807339449541	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250914144500	https://www.arabnews.com/node/2615251/business-economy
1263087616	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	120	120	12	3	-4.0	2	1	2	-2.04317656129529	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914144500	https://jacobin.com/2025/09/marx-anderson-colonialism-commune-capital/
1263087617	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								GBR	BRITAIN	GBR								0	120	120	12	3	-4.0	2	1	2	-2.04317656129529	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914144500	https://jacobin.com/2025/09/marx-anderson-colonialism-commune-capital/
1263087618	20250815	202508	2025	2025.6164	LEG	GENERAL ASSEMBLY						LEG			USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	10	1	10	-0.767754318618037	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914144500	https://www.kokomotribune.com/indiana/opinion/guest-column-pronouncing-gerrymandering-wrong-is-the-least-of-our-problems/article_0930aa56-e55d-518b-bc01-15f45522ac9d.html
1263087619	20250815	202508	2025	2025.6164	USA	INDIANAPOLIS	USA								LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	10	1	10	-0.767754318618037	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914144500	https://www.kokomotribune.com/indiana/opinion/guest-column-pronouncing-gerrymandering-wrong-is-the-least-of-our-problems/article_0930aa56-e55d-518b-bc01-15f45522ac9d.html
