1270676417	20241025	202410	2024	2024.8082	GOV	DICTATOR						GOV			REB	REBEL						REB			1	012	012	01	1	-0.4	8	1	8	-1.5625	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025200000	https://www.afr.com/world/middle-east/civilian-massacres-follow-syrian-leaders-promises-of-peace-20251024-p5n4yt
1270676418	20241025	202410	2024	2024.8082	GOV	DICTATOR						GOV			REB	REBEL						REB			1	051	051	05	1	3.4	8	1	8	-1.5625	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025200000	https://www.afr.com/world/middle-east/civilian-massacres-follow-syrian-leaders-promises-of-peace-20251024-p5n4yt
1270676419	20241025	202410	2024	2024.8082	NGA	NIGERIA	NGA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-6.13540197461213	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251025200000	https://thenewsnigeria.com.ng/2025/10/25/christian-genocide-and-the-dangers-of-mischaracterisation/
1270676420	20241025	202410	2024	2024.8082	NGA	NIGERIA	NGA								MOS	ISLAMIC				MOS					1	071	071	07	2	7.4	3	1	3	-6.13540197461213	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251025200000	https://thenewsnigeria.com.ng/2025/10/25/christian-genocide-and-the-dangers-of-mischaracterisation/
1270676421	20241025	202410	2024	2024.8082	NGA	NIGERIA	NGA								MOS	ISLAMIC				MOS					1	071	071	07	2	7.4	2	1	2	-6.13540197461213	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025200000	https://thenewsnigeria.com.ng/2025/10/25/christian-genocide-and-the-dangers-of-mischaracterisation/
1270676422	20241025	202410	2024	2024.8082	NGA	NIGERIA	NGA								PSECHR	PALESTINIAN	PSE			CHR					1	110	110	11	3	-2.0	4	1	4	-6.13540197461213	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025200000	https://thenewsnigeria.com.ng/2025/10/25/christian-genocide-and-the-dangers-of-mischaracterisation/
1270676423	20241025	202410	2024	2024.8082	SYRGOV	SYRIA	SYR					GOV			GOV	RULER						GOV			1	012	012	01	1	-0.4	2	1	2	-1.5625	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025200000	https://www.afr.com/world/middle-east/civilian-massacres-follow-syrian-leaders-promises-of-peace-20251024-p5n4yt
1270676424	20241025	202410	2024	2024.8082	SYRGOV	SYRIA	SYR					GOV			REB	REBEL						REB			1	051	051	05	1	3.4	2	1	2	-1.5625	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025200000	https://www.afr.com/world/middle-east/civilian-massacres-follow-syrian-leaders-promises-of-peace-20251024-p5n4yt
1270676425	20251025	202510	2025	2025.8082											AUS	BRISBANE	AUS								0	021	021	02	1	3.4	2	1	2	-3.90697674418605	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251025200000	https://www.theguardian.com/australia-news/2025/oct/26/queensland-premier-david-crisafulli-one-year-on
1270676426	20251025	202510	2025	2025.8082											AUSCVL	BRISBANE	AUS					CVL			0	021	021	02	1	3.4	3	1	3	-3.90697674418605	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251025200000	https://www.theguardian.com/australia-news/2025/oct/26/queensland-premier-david-crisafulli-one-year-on
1270676427	20251025	202510	2025	2025.8082											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	6	1	6	-1.6304347826087	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676428	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	071	071	07	2	7.4	6	1	6	0.0752445447705101	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025200000	https://www.thehindu.com/children/a-synthetic-fibre-that-created-a-craze/article70171083.ece
1270676429	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	-1.6304347826087	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676430	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	-1.6304347826087	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025200000	https://www.staradvertiser.com/2025/10/25/breaking-news/u-s-struggles-to-break-out-from-chinas-grip-on-rare-earths/
1270676431	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	1243	124	12	3	-4.0	4	1	4	-10.1604278074866	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025200000	https://www.hopestandard.com/news/vancouver-man-charged-with-second-degree-murder-in-2021-burnaby-shooting-8322592
1270676432	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.25531914893617	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251025200000	https://www.mercurynews.com/2025/10/25/home-sweet-idaho-millbrae-chief-under-fire-for-allegedly-living-in-police-station/
1270676433	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-9.14634146341465	0								4	Fatehpura, Gujarat, India	IN	IN09	17836	23.25	74.0333	-2095625	4	Fatehpura, Gujarat, India	IN	IN09	17836	23.25	74.0333	-2095625	20251025200000	https://timesofindia.indiatimes.com/city/vadodara/youth-stabbed-to-death-in-ajwa-road-area/articleshow/124815428.cms
1270676434	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	-9.14634146341465	0								4	Fatehpura, Gujarat, India	IN	IN09	17836	23.25	74.0333	-2095625	4	Fatehpura, Gujarat, India	IN	IN09	17836	23.25	74.0333	-2095625	20251025200000	https://timesofindia.indiatimes.com/city/vadodara/youth-stabbed-to-death-in-ajwa-road-area/articleshow/124815428.cms
1270676435	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	050	050	05	1	3.5	2	1	2	-9.14634146341465	0								4	Fatehpura, Gujarat, India	IN	IN09	17836	23.25	74.0333	-2095625	4	Fatehpura, Gujarat, India	IN	IN09	17836	23.25	74.0333	-2095625	20251025200000	https://timesofindia.indiatimes.com/city/vadodara/youth-stabbed-to-death-in-ajwa-road-area/articleshow/124815428.cms
1270676436	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	050	050	05	1	3.5	1	1	1	-9.14634146341465	0								4	Fatehpura, Gujarat, India	IN	IN09	17836	23.25	74.0333	-2095625	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251025200000	https://timesofindia.indiatimes.com/city/vadodara/youth-stabbed-to-death-in-ajwa-road-area/articleshow/124815428.cms
1270676437	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.17488789237669	0								3	Cass County, Texas, United States	US	USTX		33.0668	-94.3502	1383819	3	Cass County, Texas, United States	US	USTX		33.0668	-94.3502	1383819	20251025200000	https://www.yahoo.com/news/articles/east-texas-man-arrested-deadly-185851119.html
1270676438	20251025	202510	2025	2025.8082											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	-1.61943319838056	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251025200000	https://bernews.com/2025/10/oct25temporary-road-traffic-changes-closures/
1270676439	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	11.5044247787611	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025200000	https://kiow.com/2025/10/25/north-iowa-concert-band-to-present-free-fall-concert-2/
