1272268222	20151107	201511	2015	2015.8411	BUS	INVESTOR						BUS													1	192	192	19	4	-9.5	10	1	10	2.83806343906511	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251104000000	https://www.novinite.com/view_news.php?id=235231
1272268223	20241104	202411	2024	2024.8329											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	10	1	10	2.08333333333334	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104000000	https://www.intelligencer.ca:443/news/local-news/provincial-government-providing-nearly-14m-for-municipalities
1272268224	20241104	202411	2024	2024.8329	BGR	BULGARIAN	BGR																		1	070	070	07	2	7.0	5	1	5	-5.93607305936073	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	0								4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251104000000	https://www.novinite.com/view_news.php?id=235232
1272268225	20241104	202411	2024	2024.8329	CAN	ONTARIO	CAN																		1	036	036	03	1	4.0	10	1	10	2.08333333333334	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104000000	https://www.intelligencer.ca:443/news/local-news/provincial-government-providing-nearly-14m-for-municipalities
1272268226	20241104	202411	2024	2024.8329	CAN	VANCOUVER	CAN																		1	150	150	15	4	-7.2	2	1	2	0.51993067590988	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104000000	https://katu.com/news/local/wearing-our-people-out-vancouver-to-decide-on-police-services-levy-in-special-election-washington-proposition-5-property-tax-public-safety
1272268227	20241104	202411	2024	2024.8329	CAN	VANCOUVER	CAN																		1	193	193	19	4	-10.0	2	1	2	0.51993067590988	3	Vancouver Mall, Washington, United States	US	USWA	WA011	45.656	-122.589	1513542	0								3	Vancouver Mall, Washington, United States	US	USWA		45.656	-122.589	1513542	20251104000000	https://katu.com/news/local/wearing-our-people-out-vancouver-to-decide-on-police-services-levy-in-special-election-washington-proposition-5-property-tax-public-safety
1272268228	20241104	202411	2024	2024.8329	CAN	VANCOUVER	CAN								GBR	LONDON	GBR								1	043	043	04	1	2.8	8	1	8	-1.75438596491229	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104000000	https://dailyhive.com/vancouver/london-drugs-vancouver-closing
1272268229	20241104	202411	2024	2024.8329	CAN	VANCOUVER	CAN								USA	UNITED STATES	USA								1	150	150	15	4	-7.2	4	1	4	0.51993067590988	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104000000	https://katu.com/news/local/wearing-our-people-out-vancouver-to-decide-on-police-services-levy-in-special-election-washington-proposition-5-property-tax-public-safety
1272268230	20241104	202411	2024	2024.8329	CAN	VANCOUVER	CAN								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	0.51993067590988	3	Vancouver Mall, Washington, United States	US	USWA	WA011	45.656	-122.589	1513542	3	Vancouver Mall, Washington, United States	US	USWA		45.656	-122.589	1513542	3	Vancouver Mall, Washington, United States	US	USWA		45.656	-122.589	1513542	20251104000000	https://katu.com/news/local/wearing-our-people-out-vancouver-to-decide-on-police-services-levy-in-special-election-washington-proposition-5-property-tax-public-safety
1272268231	20241104	202411	2024	2024.8329	GBR	LONDON	GBR								JPN	TOKYO	JPN								0	051	051	05	1	3.4	7	1	7	1.03374885983582	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251104000000	https://www.cnet.com/roadshow/news/waymo-expands-its-robotaxi-fleet-to-las-vegas-san-diego-and-detroit-everything-to-know/
