1261168526	20240903	202409	2024	2024.6658											JUD	PROSECUTOR						JUD			1	036	036	03	1	4.0	2	1	2	-9.85221674876843	0								3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20250903221500	https://www.yahoo.com/news/articles/north-carolina-prosecutors-seek-death-210922832.html
1261168527	20240903	202409	2024	2024.6658											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	2	1	2	-9.85221674876843	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903221500	https://www.yahoo.com/news/articles/north-carolina-prosecutors-seek-death-210922832.html
1261168528	20240903	202409	2024	2024.6658	COP	PRISON						COP			GBR	BRITAIN	GBR								0	173	173	17	4	-5.0	8	1	8	-4.97032640949554	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250903221500	https://www.cnn.com/2025/09/03/uk/uk-farage-free-speech-linehan-latam-intl
1261168529	20240903	202409	2024	2024.6658	CVL	RESIDENTS						CVL			MIL	NATIONAL GUARD						MIL			0	014	014	01	1	0.0	1	1	1	-3.49576271186441	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250903221500	https://www.cbsnews.com/baltimore/news/baltimore-residents-president-trump-national-guard-maryland/
1261168530	20240903	202409	2024	2024.6658	CVL	RESIDENTS						CVL			MIL	NATIONAL GUARD						MIL			0	014	014	01	1	0.0	8	1	8	-3.49576271186441	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903221500	https://www.cbsnews.com/baltimore/news/baltimore-residents-president-trump-national-guard-maryland/
1261168531	20240903	202409	2024	2024.6658	CVL	RESIDENTS						CVL			MIL	NATIONAL GUARD						MIL			0	014	014	01	1	0.0	1	1	1	-3.49576271186441	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903221500	https://www.cbsnews.com/baltimore/news/baltimore-residents-president-trump-national-guard-maryland/
1261168532	20240903	202409	2024	2024.6658	CVL	RESIDENTS						CVL			MIL	NATIONAL GUARD						MIL			0	180	180	18	4	-9.0	10	1	10	-3.49576271186441	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250903221500	https://www.cbsnews.com/baltimore/news/baltimore-residents-president-trump-national-guard-maryland/
1261168533	20240903	202409	2024	2024.6658	JUD	PROSECUTOR						JUD													1	036	036	03	1	4.0	2	1	2	-9.85221674876843	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20250903221500	https://www.yahoo.com/news/articles/north-carolina-prosecutors-seek-death-210922832.html
1261168534	20240903	202409	2024	2024.6658	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-9.85221674876843	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20250903221500	https://www.yahoo.com/news/articles/north-carolina-prosecutors-seek-death-210922832.html
1261168535	20240903	202409	2024	2024.6658	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-9.85221674876843	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	20250903221500	https://www.yahoo.com/news/articles/north-carolina-prosecutors-seek-death-210922832.html
