1266910658	20241005	202410	2024	2024.7534	USA	OKLAHOMA	USA								JUD	SUPREME COURT						JUD			1	110	110	11	3	-2.0	10	1	10	2.72727272727273	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005140000	https://www.normantranscript.com/opinion/holladay-the-11th-anniversary-of-same-sex-marriage/article_1e746a93-540e-4f28-8e6b-af46ad71decb.html
1266910659	20241005	202410	2024	2024.7534	USA	OKLAHOMA	USA								JUD	SUPREME COURT						JUD			1	172	172	17	4	-5.0	10	1	10	2.72727272727273	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251005140000	https://www.normantranscript.com/opinion/holladay-the-11th-anniversary-of-same-sex-marriage/article_1e746a93-540e-4f28-8e6b-af46ad71decb.html
1266910660	20250905	202509	2025	2025.6712	CRM	BANDIT						CRM			NGA	NIGERIAN	NGA								1	046	046	04	1	7.0	2	1	2	-6.65212649945474	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	20251005140000	https://saharareporters.com/2025/10/05/exclusive-bandits-overrun-seize-six-machine-guns-30000-rounds-ammunition-nigerian-army
1266910661	20250905	202509	2025	2025.6712	CRM	BANDIT						CRM			NGAMIL	NIGERIAN	NGA					MIL			1	046	046	04	1	7.0	3	1	3	-6.65212649945474	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	20251005140000	https://saharareporters.com/2025/10/05/exclusive-bandits-overrun-seize-six-machine-guns-30000-rounds-ammunition-nigerian-army
1266910662	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	6	1	6	-1.78571428571428	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005140000	https://www.aol.com/articles/justices-confront-harassment-death-threats-110015849.html
1266910663	20250905	202509	2025	2025.6712	NGA	NIGERIAN	NGA								CRM	BANDIT						CRM			1	046	046	04	1	7.0	2	1	2	-6.65212649945474	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251005140000	https://saharareporters.com/2025/10/05/exclusive-bandits-overrun-seize-six-machine-guns-30000-rounds-ammunition-nigerian-army
1266910664	20250905	202509	2025	2025.6712	NGA	NIGERIAN	NGA								MIL	MILITARY OFFICER						MIL			1	010	010	01	1	0.0	2	1	2	-6.65212649945474	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251005140000	https://saharareporters.com/2025/10/05/exclusive-bandits-overrun-seize-six-machine-guns-30000-rounds-ammunition-nigerian-army
1266910665	20250905	202509	2025	2025.6712	NGAMIL	NIGERIAN	NGA					MIL			CRM	BANDIT						CRM			1	046	046	04	1	7.0	3	1	3	-6.65212649945474	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251005140000	https://saharareporters.com/2025/10/05/exclusive-bandits-overrun-seize-six-machine-guns-30000-rounds-ammunition-nigerian-army
1266910666	20250905	202509	2025	2025.6712	NGAMIL	NIGERIAN	NGA					MIL			MIL	MILITARY OFFICER						MIL			1	010	010	01	1	0.0	6	1	6	-6.65212649945474	4	Obanla, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.83333	-2021472	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251005140000	https://saharareporters.com/2025/10/05/exclusive-bandits-overrun-seize-six-machine-guns-30000-rounds-ammunition-nigerian-army
1266910667	20250928	202509	2025	2025.7342	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	3	1	3	-1.67682926829269	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005140000	https://www.nbcnews.com/politics/trump-administration/rubio-ongoing-gaza-peace-talks-not-yet-end-war-israel-rcna235642
