1265804160	20151002	201510	2015	2015.7452	CVL	IMMIGRANT						CVL			USA	WISCONSIN	USA								1	010	010	01	1	0.0	10	1	10	-3.23395654370894	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929121500	https://wisconsinwatch.org/2025/09/a-decade-of-immigration-in-wisconsin-in-9-charts/
1265804161	20151002	201510	2015	2015.7452	CVL	IMMIGRANT						CVL			USA	WISCONSIN	USA								1	042	042	04	1	1.9	10	1	10	-3.23395654370894	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929121500	https://wisconsinwatch.org/2025/09/a-decade-of-immigration-in-wisconsin-in-9-charts/
1265804162	20151002	201510	2015	2015.7452	USA	WISCONSIN	USA								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-3.23395654370894	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929121500	https://wisconsinwatch.org/2025/09/a-decade-of-immigration-in-wisconsin-in-9-charts/
1265804163	20240929	202409	2024	2024.7370	VNM	VIETNAM	VNM																		0	031	031	03	1	5.2	4	1	4	-1	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929121500	https://www.hellenicshippingnews.com/metallurgical-coal-is-set-to-rise-from-the-doldrums-as-green-steel-ambition-fades/
1265804164	20240929	202409	2024	2024.7370	VNM	VIETNAM	VNM																		0	031	031	03	1	5.2	1	1	1	-1	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	India	IN	IN		20	77	IN	20250929121500	https://www.hellenicshippingnews.com/metallurgical-coal-is-set-to-rise-from-the-doldrums-as-green-steel-ambition-fades/
1265804165	20240929	202409	2024	2024.7370	VNM	VIETNAM	VNM																		0	031	031	03	1	5.2	1	1	1	-1	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250929121500	https://www.hellenicshippingnews.com/metallurgical-coal-is-set-to-rise-from-the-doldrums-as-green-steel-ambition-fades/
1265804166	20250830	202508	2025	2025.6575	BUS	CORPORATION						BUS													1	070	070	07	2	7.0	10	1	10	-2.53164556962026	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250929121500	https://www.guampdn.com/opinion/opinion-contributors-over-constituents-the-real-cost-of-the-gop-s-bad-budget/article_e5733744-940e-4a42-878a-4859e1bc6e42.html
1265804167	20250830	202508	2025	2025.6575	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	2	1	2	-9.16749256689794	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250929121500	https://www.dailymail.co.uk/health/article-15130357/Its-condition-rich-affluent-disturbing-truth-rise-deadly-chronic-Lyme-disease-doctors-insist-not-real-illness-celebs-including-Miranda-Hart-Bella-Hadid-reveal-struggles.html
1265804168	20250830	202508	2025	2025.6575	HLH	HOSPITAL						HLH													1	012	012	01	1	-0.4	3	1	3	-9.16749256689794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929121500	https://www.dailymail.co.uk/health/article-15130357/Its-condition-rich-affluent-disturbing-truth-rise-deadly-chronic-Lyme-disease-doctors-insist-not-real-illness-celebs-including-Miranda-Hart-Bella-Hadid-reveal-struggles.html
1265804169	20250830	202508	2025	2025.6575	NLD	DUTCH	NLD								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-9.16749256689794	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250929121500	https://www.dailymail.co.uk/health/article-15130357/Its-condition-rich-affluent-disturbing-truth-rise-deadly-chronic-Lyme-disease-doctors-insist-not-real-illness-celebs-including-Miranda-Hart-Bella-Hadid-reveal-struggles.html
