1268107936	20151015	201510	2015	2015.7808	CHN	CHINA	CHN																		0	070	070	07	2	7.0	10	1	10	5.44117647058824	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012004500	https://thearabianpost.com/cgtnhow-china-is-empowering-women-and-advancing-her-power/
1268107937	20241012	202410	2024	2024.7726	AFR	AFRICA	AFR																		0	160	160	16	4	-4.0	5	1	5	-5.4354944335298	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251012004500	https://www.timeslive.co.za/politics/2025-10-11-back-off-mchunus-lawyers-tell-cops/
1268107938	20241012	202410	2024	2024.7726	AFR	AFRICA	AFR																		0	160	160	16	4	-4.0	1	1	1	-5.4354944335298	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251012004500	https://www.timeslive.co.za/politics/2025-10-11-back-off-mchunus-lawyers-tell-cops/
1268107939	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-4.36046511627907	4	Coleshill, Oxfordshire, United Kingdom	UK	UKK2	40139	51.6333	-1.65	-2593024	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Coleshill, Oxfordshire, United Kingdom	UK	UKK2	40139	51.6333	-1.65	-2593024	20251012004500	https://www.lbc.co.uk/article/russia-jaguar-land-rover-cyber-attack-5HjdFG9_2/
1268107940	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	-4.36046511627907	4	Coleshill, Oxfordshire, United Kingdom	UK	UKK2	40139	51.6333	-1.65	-2593024	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012004500	https://www.lbc.co.uk/article/russia-jaguar-land-rover-cyber-attack-5HjdFG9_2/
1268107941	20250912	202509	2025	2025.6904	GOV	CHANCELLOR						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	-4.36046511627907	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251012004500	https://www.lbc.co.uk/article/russia-jaguar-land-rover-cyber-attack-5HjdFG9_2/
1268107942	20250912	202509	2025	2025.6904	GOV	CHANCELLOR						GOV			RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-4.36046511627907	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251012004500	https://www.lbc.co.uk/article/russia-jaguar-land-rover-cyber-attack-5HjdFG9_2/
1268107943	20250912	202509	2025	2025.6904	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-4.36046511627907	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251012004500	https://www.lbc.co.uk/article/russia-jaguar-land-rover-cyber-attack-5HjdFG9_2/
1268107944	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	12	1	12	1.80722891566266	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20251012004500	https://www.gdnonline.com:443/Details/1365534
1268107945	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	4	1	4	1.80722891566266	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012004500	https://www.gdnonline.com:443/Details/1365534
1268107946	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	4	1	4	1.80722891566266	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251012004500	https://www.gdnonline.com:443/Details/1365534
1268107947	20251012	202510	2025	2025.7726											AFGGOV	AFGHAN	AFG					GOV			1	043	043	04	1	2.8	6	1	6	-2.94985250737463	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012004500	https://tribune.com.pk/story/2571883/delhi-kabul-patch-up
1268107948	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	2.40174672489083	0								4	Pongola, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.3781	31.619	-1273272	4	Pongola, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.3781	31.619	-1273272	20251012004500	https://www.timeslive.co.za/lifestyle/2025-10-11-bookings-open-as-south-africas-first-club-med-resort-takes-shape-on-kzns-north-coast/
