1270183547	20241023	202410	2024	2024.8027	AUS	AUSTRALIAN	AUS																		1	090	090	09	2	-2.0	3	1	3	-0.87356321839081	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	0								4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20251023054500	https://www.stockjournal.com.au/story/9093730/the-latest-in-snail-control-solutions-for-broadacre-farmers/
1270183548	20241023	202410	2024	2024.8027	AUS	AUSTRALIAN	AUS																		1	090	090	09	2	-2.0	1	1	1	-0.87356321839081	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	0								1	France	FR	FR		46	2	FR	20251023054500	https://www.stockjournal.com.au/story/9093730/the-latest-in-snail-control-solutions-for-broadacre-farmers/
1270183549	20241023	202410	2024	2024.8027	BUS	AIRLINE						BUS													0	013	013	01	1	0.4	5	1	5	1.98863636363636	3	Lake Erie, Ohio, United States	US	USOH	OH085	42.149	-81.2414	1075813	0								3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20251023054500	https://www.cleveland.com/travel/2025/10/work-begins-this-month-on-cleveland-hopkins-16-billion-overhaul.html
1270183550	20241023	202410	2024	2024.8027	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	4	1	4	-2.50706214689266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023054500	https://www.foreignaffairs.com/israel/biggest-threat-gaza-deal
1270183551	20241023	202410	2024	2024.8027	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	4	1	4	-2.50706214689266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023054500	https://www.foreignaffairs.com/israel/biggest-threat-gaza-deal
1270183552	20241023	202410	2024	2024.8027	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	073	073	07	2	7.4	6	1	6	-2.50706214689266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023054500	https://www.foreignaffairs.com/israel/biggest-threat-gaza-deal
1270183553	20241023	202410	2024	2024.8027	GOV	ADMINISTRATION						GOV			PSE	GAZA	PSE								0	154	154	15	4	-7.2	6	1	6	-2.50706214689266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023054500	https://www.foreignaffairs.com/israel/biggest-threat-gaza-deal
1270183554	20241023	202410	2024	2024.8027	USA	CLEVELAND	USA																		0	017	017	01	1	0.0	5	1	5	1.98863636363636	3	Lake Erie, Ohio, United States	US	USOH	OH085	42.149	-81.2414	1075813	0								3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20251023054500	https://www.cleveland.com/travel/2025/10/work-begins-this-month-on-cleveland-hopkins-16-billion-overhaul.html
1270183555	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								MAR	WESTERN SAHARA	MAR								0	190	190	19	4	-10.0	1	1	1	-1.28398791540785	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270183556	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								MAR	WESTERN SAHARA	MAR								0	190	190	19	4	-10.0	1	1	1	-1.28398791540785	1	Spain	SP	SP		40	-4	SP	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270183557	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								MED	MAGAZINE						MED			1	193	193	19	4	-10.0	4	1	4	-2.19298245614035	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023054500	https://www.film-news.co.uk:443/news/UK/121745/Romeo-Beckham-and-Kim-Turnbull-back-together-report
1270183558	20250923	202509	2025	2025.7205	MED	MAGAZINE						MED													1	193	193	19	4	-10.0	6	1	6	-2.19298245614035	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023054500	https://www.film-news.co.uk:443/news/UK/121745/Romeo-Beckham-and-Kim-Turnbull-back-together-report
1270183559	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-10.3053435114504	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023054500	https://www.yahoo.com/news/articles/cambodian-police-arrest-57-south-045830243.html
1270183560	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								SAU	SAUDI	SAU								0	013	013	01	1	0.4	2	1	2	-1.28398791540785	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270183561	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR								SAUMED	SAUDI	SAU					MED			0	013	013	01	1	0.4	3	1	3	-1.28398791540785	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023054500	https://www.thetimes.com/world/africa/article/next-war-trump-end-conflict-solve-8ckkx2w3g
1270183562	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS																		0	011	011	01	1	-0.1	8	1	8	-0.736648250460409	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	0								4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	20251023054500	https://www.geelongadvertiser.com.au/motoring/update-on-china-ev-giant-in-secret-aus-act/news-story/8ee43c099c9e421f3f853de7ab336f9a?nk=9cc9857f0c46c4c2824845d889620a2c-1761197496
1270183563	20251016	202510	2025	2025.7836	AUS	AUSTRALIA	AUS																		0	124	124	12	3	-4.0	8	1	8	-0.736648250460409	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	0								4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	20251023054500	https://www.geelongadvertiser.com.au/motoring/update-on-china-ev-giant-in-secret-aus-act/news-story/8ee43c099c9e421f3f853de7ab336f9a?nk=9cc9857f0c46c4c2824845d889620a2c-1761197496
1270183564	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-10.3053435114504	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023054500	https://www.yahoo.com/news/articles/cambodian-police-arrest-57-south-045830243.html
1270183565	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.60869565217391	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183566	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	6	1	6	2.60869565217391	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183567	20251016	202510	2025	2025.7836	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	2.60869565217391	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
1270183568	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	2.60869565217391	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023054500	https://aninews.in/news/world/asia/pm-modi-to-join-asean-india-summit-virtually-congratulates-malaysian-pm-anwar-ibrahim-on-chairmanship20251023104543/
