1262266270	20240910	202409	2024	2024.6849											AUSJUD	AUSTRALIA	AUS					JUD			1	042	042	04	1	1.9	4	1	4	-4.4776119402985	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910044500	https://www.perthnow.com.au/news/crime/denigrating-fresh-claim-in-mark-lathams-avo-fight-c-19973469
1262266271	20240910	202409	2024	2024.6849											JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	12	1	12	-4.4776119402985	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910044500	https://www.perthnow.com.au/news/crime/denigrating-fresh-claim-in-mark-lathams-avo-fight-c-19973469
1262266272	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS								JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	4	1	4	-4.4776119402985	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910044500	https://www.perthnow.com.au/news/crime/denigrating-fresh-claim-in-mark-lathams-avo-fight-c-19973469
1262266273	20240910	202409	2024	2024.6849	AUSJUD	AUSTRALIA	AUS					JUD													1	043	043	04	1	2.8	4	1	4	-4.4776119402985	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910044500	https://www.perthnow.com.au/news/crime/denigrating-fresh-claim-in-mark-lathams-avo-fight-c-19973469
1262266274	20240910	202409	2024	2024.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.77821011673152	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910044500	https://www.wuft.org/politics/2025-09-09/florida-board-votes-thursday-to-approve-new-uf-interim-president
1262266275	20240910	202409	2024	2024.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.77821011673152	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910044500	https://www.wuft.org/politics/2025-09-09/florida-board-votes-thursday-to-approve-new-uf-interim-president
1262266276	20240910	202409	2024	2024.6849	JUD	MAGISTRATE						JUD													1	043	043	04	1	2.8	12	1	12	-4.4776119402985	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910044500	https://www.perthnow.com.au/news/crime/denigrating-fresh-claim-in-mark-lathams-avo-fight-c-19973469
1262266277	20240910	202409	2024	2024.6849	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-4.4776119402985	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910044500	https://www.perthnow.com.au/news/crime/denigrating-fresh-claim-in-mark-lathams-avo-fight-c-19973469
1262266278	20250811	202508	2025	2025.6055	GOV	ADMINISTRATION						GOV			AFR	AFRICA	AFR								0	174	174	17	4	-5.0	12	2	12	-5.63325243716836	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250910044500	https://www.yahoo.com/news/articles/kilmar-abrego-garcia-wants-asylum-041138795.html
1262266279	20250811	202508	2025	2025.6055	PSEREB	HAMAS	PSE					REB													0	032	032	03	1	4.5	10	1	10	-7.7423552374756	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910044500	https://www.thenationalnews.com/news/mena/2025/09/10/israel-targets-hamas-leadership-in-doha/
1262266280	20250811	202508	2025	2025.6055	SLVGOV	EL SALVADOR	SLV					GOV			SLV	EL SALVADOR	SLV								0	174	174	17	4	-5.0	8	2	8	-5.63325243716836	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250910044500	https://www.yahoo.com/news/articles/kilmar-abrego-garcia-wants-asylum-041138795.html
1262266281	20250811	202508	2025	2025.6055	USA	TENNESSEE	USA								SLV	EL SALVADOR	SLV								1	084	084	08	2	7.0	2	2	2	-5.63325243716836	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250910044500	https://www.yahoo.com/news/articles/kilmar-abrego-garcia-wants-asylum-041138795.html
1262266282	20250811	202508	2025	2025.6055	USA	TENNESSEE	USA								SLV	EL SALVADOR	SLV								1	084	084	08	2	7.0	2	2	2	-5.63325243716836	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910044500	https://www.yahoo.com/news/articles/kilmar-abrego-garcia-wants-asylum-041138795.html
1262266283	20250903	202509	2025	2025.6658											MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	10	1	10	-1.54639175257732	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910044500	https://www.malaysiakini.com/columns/754738
1262266284	20250903	202509	2025	2025.6658											MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	10	1	10	-1.54639175257732	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250910044500	https://www.malaysiakini.com/columns/754738
1262266285	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-7.9136690647482	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20250910044500	https://www.brisbanetimes.com.au/national/nsw/man-charged-after-allegedly-sexually-touching-schoolgirls-in-sydney-s-inner-west-20250910-p5mtv4.html
1262266286	20250903	202509	2025	2025.6658	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	-7.9136690647482	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20250910044500	https://www.brisbanetimes.com.au/national/nsw/man-charged-after-allegedly-sexually-touching-schoolgirls-in-sydney-s-inner-west-20250910-p5mtv4.html
1262266287	20250903	202509	2025	2025.6658	COP	POLICE						COP			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-7.9136690647482	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20250910044500	https://www.brisbanetimes.com.au/national/nsw/man-charged-after-allegedly-sexually-touching-schoolgirls-in-sydney-s-inner-west-20250910-p5mtv4.html
1262266288	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-7.9136690647482	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20250910044500	https://www.brisbanetimes.com.au/national/nsw/man-charged-after-allegedly-sexually-touching-schoolgirls-in-sydney-s-inner-west-20250910-p5mtv4.html
1262266289	20250903	202509	2025	2025.6658	MOS	MUSLIM				MOS															1	021	021	02	1	3.4	10	1	10	-3.81679389312977	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910044500	https://www.macombdaily.com/2025/09/09/muslim-civil-rights-group-offers-reward-for-information-about-warren-mosque-vandalism/
1262266290	20250903	202509	2025	2025.6658	MOS	ISLAMIC				MOS															1	036	036	03	1	4.0	10	1	10	-1.54639175257732	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250910044500	https://www.malaysiakini.com/columns/754738
1262266291	20250903	202509	2025	2025.6658	MOS	ISLAMIC				MOS															1	046	046	04	1	7.0	10	1	10	-1.54639175257732	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250910044500	https://www.malaysiakini.com/columns/754738
1262266292	20250903	202509	2025	2025.6658	USAREL	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.29591836734694	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910044500	https://www.ktbs.com/news/abbott-expected-to-issue-order-regulating-thc-after-legislature-stalemate/article_8a5aff60-a670-4c60-8152-b06b184acecd.html
1262266293	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	8	1	8	4.94880546075085	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250910044500	https://macaudailytimes.com.mo/china-portugal-reinforce-macaus-role-in-bilateral-relations.html
1262266294	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	4.94880546075085	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910044500	https://macaudailytimes.com.mo/china-portugal-reinforce-macaus-role-in-bilateral-relations.html
1262266295	20250910	202509	2025	2025.6849											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	0	0								1	Afghanistan	AF	AF		33	66	AF	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250910044500	https://japantoday.com/category/national/feature-japanese-doctor-was-beacon-of-hope-in-afghanistan-documentary
1262266296	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	080	080	08	2	5.0	4	1	4	-8.17972350230414	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250910044500	https://sundayworld.co.za/news/top-cop-fannie-masemola-expected-to-proceed-with-dc-against-shadrack-sibiya/
1262266297	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	0214	021	02	1	3.4	8	1	8	-4.4776119402985	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910044500	https://www.perthnow.com.au/news/crime/denigrating-fresh-claim-in-mark-lathams-avo-fight-c-19973469
1262266298	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	8	1	8	-4.4776119402985	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910044500	https://www.perthnow.com.au/news/crime/denigrating-fresh-claim-in-mark-lathams-avo-fight-c-19973469
1262266299	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	8	2	8	1.96078431372549	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910044500	https://www.smh.com.au/politics/federal/australia-unveils-1-7b-ghost-shark-underwater-drones-to-counter-china-20250910-p5mtt4.html
1262266300	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	10	1	10	-3.47957639939485	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250910044500	https://www.perthnow.com.au/news/warning-south-australian-algal-bloom-crisis-could-escalate-over-summer-c-19973364
1262266301	20250910	202509	2025	2025.6849											AUS	QUEENSLAND	AUS								1	192	192	19	4	-9.5	8	1	8	-4.5771144278607	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	20250910044500	https://www.miragenews.com/severe-storms-heavy-rain-hit-nsw-1530526/
