1271983839	20241102	202411	2024	2024.8274	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	6	1	6	0.68649885583524	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102023000	https://www.drive.com.au/news/2026-ferrari-amalfi-price-and-specs-new-entry-level-supercar-starts-50000-higher-than-roma/
1271983840	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	7	1	7	3.49344978165939	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	20251102023000	https://www.dailymail.co.uk/tvshowbiz/article-15249943/Jessica-Alba-explores-Gold-Coast-bike.html
1271983841	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	3	1	3	-4.71491228070176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102023000	https://www.zerohedge.com/geopolitical/ben-jerrys-co-founder-accuses-unilever-blocking-palestinian-themed-ice-cream
1271983842	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			GOV	AMBASSADOR						GOV			0	112	112	11	3	-2.0	3	1	3	-4.71491228070176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102023000	https://www.zerohedge.com/geopolitical/ben-jerrys-co-founder-accuses-unilever-blocking-palestinian-themed-ice-cream
1271983843	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	1	1	1	-4.71491228070176	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102023000	https://www.zerohedge.com/geopolitical/ben-jerrys-co-founder-accuses-unilever-blocking-palestinian-themed-ice-cream
1271983844	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	1	1	1	-4.71491228070176	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102023000	https://www.zerohedge.com/geopolitical/ben-jerrys-co-founder-accuses-unilever-blocking-palestinian-themed-ice-cream
1271983845	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			0	112	112	11	3	-2.0	1	1	1	-4.71491228070176	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102023000	https://www.zerohedge.com/geopolitical/ben-jerrys-co-founder-accuses-unilever-blocking-palestinian-themed-ice-cream
1271983846	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			0	112	112	11	3	-2.0	1	1	1	-4.71491228070176	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102023000	https://www.zerohedge.com/geopolitical/ben-jerrys-co-founder-accuses-unilever-blocking-palestinian-themed-ice-cream
1271983847	20251003	202510	2025	2025.7479	USA	NEW YORK CITY	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	7	1	7	3.49344978165939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102023000	https://www.dailymail.co.uk/tvshowbiz/article-15249943/Jessica-Alba-explores-Gold-Coast-bike.html
1271983848	20251026	202510	2025	2025.8110	COP	STATE PRISON						COP			COPCRM	PRISON						COP	CRM		1	1823	182	18	4	-10.0	2	1	2	-6.03829160530191	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251102023000	https://www.unionleader.com/nh/news/crime/reputed-aryan-brotherhood-leader-stabbed-to-death-by-inmates-with-nazi-tattoos/article_995b9f34-cfa8-417f-b9c4-36bcbfb77969.html
