1264302924	20250914	202509	2025	2025.6959	MED	COMMENTATOR						MED			GOV	PRINCE						GOV			0	036	036	03	1	4.0	12	1	6	1.75855513307985	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118735/Meghan-Markle-Prince-Harry-charity-event-King-Charles-reunion.html
1264302925	20250914	202509	2025	2025.6959	REL	PRIEST									USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	1.03092783505155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921034500	https://www.patheos.com/blogs/thepursuitofholiness/2025/09/father-vincent-r-capodanno-remembered-at-memorial-mass/
1264302926	20250914	202509	2025	2025.6959	REL	PRIEST									USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	1.03092783505155	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250921034500	https://www.patheos.com/blogs/thepursuitofholiness/2025/09/father-vincent-r-capodanno-remembered-at-memorial-mass/
1264302927	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								REL	PRIEST									1	043	043	04	1	2.8	10	1	10	1.03092783505155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921034500	https://www.patheos.com/blogs/thepursuitofholiness/2025/09/father-vincent-r-capodanno-remembered-at-memorial-mass/
1264302928	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	1	1	1	-1.53374233128834	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250921034500	https://www.newkerala.com/news/o/want-back-soon-trump-resolute-reclaiming-bagram-air-base-564
1264302929	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	1	1	1	-1.53374233128834	0								1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20250921034500	https://www.newkerala.com/news/o/want-back-soon-trump-resolute-reclaiming-bagram-air-base-564
1264302930	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	3	1	3	-1.53374233128834	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921034500	https://www.newkerala.com/news/o/want-back-soon-trump-resolute-reclaiming-bagram-air-base-564
1264302931	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	4.63768115942029	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921034500	https://www.dailymail.co.uk/tvshowbiz/article-15118625/Rebecca-Gibney-host-Millionaire-Hot-Seat.html
1264302932	20250921	202509	2025	2025.7151											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-0.40650406504065	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250921034500	https://www.rappler.com/voices/newsletters/inside-the-newsroom-journalism-flood-control-projects/
1264302933	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	2.02808112324493	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921034500	https://deadline.com/2025/09/gregg-araki-easier-make-movies-harder-be-artist-1236551684/
