1260672790	20240901	202409	2024	2024.6603	BUS	TRADER						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	2.08667736757624	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901123000	https://www.freshplaza.com/north-america/article/9760920/the-arrivals-of-xinjiang-plums-decline-as-fruits-for-the-mid-autumn-festival-enter-the-market/
1260672791	20240901	202409	2024	2024.6603	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								0	070	070	07	2	7.0	10	1	10	-2.66311584553928	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901123000	https://www.thereminder.ca/the-mix/mercy-of-politics-canadian-farmers-weigh-plans-as-chinese-tariff-hits-canola-price-11150653
1260672792	20240901	202409	2024	2024.6603	BUS	TRADER						BUS			ZAF	SOUTH AFRICAN	ZAF								1	010	010	01	1	0.0	6	1	6	2.08667736757624	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901123000	https://www.freshplaza.com/north-america/article/9760920/the-arrivals-of-xinjiang-plums-decline-as-fruits-for-the-mid-autumn-festival-enter-the-market/
1260672793	20240901	202409	2024	2024.6603	CHN	CHINA	CHN																		0	081	081	08	2	5.0	10	1	10	-2.66311584553928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901123000	https://www.thereminder.ca/the-mix/mercy-of-politics-canadian-farmers-weigh-plans-as-chinese-tariff-hits-canola-price-11150653
1260672794	20240901	202409	2024	2024.6603	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	8	1	8	-2.66311584553928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901123000	https://www.thereminder.ca/the-mix/mercy-of-politics-canadian-farmers-weigh-plans-as-chinese-tariff-hits-canola-price-11150653
1260672795	20240901	202409	2024	2024.6603	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	2	1	2	-2.66311584553928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901123000	https://www.thereminder.ca/the-mix/mercy-of-politics-canadian-farmers-weigh-plans-as-chinese-tariff-hits-canola-price-11150653
1260672796	20240901	202409	2024	2024.6603	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		MED	NEWSPAPER						MED			1	010	010	01	1	0.0	10	1	10	-0.74626865671642	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250901123000	https://charter97.org/en/news/2025/9/1/654109/
1260672797	20240901	202409	2024	2024.6603	RUS	RUSSIAN	RUS								USA	THE US	USA								0	061	061	06	2	6.4	3	1	3	0.89686098654708	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901123000	https://www.arabnews.com/node/2613752/world
1260672798	20250802	202508	2025	2025.5808	UKR	UKRAINE	UKR								IND	NEW DELHI	IND								0	070	070	07	2	7.0	1	1	1	0.89686098654708	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901123000	https://www.arabnews.com/node/2613752/world
1260672799	20250802	202508	2025	2025.5808	UKR	UKRAINE	UKR								IND	NEW DELHI	IND								0	070	070	07	2	7.0	3	1	3	0.89686098654708	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250901123000	https://www.arabnews.com/node/2613752/world
1260672800	20250802	202508	2025	2025.5808	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0.89686098654708	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20250901123000	https://www.arabnews.com/node/2613752/world
1260672801	20250802	202508	2025	2025.5808	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	0.89686098654708	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901123000	https://www.arabnews.com/node/2613752/world
1260672802	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	0.89686098654708	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250901123000	https://www.arabnews.com/node/2613752/world
1260672803	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	0.89686098654708	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250901123000	https://www.arabnews.com/node/2613752/world
1260672804	20250802	202508	2025	2025.5808	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	3	1	3	0.89686098654708	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250901123000	https://www.arabnews.com/node/2613752/world
1260672805	20250802	202508	2025	2025.5808	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	0.89686098654708	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901123000	https://www.arabnews.com/node/2613752/world
