1270599495	20241025	202410	2024	2024.8082	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	3	1	3	3.70370370370371	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251025070000	https://leadership.ng/chartered-governance-institute-bill-will-strengthen-corporate-governance-in-nigeria/
1270599496	20241025	202410	2024	2024.8082	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	3.70370370370371	1	United Kingdom	UK	UK		54	-4	UK	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251025070000	https://leadership.ng/chartered-governance-institute-bill-will-strengthen-corporate-governance-in-nigeria/
1270599497	20241025	202410	2024	2024.8082	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	3	1	3	3.70370370370371	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251025070000	https://leadership.ng/chartered-governance-institute-bill-will-strengthen-corporate-governance-in-nigeria/
1270599498	20241025	202410	2024	2024.8082	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	3.70370370370371	1	United Kingdom	UK	UK		54	-4	UK	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251025070000	https://leadership.ng/chartered-governance-institute-bill-will-strengthen-corporate-governance-in-nigeria/
1270599499	20241025	202410	2024	2024.8082	RUS	RUSSIAN	RUS								IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	4	1	4	-4.29447852760737	1	Russia	RS	RS		60	100	RS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Russia	RS	RS		60	100	RS	20251025070000	https://www.scmp.com/news/asia/southeast-asia/article/3330304/more-60-un-members-sign-cybercrime-treaty-vietnam-amid-rights-concerns
1270599500	20241025	202410	2024	2024.8082	RUSGOV	RUSSIAN	RUS					GOV			IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	6	1	6	-4.29447852760737	1	Russia	RS	RS		60	100	RS	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Russia	RS	RS		60	100	RS	20251025070000	https://www.scmp.com/news/asia/southeast-asia/article/3330304/more-60-un-members-sign-cybercrime-treaty-vietnam-amid-rights-concerns
1270599501	20250925	202509	2025	2025.7260	IRL	DUBLIN	IRL								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	071	071	07	2	7.4	6	1	6	1.96078431372549	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025070000	https://www.13wmaz.com/article/news/local/dublin-city-schools-cuts-nearly-5m-from-payroll/93-6a180b69-aa5c-4ef0-9798-a49094bf9d56
1270599502	20250925	202509	2025	2025.7260	IRLEDU	IRELAND	IRL					EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	071	071	07	2	7.4	4	1	4	1.96078431372549	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025070000	https://www.13wmaz.com/article/news/local/dublin-city-schools-cuts-nearly-5m-from-payroll/93-6a180b69-aa5c-4ef0-9798-a49094bf9d56
1270599503	20251018	202510	2025	2025.7890	CRM	SMUGGLER						CRM			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	-6.35593220338983	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025070000	https://news.az/news/lithuania-closes-airports-belarus-border-after-balloon-sightings
1270599504	20251018	202510	2025	2025.7890	CRM	SMUGGLER						CRM			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-6.35593220338983	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025070000	https://news.az/news/lithuania-closes-airports-belarus-border-after-balloon-sightings
