1269366910	20241018	202410	2024	2024.7890											LKAGOV	SRI LANKAN	LKA					GOV			0	043	043	04	1	2.8	3	1	3	4.25219941348974	0								4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269366911	20241018	202410	2024	2024.7890	ELI	ACTOR						ELI			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	8	1	8	3.20945945945946	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018153000	https://movieweb.com/painter-walton-goggins-amber-midthunder-cast-james-cameron/
1269366912	20241018	202410	2024	2024.7890	ELI	ACTOR						ELI			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	3.20945945945946	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018153000	https://movieweb.com/painter-walton-goggins-amber-midthunder-cast-james-cameron/
1269366913	20241018	202410	2024	2024.7890	LKAGOV	SRI LANKAN	LKA					GOV													0	042	042	04	1	1.9	3	1	3	4.25219941348974	4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	0								4	Palk Strait, Sri Lanka (general), Sri Lanka	CE	CE00		10	79.75	-2232031	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269366914	20251018	202510	2025	2025.7890											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-9.92907801418437	0								4	Adriaan, Mpumalanga, South Africa	SF	SF07	77341	-25.6167	31.6667	-1206279	4	Adriaan, Mpumalanga, South Africa	SF	SF07	77341	-25.6167	31.6667	-1206279	20251018153000	https://bulawayo24.com/index-id-news-sc-national-byo-258875.html
1269366915	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	4.0650406504065	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251018153000	https://www.dailydispatch.co.za/business/2025-10-18-faith-and-hard-work-at-the-heart-of-wagners-success/
1269366916	20251018	202510	2025	2025.7890											BUS	BOSS						BUS			0	040	040	04	1	1.0	3	1	3	0.49652432969215	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018153000	https://collider.com/boston-blue-premiere-tom-selleck-cameo-frank-phone-call-blue-bloods/
1269366917	20251018	202510	2025	2025.7890											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-3.26933056564608	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018153000	https://www.mirror.co.uk/news/health/urgent-warning-dangerous-fake-weight-36085058
1269366918	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								1	170	170	17	4	-7.0	5	1	5	-3.64145658263305	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018153000	https://timesofindia.indiatimes.com/world/rest-of-world/canada-announces-investigation-into-paper-plates-social-media-users-troll-govt-feeling-very-much-safe/articleshow/124670534.cms
1269366919	20251018	202510	2025	2025.7890											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	5	1	5	4.63378176382661	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018153000	https://www.mesabitribune.com/news/local/mesabi-symphony-orchestra-opens-season-nov-1/article_c0815fcb-76dc-47e1-a215-634748e68b64.html
1269366920	20251018	202510	2025	2025.7890											EDU	STUDENT						EDU			0	071	071	07	2	7.4	5	1	5	5.21739130434782	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018153000	https://vietnamnews.vn/society/1727576/first-japanese-vocational-skills-school-in-the-mekong-delta-inaugurated.html
1269366921	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	10	1	10	-3.26933056564608	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251018153000	https://www.mirror.co.uk/news/health/urgent-warning-dangerous-fake-weight-36085058
1269366922	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.85185185185185	0								4	Barnard Castle, Durham, United Kingdom	UK	UKD8	40123	54.5333	-1.91667	-2589286	4	Barnard Castle, Durham, United Kingdom	UK	UKD8	40123	54.5333	-1.91667	-2589286	20251018153000	https://www.theguardian.com/politics/2025/oct/18/super-dom-cummings-cunningly-waits-five-years-to-reveal-national-security-lapses
1269366923	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	2	1	2	1.04712041884816	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251018153000	https://www.dailymail.co.uk/tvshowbiz/article-15204417/Lady-Mary-Charteris-angers-neighbours-home-pink-complain.html
1269366924	20251018	202510	2025	2025.7890											GBR	LONDON	GBR								1	114	114	11	3	-2.0	8	1	8	1.04712041884816	0								4	Stanway, Gloucestershire, United Kingdom	UK	UKE6	40135	51.9833	-1.91667	-2608616	4	Stanway, Gloucestershire, United Kingdom	UK	UKE6	40135	51.9833	-1.91667	-2608616	20251018153000	https://www.dailymail.co.uk/tvshowbiz/article-15204417/Lady-Mary-Charteris-angers-neighbours-home-pink-complain.html
1269366925	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	036	036	03	1	4.0	4	1	4	-3.19444444444444	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251018153000	https://www.yahoo.com/news/articles/louisiana-11-cities-hosting-no-090153406.html
1269366926	20251018	202510	2025	2025.7890											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	3	1	3	4.25219941348974	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018153000	https://aninews.in/news/world/asia/sri-lankan-pm-harini-amarasuriya-hails-strong-ties-with-india-says-relations-will-flourish-and-prosper20251018195642/
1269366927	20251018	202510	2025	2025.7890											GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	-5.42372881355932	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-no-kings-at-nyc-thousands-of-protesters-take-over-times-square-for-anti-trump-marches-in-manhattan/articleshow/124670168.cms
1269366928	20251018	202510	2025	2025.7890											GRC	KRITI	GRC								1	020	020	02	1	3.0	10	1	10	-1.69491525423728	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018153000	https://aninews.in/news/entertainment/bollywood/tere-ishk-mein-song-out-dhanush-and-kriti-sanon-deliver-the-heart-wrenching-title-track20251018204116/
1269366929	20251018	202510	2025	2025.7890											HUN	BUDAPEST	HUN								0	036	036	03	1	4.0	1	1	1	-3.22061191626409	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018153000	https://www.cbsnews.com/news/zaporizhzhia-nuclear-power-plant-restore-work-begins/
1269366930	20251018	202510	2025	2025.7890											IND	KOCHI	IND								1	040	040	04	1	1.0	10	1	10	-0.925925925925924	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018153000	https://www.thehindu.com/news/national/kerala/national-meet-on-diabetes-in-kochi-from-november-6/article70179631.ece
1269366931	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	3.1578947368421	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251018153000	https://www.shannonside.ie/news/longford-woman-hosting-cancer-head-shave-fundraiser-today-275558
1269366932	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	3.1578947368421	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251018153000	https://www.shannonside.ie/news/longford-woman-hosting-cancer-head-shave-fundraiser-today-275558
1269366933	20251018	202510	2025	2025.7890											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	0.16025641025641	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018153000	https://www.ynetnews.com/tech-and-digital/article/h1w11pj11aee
