1264125744	20240919	202409	2024	2024.7096	CHE	GENEVA	CHE								ESP	TOLEDO	ESP								1	173	173	17	4	-5.0	3	1	3	-10.1851851851852	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919194500	https://www.whec.com/top-news/geneva-man-arrested-for-16th-time-since-last-year-this-time-police-say-he-stole-from-a-car/
1264125745	20240919	202409	2024	2024.7096	CHECOP	SWITZERLAND	CHE					COP			CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	1	1	1	-10.1851851851852	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919194500	https://www.whec.com/top-news/geneva-man-arrested-for-16th-time-since-last-year-this-time-police-say-he-stole-from-a-car/
1264125746	20240919	202409	2024	2024.7096	ESP	TOLEDO	ESP								CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	1	1	1	-10.1851851851852	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919194500	https://www.whec.com/top-news/geneva-man-arrested-for-16th-time-since-last-year-this-time-police-say-he-stole-from-a-car/
1264125747	20240919	202409	2024	2024.7096	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	020	020	02	1	3.0	3	1	3	2.09580838323353	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919194500	https://www.newsonjapan.com/article/146947.php
1264125748	20240919	202409	2024	2024.7096	GOVAGR	AGRICULTURE MINIST						GOV	AGR		JPN	JAPAN	JPN								1	020	020	02	1	3.0	1	1	1	2.09580838323353	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919194500	https://www.newsonjapan.com/article/146947.php
1264125749	20240919	202409	2024	2024.7096	GRC	LACONIA	GRC																		1	010	010	01	1	0.0	1	1	1	0.84643288996373	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	0								3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20250919194500	https://www.nhbr.com/from-lakes-region-to-global-stage-epropelled-expands-to-lead-drone-motor-production/
1264125750	20240919	202409	2024	2024.7096	JPNGOVAGR	JAPAN	JPN					GOV	AGR												1	020	020	02	1	3.0	1	1	1	2.09580838323353	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919194500	https://www.newsonjapan.com/article/146947.php
1264125751	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	2	1	2	0.96899224806201	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20250919194500	https://www.livemint.com/news/us-news/trump-to-visit-china-in-2026-meet-xi-jinping-next-month-in-south-korea-as-us-china-make-headway-on-tiktok-deal-11758297376459.html
1264125752	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	6	1	6	0.96899224806201	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919194500	https://www.livemint.com/news/us-news/trump-to-visit-china-in-2026-meet-xi-jinping-next-month-in-south-korea-as-us-china-make-headway-on-tiktok-deal-11758297376459.html
1264125753	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	2	1	2	0.96899224806201	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919194500	https://www.livemint.com/news/us-news/trump-to-visit-china-in-2026-meet-xi-jinping-next-month-in-south-korea-as-us-china-make-headway-on-tiktok-deal-11758297376459.html
1264125754	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.84643288996373	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	0								3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20250919194500	https://www.nhbr.com/from-lakes-region-to-global-stage-epropelled-expands-to-lead-drone-motor-production/
