1272696983	20241106	202411	2024	2024.8384											USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	2.07852193995381	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106040000	https://www.nzherald.co.nz/business/air-nz-electric-aircraft-starts-intensive-trial-runs-today/premium/CAVY36GM6ZHCNHCKMVMWSS7WH4/
1272696984	20241106	202411	2024	2024.8384	ATG	ANTIGUA AND BARBUDA	ATG								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	2.60869565217391	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251106040000	https://abstvradio.com/abs-exclusive-commonwealth-sg-announces-plan-to-grow-trade-within-grouping-to-2t/
1272696985	20241106	202411	2024	2024.8384	CVL	TOURIST						CVL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	4.56140350877193	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106040000	https://timesofindia.indiatimes.com/life-style/travel/news/india-becomes-the-second-largest-country-by-tourist-arrivals-in-moscow-in-the-first-half-of-2025/articleshow/125121990.cms
1272696986	20241106	202411	2024	2024.8384	CVL	TOURIST						CVL			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	4	1	4	4.56140350877193	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106040000	https://timesofindia.indiatimes.com/life-style/travel/news/india-becomes-the-second-largest-country-by-tourist-arrivals-in-moscow-in-the-first-half-of-2025/articleshow/125121990.cms
1272696987	20241106	202411	2024	2024.8384	GOV	GOVERNMENT						GOV			ATG	ANTIGUA AND BARBUDA	ATG								1	042	042	04	1	1.9	10	1	10	2.60869565217391	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251106040000	https://abstvradio.com/abs-exclusive-commonwealth-sg-announces-plan-to-grow-trade-within-grouping-to-2t/
1272696988	20241106	202411	2024	2024.8384	RUS	MOSCOW	RUS								CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	4.56140350877193	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106040000	https://timesofindia.indiatimes.com/life-style/travel/news/india-becomes-the-second-largest-country-by-tourist-arrivals-in-moscow-in-the-first-half-of-2025/articleshow/125121990.cms
1272696989	20251007	202510	2025	2025.7589											USA	UTAH	USA								0	050	050	05	1	3.5	5	1	5	-1.92502532928065	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106040000	https://www.ksl.com:443/article/51400924/perfect-storm-of-ugly-democrats-warn-of-impacts-to-utahns-if-premium-subsidies-expire
1272696990	20251007	202510	2025	2025.7589	THA	THAILAND	THA								THAGOV	THAI	THA					GOV			1	046	046	04	1	7.0	10	1	10	1.91256830601093	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251106040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/thai-government-hopeful-of-resuming-peace-talks-in-southern-region-soon
1272696991	20251007	202510	2025	2025.7589	THA	THAILAND	THA								THAGOV	THAI	THA					GOV			1	060	060	06	2	6.0	6	1	6	1.91256830601093	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251106040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/thai-government-hopeful-of-resuming-peace-talks-in-southern-region-soon
1272696992	20251007	202510	2025	2025.7589	THAGOV	THAI	THA					GOV			THA	THAILAND	THA								1	046	046	04	1	7.0	10	1	10	1.91256830601093	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251106040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/06/thai-government-hopeful-of-resuming-peace-talks-in-southern-region-soon
