1261000757	20240903	202409	2024	2024.6658											GOVLAB	PUBLIC SECTOR						GOV	LAB		1	046	046	04	1	7.0	10	1	10	-0.83487940630797	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250903044500	https://www.coldlakesun.com:443/news/fort-mcmurray-labour-movement-vows-tough-fight-in-tumultuous-year-ahead
1261000758	20240903	202409	2024	2024.6658	FRAGOV	FRANCE	FRA					GOV													0	022	022	02	1	3.2	4	1	4	-2.97202797202797	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903044500	https://www.euractiv.com/section/politics/opinion/europes-lost-moment-and-the-back-to-school-blues/
1261000759	20240903	202409	2024	2024.6658	GOV	GOVERNMENT						GOV													0	026	026	02	1	4.0	10	2	10	-0.35949380171963	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250903044500	https://www.northwestsignal.net/news/article_e9f0788d-4de7-5147-a6f5-a77486b834b4.html
1261000760	20240903	202409	2024	2024.6658	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	10	1	10	1.30932896890344	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250903044500	https://www.theguardian.com/world/2025/sep/03/thailand-elections-tycoon-championed-cannabis-legalisation-takes-lead-pm-race
1261000761	20240903	202409	2024	2024.6658	GOVLAB	PUBLIC SECTOR						GOV	LAB												1	046	046	04	1	7.0	10	1	10	-0.83487940630797	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250903044500	https://www.coldlakesun.com:443/news/fort-mcmurray-labour-movement-vows-tough-fight-in-tumultuous-year-ahead
1261000762	20250804	202508	2025	2025.5863											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	12	1	12	-0.523377529658061	0								3	Los Angeles Public Library, California, United States	US	USCA		34.0506	-118.255	1744900	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903044500	https://file770.com/pixel-scroll-9-2-25-or-to-be-a-scroll/
1261000763	20250804	202508	2025	2025.5863											USA	ALASKA	USA								1	042	042	04	1	1.9	6	1	6	0	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250903044500	https://www.yahoo.com/news/articles/polish-president-endorsed-trump-making-040518711.html
1261000764	20250804	202508	2025	2025.5863	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	7	1	7	-1.75953079178886	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903044500	https://www.theguardian.com/law/2025/sep/03/lawyer-caught-using-ai-generated-false-citations-in-court-case-penalised-in-australian-first
1261000765	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV													0	090	090	09	2	-2.0	2	1	2	-2.79027902790279	4	Matag-Ob, Leyte, Philippines	RP	RP37	24258	11.1555	124.448	10845233	0								4	Matag-Ob, Leyte, Philippines	RP	RP37	24258	11.1555	124.448	10845233	20250903044500	https://malaya.com.ph/news/national-news/cong-tractors-infra-comm-orders-members-to-declare-conflict-of-interest/
1261000766	20250804	202508	2025	2025.5863	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	090	090	09	2	-2.0	8	1	8	-2.79027902790279	4	Matag-Ob, Leyte, Philippines	RP	RP37	24258	11.1555	124.448	10845233	4	Matag-Ob, Leyte, Philippines	RP	RP37	24258	11.1555	124.448	10845233	4	Matag-Ob, Leyte, Philippines	RP	RP37	24258	11.1555	124.448	10845233	20250903044500	https://malaya.com.ph/news/national-news/cong-tractors-infra-comm-orders-members-to-declare-conflict-of-interest/
1261000767	20250827	202508	2025	2025.6493											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.16913484021824	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250903044500	https://www.wellandtribune.ca/news/canada/city-of-brantford-council-notes-for-august-26-2025/article_b4178360-7716-51b8-b8eb-429ed5811135.html
1261000768	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.61707988980717	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250903044500	https://www.yahoo.com/news/articles/kiko-strengthens-category-2-hurricane-035300199.html
