1263816620	20240918	202409	2024	2024.7068											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	6	1	6	-3.33333333333334	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250918091500	https://www.greenocktelegraph.co.uk/news/25475481.greenock-police-station-cells-shut-third-time-10-months/
1263816621	20240918	202409	2024	2024.7068	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	2	1	2	-3.82165605095542	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250918091500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/18/the-taliban-internet-ban-spreads-across-afghanistan-as-more-provinces-are-shut-down
1263816622	20240918	202409	2024	2024.7068	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	016	016	01	1	-2.0	10	1	10	-4.73372781065089	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918091500	https://xpatloop.com/channels/2025/09/toilet-troubles-and-massive-losses-foreign-guest-workers-to-be-fired-by-sk-in-hungary.html
1263816623	20240918	202409	2024	2024.7068	GBRELI	TONY BLAIR	GBR					ELI			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.08044382801664	0								0								0								20250918091500	https://www.cityam.com/reeves-considering-staggered-stamp-duty-payments-to-boost-housing-market/
1263816624	20240918	202409	2024	2024.7068	GOV	MINISTRY						GOV			AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	3	1	3	-3.82165605095542	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250918091500	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/18/the-taliban-internet-ban-spreads-across-afghanistan-as-more-provinces-are-shut-down
1263816625	20240918	202409	2024	2024.7068	GOV	SPACE AGENCY						GOV			KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	10	1	10	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250918091500	https://asia.nikkei.com/business/aerospace-defense-industries/south-korea-aims-to-build-space-station-module-in-5-years
1263816626	20250819	202508	2025	2025.6274	CVL	VILLAGE						CVL			KHMCVL	CAMBODIA	KHM					CVL			1	043	043	04	1	2.8	2	1	2	-10.3092783505155	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250918091500	https://www.channelnewsasia.com/asia/cambodian-pm-accuses-thai-forces-evicting-civilians-border-5354711
1263816627	20250819	202508	2025	2025.6274	KHMCVL	CAMBODIA	KHM					CVL			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-10.3092783505155	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250918091500	https://www.channelnewsasia.com/asia/cambodian-pm-accuses-thai-forces-evicting-civilians-border-5354711
1263816628	20250911	202509	2025	2025.6877											ARMCVL	ARMENIAN	ARM					CVL			1	112	112	11	3	-2.0	6	1	6	-12.5	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918091500	https://www.trend.az/azerbaijan/society/4092166.html
1263816629	20250911	202509	2025	2025.6877											ARMCVL	ARMENIAN	ARM					CVL			1	180	180	18	4	-9.0	6	1	6	-12.5	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918091500	https://www.trend.az/azerbaijan/society/4092166.html
1263816630	20250911	202509	2025	2025.6877	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			1	112	112	11	3	-2.0	4	1	4	-12.5	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918091500	https://www.trend.az/azerbaijan/society/4092166.html
1263816631	20250911	202509	2025	2025.6877	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			1	180	180	18	4	-9.0	4	1	4	-12.5	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918091500	https://www.trend.az/azerbaijan/society/4092166.html
