1270284334	20241023	202410	2024	2024.8027											EDU	COLLEGE						EDU			0	084	084	08	2	7.0	10	1	10	-1.38121546961326	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023160000	https://www.wsls.com/news/politics/2025/10/23/black-enrollment-is-waning-at-many-elite-colleges-after-affirmative-action-ban-ap-analysis-finds/
1270284335	20241023	202410	2024	2024.8027											EDU	COLLEGE						EDU			0	120	120	12	3	-4.0	10	1	10	-1.38121546961326	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023160000	https://www.wsls.com/news/politics/2025/10/23/black-enrollment-is-waning-at-many-elite-colleges-after-affirmative-action-ban-ap-analysis-finds/
1270284336	20241023	202410	2024	2024.8027	CVL	CITIZEN						CVL			BGD	BANGLADESH	BGD								0	0241	024	02	1	-0.3	4	1	4	-2.8	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023160000	https://ianslive.in/bangladesh-bnp-raises-alarm-over-attempts-to-delay-february-elections--20251023210535
1270284337	20241023	202410	2024	2024.8027	EDUEDU	UNIVERSITY						EDU	EDU		ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	2	1	2	-4.56140350877193	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251023160000	https://www.dissexpress.co.uk/national/stonehenge-protester-tells-court-i-don-t-think-i-come-across-as-dangerous-157555/
1270284338	20241023	202410	2024	2024.8027	EDUEDU	UNIVERSITY						EDU	EDU		ZWEEDU	ZIMBABWE	ZWE					EDU			1	112	112	11	3	-2.0	2	1	2	-4.56140350877193	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251023160000	https://www.dissexpress.co.uk/national/stonehenge-protester-tells-court-i-don-t-think-i-come-across-as-dangerous-157555/
1270284339	20241023	202410	2024	2024.8027	GOV	MINIST						GOV													1	010	010	01	1	0.0	2	1	2	1.80412371134021	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251023160000	https://ianslive.in/indian-railways-sets-up-multi-level-war-rooms-to-manage-passenger-rush-ashwini-vaishnaw--20251023203655
1270284340	20241023	202410	2024	2024.8027	GOV	MINIST						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	3	1	3	1.80412371134021	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251023160000	https://ianslive.in/indian-railways-sets-up-multi-level-war-rooms-to-manage-passenger-rush-ashwini-vaishnaw--20251023203655
1270284341	20241023	202410	2024	2024.8027	GOV	MINIST						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	2	1	2	1.80412371134021	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251023160000	https://ianslive.in/indian-railways-sets-up-multi-level-war-rooms-to-manage-passenger-rush-ashwini-vaishnaw--20251023203655
1270284342	20241023	202410	2024	2024.8027	IDN	INDONESIA	IDN																		1	061	061	06	2	6.4	10	1	10	5.40540540540541	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20251023160000	https://www.manilatimes.net/2025/10/23/tmt-newswire/pr-newswire/the-40th-trade-expo-indonesia-officially-opens-showcasing-the-unlimited-excellence-of-indonesian-products/2207329
1270284343	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-4.10557184750733	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251023160000	https://english.news.cn/20251023/425def39e99d462e90fc4cfa81d8d3d7/c.html
