1273157166	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	3	1	3	-3.99274047186933	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108153000	https://www.mirror.co.uk/news/royals/fergies-fearful-two-word-term-36213463
1273157167	20251108	202511	2025	2025.8438											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	10	1	10	5.70175438596491	0								4	Trashichodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108153000	https://www.bbs.bt/235346/
1273157168	20251108	202511	2025	2025.8438											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	3	1	3	-0.65359477124183	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108153000	https://www.caranddriver.com/reviews/a69076019/2025-czinger-21c-v-max-drive/
1273157169	20251108	202511	2025	2025.8438											BUS	AEROSPACE						BUS			1	192	192	19	4	-9.5	5	1	5	3.15186246418338	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108153000	https://idrw.org/lat-aerospace-unveils-scale-model-of-indias-first-hybrid-electric-stol-aircraft/
1273157170	20251108	202511	2025	2025.8438											CAN	MONTREAL	CAN								1	040	040	04	1	1.0	1	1	1	0	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108153000	https://www.cantechletter.com/2025/11/cgi-group-buy-sell-or-hold/
1273157171	20251108	202511	2025	2025.8438											CAN	MONTREAL	CAN								1	040	040	04	1	1.0	1	1	1	0	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United States	US	US		39.828175	-98.5795	US	20251108153000	https://www.cantechletter.com/2025/11/cgi-group-buy-sell-or-hold/
1273157172	20251108	202511	2025	2025.8438											CAN	CANADIAN	CAN								0	060	060	06	2	6.0	1	1	1	-3.20452403393026	0								4	Riverton, Manitoba, Canada	CA	CA03	12585	51	-97	-572302	4	Riverton, Manitoba, Canada	CA	CA03	12585	51	-97	-572302	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157173	20251108	202511	2025	2025.8438											CAN	CANADIAN	CAN								0	060	060	06	2	6.0	1	1	1	-3.20452403393026	0								3	Portage Lake, Michigan, United States	US	USMI		42.254	-85.3526	635278	3	Portage Lake, Michigan, United States	US	USMI		42.254	-85.3526	635278	20251108153000	https://www.mlive.com/life/2025/11/a-daring-rescue-how-sailors-entombed-in-frozen-shipwreck-were-saved-in-1913s-white-hurricane.html
1273157174	20251108	202511	2025	2025.8438											CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	22	1	10	-0.74626865671641	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108153000	https://www.moneycontrol.com/news/india/china-eastern-to-commence-delhi-to-shanghai-flight-from-sunday-13661595.html
1273157175	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	036	036	03	1	4.0	3	1	3	-0.74626865671641	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108153000	https://www.moneycontrol.com/news/india/china-eastern-to-commence-delhi-to-shanghai-flight-from-sunday-13661595.html
1273157176	20251108	202511	2025	2025.8438											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	6.20525059665871	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108153000	https://www.mlive.com/news/flint/2025/11/claressa-shields-biopic-kicks-off-african-american-film-series-at-flint-institute-of-arts.html
1273157177	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	9	1	9	0.79239302694136	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108153000	https://www.seattletimes.com/entertainment/harry-potter-and-the-souped-up-audiobooks/
1273157178	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	0.79239302694136	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108153000	https://www.seattletimes.com/entertainment/harry-potter-and-the-souped-up-audiobooks/
1273157179	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	8.33333333333333	0								4	Oromocto, New Brunswick, Canada	CA	CA04	12607	45.85	-66.4667	-570723	4	Oromocto, New Brunswick, Canada	CA	CA04	12607	45.85	-66.4667	-570723	20251108153000	https://www.cantechletter.com/newswires/government-of-canada-announces-budget-measures-to-protect-our-canadian-culture-values-and-identity-2/
1273157180	20251108	202511	2025	2025.8438											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	-5.46832701678398	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251108153000	https://metro.co.uk/2025/11/08/joined-a-security-team-frontline-retail-crime-epidemic-24622731/
1273157181	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	2	1	2	-4.38871473354232	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251108153000	https://www.grandforksherald.com/news/minnesota/polk-county-follows-statewide-trend-of-fewer-fatal-drug-overdoses-in-2024
1273157182	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	-0.46511627906977	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108153000	https://onthewight.com/childrens-shoes-displayed-to-symbolise-unmet-educational-needs-across-the-isle-of-wight/
1273157183	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			0	043	043	04	1	2.8	5	1	5	0.79239302694136	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108153000	https://www.seattletimes.com/entertainment/harry-potter-and-the-souped-up-audiobooks/
1273157184	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.56273764258555	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251108153000	https://www.chroniclelive.co.uk/news/north-east-news/inside-bali-death-row-north-32837560
1273157185	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-0.69848661233993	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251108153000	https://www.chroniclelive.co.uk/news/history/rise-fall-gateshead-high-street-32830994
1273157186	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-6.85185185185185	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	20251108153000	https://metro.co.uk/2025/11/08/two-prisoners-still-run-freed-mistake-2024-24653077/
1273157187	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	1	1	1	2.56410256410256	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251108153000	https://www.thisdaylive.com/2025/11/08/southern-nigeria-monarchs-appoint-uzodimma-as-coordinator/
