1273649898	20241111	202411	2024	2024.8521	IGOWSTNAT	NATO	WST	NAT				IGO			KEN	KENYAN	KEN								0	036	036	03	1	4.0	2	1	2	-4.38282647584973	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111191500	https://www.okayafrica.com/today-in-africa-november-11-2025-south-africas-ndimande-brothers-extradited-in-rapper-akas-murder-case-somaliland-rejects-somalias-e-visa-system-pro-sisi-parties-poised-to-dominate-egypts-parliamentary-elections/1410384
1273649899	20241111	202411	2024	2024.8521	KEN	KENYAN	KEN								IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	2	1	2	-4.38282647584973	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	20251111191500	https://www.okayafrica.com/today-in-africa-november-11-2025-south-africas-ndimande-brothers-extradited-in-rapper-akas-murder-case-somaliland-rejects-somalias-e-visa-system-pro-sisi-parties-poised-to-dominate-egypts-parliamentary-elections/1410384
1273649900	20241111	202411	2024	2024.8521	KENGOV	KENYAN	KEN					GOV			KEN	KENYA	KEN								0	036	036	03	1	4.0	3	1	3	-4.38282647584973	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111191500	https://www.okayafrica.com/today-in-africa-november-11-2025-south-africas-ndimande-brothers-extradited-in-rapper-akas-murder-case-somaliland-rejects-somalias-e-visa-system-pro-sisi-parties-poised-to-dominate-egypts-parliamentary-elections/1410384
1273649901	20241111	202411	2024	2024.8521	MEX	MEXICO	MEX																		1	030	030	03	1	4.0	4	1	4	-3.69565217391304	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251111191500	https://www.reviewjournal.com/news/environment/states-poised-to-blow-past-colorado-river-deadline-without-a-deal-heres-what-we-know-3536236/
1273649902	20241111	202411	2024	2024.8521	USA	COLORADO	USA																		1	030	030	03	1	4.0	2	1	2	-3.69565217391304	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251111191500	https://www.reviewjournal.com/news/environment/states-poised-to-blow-past-colorado-river-deadline-without-a-deal-heres-what-we-know-3536236/
1273649903	20241111	202411	2024	2024.8521	USA	COLORADO	USA								MEX	MEXICO	MEX								1	030	030	03	1	4.0	2	1	2	-3.69565217391304	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251111191500	https://www.reviewjournal.com/news/environment/states-poised-to-blow-past-colorado-river-deadline-without-a-deal-heres-what-we-know-3536236/
1273649904	20241111	202411	2024	2024.8521	USA	COLORADO	USA								MEX	MEXICO	MEX								1	030	030	03	1	4.0	2	1	2	-3.69565217391304	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	3	Lower Basin, Arizona, United States	US	USAZ		36.0492	-111.723	7447	20251111191500	https://www.reviewjournal.com/news/environment/states-poised-to-blow-past-colorado-river-deadline-without-a-deal-heres-what-we-know-3536236/
1273649905	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	045	045	04	1	5.0	6	1	6	-3.5264483627204	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251111191500	https://www.washingtonexaminer.com/news/world/3882366/thailand-threatens-suspend-truce-cambodia-trump-brokered-ceasefire-in-jeopardy/
1273649906	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	6	1	6	-6.06060606060606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111191500	https://dublinpeople.com/news/dublin/articles/2025/11/11/sinn-fein-councillors-to-oppose-rent-increases-for-dcc-tenants/
1273649907	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	4	1	4	-6.06060606060606	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111191500	https://dublinpeople.com/news/dublin/articles/2025/11/11/sinn-fein-councillors-to-oppose-rent-increases-for-dcc-tenants/
1273649908	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								1	045	045	04	1	5.0	2	1	2	-3.5264483627204	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251111191500	https://www.washingtonexaminer.com/news/world/3882366/thailand-threatens-suspend-truce-cambodia-trump-brokered-ceasefire-in-jeopardy/
1273649909	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	1.88679245283019	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251111191500	https://jamaica-gleaner.com/article/news/20251111/64-cent-jps-customers-now-have-power
1273649910	20251012	202510	2025	2025.7726	KHMGOV	CAMBODIA	KHM					GOV													1	045	045	04	1	5.0	2	1	2	-3.5264483627204	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251111191500	https://www.washingtonexaminer.com/news/world/3882366/thailand-threatens-suspend-truce-cambodia-trump-brokered-ceasefire-in-jeopardy/
1273649911	20251012	202510	2025	2025.7726	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			0	115	115	11	3	-2.0	2	1	2	0.25839793281654	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111191500	https://www.cbsnews.com/news/adelita-grijalva-swearing-in-house-arizona-democrat/
