1265286686	20240926	202409	2024	2024.7288											USA	KENTUCKY	USA								1	046	046	04	1	7.0	2	1	2	-2.35173824130879	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250926030000	https://thenewamerican.com/us/arizona-special-election-secures-thomas-massie-enough-signatures-for-epstein-disclosure-vote/
1265286687	20240926	202409	2024	2024.7288	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	084	084	08	2	7.0	4	1	4	-5.25394045534151	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926030000	https://www.nextgov.com/cybersecurity/2025/09/cisa-issues-emergency-patching-directive-cisco-devices-federal-networks/408384/
1265286688	20240926	202409	2024	2024.7288	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	084	084	08	2	7.0	6	1	6	-5.25394045534151	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926030000	https://www.nextgov.com/cybersecurity/2025/09/cisa-issues-emergency-patching-directive-cisco-devices-federal-networks/408384/
1265286689	20240926	202409	2024	2024.7288	GOV	MINIST						GOV			TUV	TUVALU	TUV								0	057	057	05	1	8.0	8	1	8	-1.24293785310734	1	Australia	AS	AS		-25	135	AS	1	Tuvalu	TV	TV		-8	178	TV	1	Australia	AS	AS		-25	135	AS	20250926030000	https://pina.com.fj/2025/09/26/vanuatus-climate-minister-we-are-already-past-adaptation/
1265286690	20240926	202409	2024	2024.7288	LEG	LAWMAKER						LEG			USA	KENTUCKY	USA								1	046	046	04	1	7.0	2	1	2	-2.35173824130879	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250926030000	https://thenewamerican.com/us/arizona-special-election-secures-thomas-massie-enough-signatures-for-epstein-disclosure-vote/
1265286691	20240926	202409	2024	2024.7288	LEG	LAWMAKER						LEG			USA	KENTUCKY	USA								1	046	046	04	1	7.0	6	1	6	-2.35173824130879	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926030000	https://thenewamerican.com/us/arizona-special-election-secures-thomas-massie-enough-signatures-for-epstein-disclosure-vote/
1265286692	20240926	202409	2024	2024.7288	LEG	LAWMAKER						LEG			USA	KENTUCKY	USA								1	110	110	11	3	-2.0	8	1	8	-2.35173824130879	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926030000	https://thenewamerican.com/us/arizona-special-election-secures-thomas-massie-enough-signatures-for-epstein-disclosure-vote/
1265286693	20240926	202409	2024	2024.7288	TUV	TUVALU	TUV								GOV	MINIST						GOV			0	057	057	05	1	8.0	8	1	8	-1.24293785310734	1	Tuvalu	TV	TV		-8	178	TV	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926030000	https://pina.com.fj/2025/09/26/vanuatus-climate-minister-we-are-already-past-adaptation/
1265286694	20240926	202409	2024	2024.7288	TUV	TUVALU	TUV								VUTGOV	VANUATU	VUT					GOV			0	057	057	05	1	8.0	2	1	2	-1.24293785310734	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250926030000	https://pina.com.fj/2025/09/26/vanuatus-climate-minister-we-are-already-past-adaptation/
1265286695	20240926	202409	2024	2024.7288	USA	KENTUCKY	USA								LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	8	1	8	-2.35173824130879	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926030000	https://thenewamerican.com/us/arizona-special-election-secures-thomas-massie-enough-signatures-for-epstein-disclosure-vote/
