1268632140	20241014	202410	2024	2024.7781											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	10	1	10	-5.79268292682927	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014234500	https://www.realitytea.com/2025/10/14/rhop-wendy-osefo-terminated-from-wesleyan-university-after-fraud-arrest/
1268632141	20241014	202410	2024	2024.7781	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	5	1	5	-11.1561866125761	0								0								0								20251014234500	https://gazettetimes.com/news/local/crime-courts/article_2ee017fe-70c5-5a00-9b1b-d7127c996503.html
1268632142	20241014	202410	2024	2024.7781	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	10	1	10	-5.79268292682927	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251014234500	https://www.realitytea.com/2025/10/14/rhop-wendy-osefo-terminated-from-wesleyan-university-after-fraud-arrest/
1268632143	20241014	202410	2024	2024.7781	JUD	JUDGE						JUD			GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	3	1	3	-6.79468242245199	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014234500	https://www.nbcnews.com/news/us-news/new-hampshire-judge-accused-trying-meddle-probe-husband-returns-bench-rcna237616
1268632144	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-6.79468242245199	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014234500	https://www.nbcnews.com/news/us-news/new-hampshire-judge-accused-trying-meddle-probe-husband-returns-bench-rcna237616
1268632145	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.09356725146199	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251014234500	https://gazettetimes.com/news/local/article_2bbc2e5c-b545-58fc-87d4-aa1b00f5f6a0.html
1268632146	20250914	202509	2025	2025.6959	AUS	AUSTRALIA	AUS								MED	WRITER						MED			1	036	036	03	1	4.0	8	1	8	-0.445765230312039	4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	4	Stawell, Victoria, Australia	AS	AS07	5410	-37.0563	142.781	-1602084	20251014234500	https://www.miragenews.com/library-coup-bestselling-author-peter-1551148/
1268632147	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	4.09356725146199	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251014234500	https://gazettetimes.com/news/local/article_2bbc2e5c-b545-58fc-87d4-aa1b00f5f6a0.html
1268632148	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	4.09356725146199	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251014234500	https://gazettetimes.com/news/local/article_2bbc2e5c-b545-58fc-87d4-aa1b00f5f6a0.html
1268632149	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	4.14364640883978	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	20251014234500	https://taylorvilledailynews.com/local-news/811051
