1273348900	20241110	202411	2024	2024.8493	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	6	1	6	-2.73109243697479	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20251110081500	https://www.liverpoolecho.co.uk/news/liverpool-news/social-media-giant-x-refused-32819738
1273348901	20241110	202411	2024	2024.8493	BUS	TOURISM INDUSTRY						BUS			IRL	CORK	IRL								1	130	130	13	3	-4.4	10	1	10	-0.78864353312302	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	20251110081500	https://www.southernstar.ie/premium-exclusives/death-knell-for-tourism-in-west-cork-4345922
1273348902	20251011	202510	2025	2025.7699											USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	3.85220125786163	0								3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	20251110081500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/happy-100th-birthday-to-you-335-baker-ave/article_367440be-3c5c-4bb9-96e3-2b064f4ee33f.html
1273348903	20251011	202510	2025	2025.7699	LAO	LAOS	LAO								MYS	MALAYSIA	MYS								1	032	032	03	1	4.5	8	1	8	3.78619153674833	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251110081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/laos-vietnam-boost-border-trade-for-shared-growth
1273348904	20251011	202510	2025	2025.7699	LAO	LAOS	LAO								MYS	MALAYSIA	MYS								1	032	032	03	1	4.5	2	1	2	3.78619153674833	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251110081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/laos-vietnam-boost-border-trade-for-shared-growth
1273348905	20251011	202510	2025	2025.7699	USA	TEXAS	USA																		0	042	042	04	1	1.9	3	1	3	3.85220125786163	3	Webster Groves, Missouri, United States	US	USMO	MO189	38.5926	-90.3573	756880	0								3	Webster Groves, Missouri, United States	US	USMO		38.5926	-90.3573	756880	20251110081500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/happy-100th-birthday-to-you-335-baker-ave/article_367440be-3c5c-4bb9-96e3-2b064f4ee33f.html
1273348906	20251011	202510	2025	2025.7699	VNM	VIETNAM	VNM								MYS	MALAYSIA	MYS								1	032	032	03	1	4.5	4	1	4	3.78619153674833	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/laos-vietnam-boost-border-trade-for-shared-growth
1273348907	20251011	202510	2025	2025.7699	VNM	VIETNAM	VNM								MYS	MALAYSIA	MYS								1	032	032	03	1	4.5	6	1	6	3.78619153674833	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/laos-vietnam-boost-border-trade-for-shared-growth
1273348908	20251103	202511	2025	2025.8301											IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	2	1	2	-2.61194029850746	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110081500	https://thenorthlines.com/after-doctors-arrest-jk-police-recover-300-kg-rdx-ak-47-near-delhi/
1273348909	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-3.54609929078014	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251110081500	https://allafrica.com/stories/202511100076.html
