1262509336	20240911	202409	2024	2024.6877	GBR	UNITED KINGDOM	GBR								LEG	DELEGATE						LEG			1	017	017	01	1	0.0	4	1	4	3.98671096345515	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250911063000	https://www.cravenherald.co.uk/news/25454855.skipton-based-verner-wheelock-associates-celebrates-35-years/
1262509337	20240911	202409	2024	2024.6877	LEG	DELEGATE						LEG													1	017	017	01	1	0.0	6	1	6	3.98671096345515	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250911063000	https://www.cravenherald.co.uk/news/25454855.skipton-based-verner-wheelock-associates-celebrates-35-years/
1262509338	20250812	202508	2025	2025.6082	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	2.19123505976096	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20250911063000	https://www.koreaherald.com/article/10573677
1262509339	20250812	202508	2025	2025.6082	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.19123505976096	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	4	Gwangju, Kwangju-gwangyoksi, South Korea	KS	KS18	24979	35.1547	126.916	-710584	20250911063000	https://www.koreaherald.com/article/10573677
1262509340	20250812	202508	2025	2025.6082	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	8	1	8	-2.60869565217391	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250911063000	https://www.miragenews.com/police-seek-information-after-light-rail-assault-1531508/
1262509341	20250812	202508	2025	2025.6082	COP	POLICE						COP			AUS	SYDNEY	AUS								1	180	180	18	4	-9.0	8	1	8	-2.60869565217391	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911063000	https://www.miragenews.com/police-seek-information-after-light-rail-assault-1531508/
1262509342	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.3986013986014	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911063000	https://www.dailymail.co.uk/news/article-15087215/Dont-embarrass-King-having-Mandelson-Trumps-State-banquet-Starmer-urged.html
1262509343	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.3986013986014	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911063000	https://www.dailymail.co.uk/news/article-15087215/Dont-embarrass-King-having-Mandelson-Trumps-State-banquet-Starmer-urged.html
1262509344	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.3986013986014	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250911063000	https://www.dailymail.co.uk/news/article-15087215/Dont-embarrass-King-having-Mandelson-Trumps-State-banquet-Starmer-urged.html
1262509345	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.3986013986014	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911063000	https://www.dailymail.co.uk/news/article-15087215/Dont-embarrass-King-having-Mandelson-Trumps-State-banquet-Starmer-urged.html
