1261715507	20250808	202508	2025	2025.5973	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	5	1	5	-8.67346938775513	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907001500	https://www.i24news.tv/en/news/international/europe/artc-hundreds-arrested-at-london-rally-for-banned-palestine-action
1261715508	20250831	202508	2025	2025.6603											EGY	ALEXANDRIA	EGY								0	111	111	11	3	-2.0	5	1	5	-1.87553282182438	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250907001500	https://nypost.com/2025/09/06/opinion/trumps-presence-in-the-nyc-mayoral-race-could-force-mayor-adams-to-drop-out/
1261715509	20250831	202508	2025	2025.6603											EGY	ALEXANDRIA	EGY								0	111	111	11	3	-2.0	3	1	3	-1.87553282182438	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907001500	https://nypost.com/2025/09/06/opinion/trumps-presence-in-the-nyc-mayoral-race-could-force-mayor-adams-to-drop-out/
1261715510	20250831	202508	2025	2025.6603	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-5.48387096774193	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250907001500	https://www.thetimes.com/uk/law/article/graham-linehan-arrest-tweets-police-7jf0m0k3m
1261715511	20250831	202508	2025	2025.6603	GOV	KING						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	017	017	01	1	0.0	8	1	8	-0.13140604467806	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907001500	https://www.thetimes.com/uk/royal-family/article/king-charles-duchess-of-kent-catholic-funeral-n30dxvq5j
1261715512	20250831	202508	2025	2025.6603	GOV	KING						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	017	017	01	1	0.0	2	1	2	-0.13140604467806	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250907001500	https://www.thetimes.com/uk/royal-family/article/king-charles-duchess-of-kent-catholic-funeral-n30dxvq5j
1261715513	20250831	202508	2025	2025.6603	GOV	ELECTION COMMISSION						GOV			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	14	2	14	-0.537214885954375	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907001500	https://nagalandpost.com/ec-top-brass-to-discuss-pan-india-sir-preparedness-with-state-poll-machinery/
1261715514	20250831	202508	2025	2025.6603	IND	MANIPUR	IND								LEG	CONGRESS						LEG			1	036	036	03	1	4.0	5	1	5	-3.34448160535117	0								0								0								20250907001500	https://nagalandpost.com/pm-must-meet-all-manipur-mlas-congress-leader/
1261715515	20250831	202508	2025	2025.6603	IND	NEW DELHI	IND								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	6	1	6	-0.39215686274509	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907001500	https://www.dailyexcelsior.com/ec-top-brass-to-discuss-pan-india-special-intensive-revision-preparedness-with-state-poll-machinery/
1261715516	20250831	202508	2025	2025.6603	LEG	REPRESENTATIVES						LEG			GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	10	1	10	-0.59523809523809	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907001500	https://nagalandpost.com/ec-top-brass-to-discuss-pan-india-sir-preparedness-with-state-poll-machinery/
1261715517	20250831	202508	2025	2025.6603	LEG	REPRESENTATIVES						LEG			GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	4	1	4	-0.39215686274509	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907001500	https://www.dailyexcelsior.com/ec-top-brass-to-discuss-pan-india-special-intensive-revision-preparedness-with-state-poll-machinery/
1261715518	20250831	202508	2025	2025.6603	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	5	1	5	-3.34448160535117	0								0								0								20250907001500	https://nagalandpost.com/pm-must-meet-all-manipur-mlas-congress-leader/
1261715519	20250831	202508	2025	2025.6603	LEG	CONGRESS						LEG			IND	MANIPUR	IND								1	036	036	03	1	4.0	5	1	5	-3.34448160535117	0								0								0								20250907001500	https://nagalandpost.com/pm-must-meet-all-manipur-mlas-congress-leader/
1261715520	20250831	202508	2025	2025.6603	LEG	REPRESENTATIVES						LEG			IND	NEW DELHI	IND								1	046	046	04	1	7.0	6	1	6	-0.39215686274509	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907001500	https://www.dailyexcelsior.com/ec-top-brass-to-discuss-pan-india-special-intensive-revision-preparedness-with-state-poll-machinery/
1261715521	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-9	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	0								3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20250907001500	https://abc3340.com/news/local/atv-park-issues-statement-after-deadly-collision
1261715522	20250831	202508	2025	2025.6603	chr	CHEROKEE			chr																1	010	010	01	1	0.0	2	1	2	-9	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	0								3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20250907001500	https://abc3340.com/news/local/atv-park-issues-statement-after-deadly-collision
1261715523	20250831	202508	2025	2025.6603	chr	CHEROKEE			chr						USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-9	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	3	Cherokee County, Georgia, United States	US	USGA		34.2668	-84.4499	1685718	20250907001500	https://abc3340.com/news/local/atv-park-issues-statement-after-deadly-collision
1261715524	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	5	1	5	1.60183066361556	0								4	Masjid Tanah, Melaka, Malaysia	MY	MY04	18585	2.3585	102.103	-2403440	4	Masjid Tanah, Melaka, Malaysia	MY	MY04	18585	2.3585	102.103	-2403440	20250907001500	https://www.thestar.com.my/news/nation/2025/09/07/bersatu-muhyiddin-is-our-pm-pick-for-next-ge
1261715525	20250906	202509	2025	2025.6740	COP	POLICE						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	8	1	8	-0.529100529100531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907001500	https://www.dailymail.co.uk/news/article-15073311/Posing-Hamas-chief-activist-whos-joined-Greta-Gaza-freedom-flotilla.html
