1265769136	20240929	202409	2024	2024.7370											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	1	1	1	-0.31645569620253	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250929083000	https://lancasteronline.com/news/world/moldova-s-pro-eu-party-wins-clear-parliamentary-majority-defeating-pro-russian-groups/article_9c36bc4c-5ad6-5aa7-a675-f8f138531d31.html
1265769137	20240929	202409	2024	2024.7370	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	1	1	1	-0.31645569620253	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250929083000	https://lancasteronline.com/news/world/moldova-s-pro-eu-party-wins-clear-parliamentary-majority-defeating-pro-russian-groups/article_9c36bc4c-5ad6-5aa7-a675-f8f138531d31.html
1265769138	20240929	202409	2024	2024.7370	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	1	1	1	-0.31645569620253	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250929083000	https://lancasteronline.com/news/world/moldova-s-pro-eu-party-wins-clear-parliamentary-majority-defeating-pro-russian-groups/article_9c36bc4c-5ad6-5aa7-a675-f8f138531d31.html
1265769139	20240929	202409	2024	2024.7370	GOV	CHIEF EXECUTIVE						GOV			BUS	BOSS						BUS			1	0831	083	08	2	5.0	5	1	5	5.0632911392405	0								0								0								20250929083000	https://www.marketscreener.com/news/gsk-commercial-chief-to-become-ceo-at-start-of-pivotal-2026-ce7d5bdad181ff26
1265769140	20250830	202508	2025	2025.6575											CAN	HUDSON BAY	CAN								1	043	043	04	1	2.8	10	1	10	1.02040816326531	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250929083000	https://www.winnipegfreepress.com/business/2025/09/29/hudsons-bay-headed-to-court-to-push-for-royal-charter-to-be-auctioned-off-next-month
1265769141	20250922	202509	2025	2025.7178	LEG	CHAMBER						LEG			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-1.70940170940171	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929083000	https://www.express.co.uk/news/uk/2114559/labour-council-tears-down-union-flags-derby
1265769142	20250929	202509	2025	2025.7370											AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	1	1	1	-1.42131979695431	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250929083000	https://www.mirror.co.uk/news/politics/labour-conference-live-rachel-reeves-35976635
1265769143	20250929	202509	2025	2025.7370											BEN	BENIN	BEN								1	040	040	04	1	1.0	5	1	5	0.31746031746032	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250929083000	https://leadership.ng/individualism-hampering-benin-devt-says-group/
1265769144	20250929	202509	2025	2025.7370											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	5	1	5	4.91329479768786	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250929083000	https://www.stabroeknews.com/2025/09/29/opinion/letters/honoured-that-i-was-mentored-in-public-speaking-at-the-world-trade-centre/
1265769145	20250929	202509	2025	2025.7370											BMU	BERMUDA	BMU								1	046	046	04	1	7.0	4	1	4	0.82191780821918	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250929083000	https://www.artemis.bm/news/ahj-miller-hires-property-cat-specialist-williams-from-hiscox-as-senior-broker-in-bermuda/
1265769146	20250929	202509	2025	2025.7370											BUS	BANK						BUS			0	0211	021	02	1	3.4	10	1	10	-6.12959719789843	0								0								0								20250929083000	https://www.moneycontrol.com/news/business/personal-finance/types-of-income-tax-notices-and-how-you-should-respond-13587516.html
1265769147	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	0.70821529745043	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929083000	https://www.itnewsonline.com/news/NEC-Releases-Third-Edition-of-TNFD-Report/32055
1265769148	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-0.42796005706134	0								4	Pardes Hanna-Karkur, H_efa, Israel	IS	IS04	18312	32.4741	34.9778	-780989	4	Pardes Hanna-Karkur, H_efa, Israel	IS	IS04	18312	32.4741	34.9778	-780989	20250929083000	https://www.ynetnews.com/article/r1xzs9dnex
1265769149	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	-2.84900284900285	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929083000	https://www.sentinelassam.com/more-news/national-news/us-tariffs-on-branded-drugs-pose-little-threat-to-indian-pharma-giants
1265769150	20250929	202509	2025	2025.7370											BUS	BANK						BUS			0	064	064	06	2	7.0	10	1	10	-6.12959719789843	0								0								0								20250929083000	https://www.moneycontrol.com/news/business/personal-finance/types-of-income-tax-notices-and-how-you-should-respond-13587516.html
1265769151	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	0874	087	08	2	10.0	10	1	10	-1.23674911660777	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929083000	https://www.dailypress.net/life/features/2025/09/eating-refrozen-meats/
1265769152	20250929	202509	2025	2025.7370											BUS	BOSS						BUS			1	192	192	19	4	-9.5	10	1	10	1.30718954248366	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929083000	https://www.marketscreener.com/news/stif-takes-control-of-boss-products-and-targets-a-100-million-in-revenue-ce7d5bdadb88ff26
1265769153	20250929	202509	2025	2025.7370											CAN	OTTAWA	CAN								1	057	057	05	1	8.0	2	1	2	4.35835351089588	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929083000	https://en.antaranews.com/news/383129/cepa-with-canada-eu-strengthens-indonesias-global-trade-minister
1265769154	20250929	202509	2025	2025.7370											CHN	HANGZHOU	CHN								1	040	040	04	1	1.0	10	1	10	1.9672131147541	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250929083000	https://www.sentinelassam.com/more-news/national-news/himachals-spiti-valley-recognized-as-indias-first-cold-desert-biosphere-reserve
1265769155	20250929	202509	2025	2025.7370											CHN	HANGZHOU	CHN								1	046	046	04	1	7.0	10	1	10	1.9672131147541	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250929083000	https://www.sentinelassam.com/more-news/national-news/himachals-spiti-valley-recognized-as-indias-first-cold-desert-biosphere-reserve
1265769156	20250929	202509	2025	2025.7370											CMR	CAMEROON	CMR								0	051	051	05	1	3.4	1	1	1	-0.85836909871245	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250929083000	https://www.africanews.com/2025/09/29/presidential-campaign-kicks-off-in-cameroon-as-opposition-hopes-to-defeat-paul-biya/
1265769157	20250929	202509	2025	2025.7370											CRM	MISCREANT						CRM			0	130	130	13	3	-4.4	10	1	10	-3.39256865912762	0								4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	4	Balrampur, Uttar Pradesh, India	IN	IN36	70277	27.4333	82.1833	-2089982	20250929083000	https://www.moneycontrol.com/news/india/i-love-muhammad-row-what-is-ghazwa-e-hind-a-narrative-up-cm-yogi-says-will-never-succeed-in-india-13587205.html
1265769158	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0.88272383354351	0								4	Rumuji, Rivers, Nigeria	NI	NI50	191368	4.93828	6.78032	-2025545	4	Rumuji, Rivers, Nigeria	NI	NI50	191368	4.93828	6.78032	-2025545	20250929083000	https://leadership.ng/fed-govt-urged-to-expand-scope-of-pipeline-protection-contract/
1265769159	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	5	1	5	4.46650124069479	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250929083000	https://ianslive.in/9-lakh-health-camps-organised-under-swasth-nari-sashakt-nari-36-cr-people-screened-jp-nadda--20250929125041
1265769160	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	6	1	6	-12.5641025641026	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250929083000	https://www.irishnews.com/news/northern-ireland/jon-burrows-ni-has-softest-justice-in-uk-I7FSCKFDXVETZCJKBHRJ2G3LCI/
1265769161	20250929	202509	2025	2025.7370											CVL	VOTER						CVL			1	130	130	13	3	-4.4	4	1	4	-5.37897310513448	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250929083000	https://www.moneycontrol.com/news/india/kerala-assembly-passes-unanimous-resolution-against-sir-in-state-13587508.html
1265769162	20250929	202509	2025	2025.7370											CVL	MINORITIES						CVL			0	130	130	13	3	-4.4	5	1	5	-5.37897310513448	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250929083000	https://www.moneycontrol.com/news/india/kerala-assembly-passes-unanimous-resolution-against-sir-in-state-13587508.html
