1264172784	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0	3	Monroe County, Georgia, United States	US	USGA	GA207	33.0015	-83.8832	343073	0								3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	20250920021500	https://www.13wmaz.com/article/news/local/jones-county-residents-weigh-data-center-impact-as-zoning-ordinance-is-approved/93-21e76434-a22e-4fbe-bf6f-7ef39087be77
1264172785	20240920	202409	2024	2024.7123	USA	COLORADO	USA																		1	111	111	11	3	-2.0	7	1	7	-1.45985401459854	3	Palmer Lake, Colorado, United States	US	USCO	CO041	39.1222	-104.917	204794	0								3	Palmer Lake, Colorado, United States	US	USCO		39.1222	-104.917	204794	20250920021500	https://www.kunc.org/politics/2025-09-19/purplish-how-a-possible-buc-ees-travel-plaza-has-divided-one-colorado-town
1264172786	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0	3	Monroe County, Georgia, United States	US	USGA	GA207	33.0015	-83.8832	343073	0								3	Jones County, Georgia, United States	US	USGA		33.0168	-83.5332	345367	20250920021500	https://www.13wmaz.com/article/news/local/jones-county-residents-weigh-data-center-impact-as-zoning-ordinance-is-approved/93-21e76434-a22e-4fbe-bf6f-7ef39087be77
1264172787	20250821	202508	2025	2025.6329	FRA	FRENCH	FRA								MLI	MALI	MLI								1	173	173	17	4	-5.0	10	1	10	-3.56164383561643	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920021500	https://grenadachronicle.com/france-suspends-counterterrorism-cooperation-with-mali/
1264172788	20250913	202509	2025	2025.6932											IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	040	040	04	1	1.0	5	1	5	2.7027027027027	0								0								0								20250920021500	https://www.thestar.com.my/business/insight/2025/09/20/summit-toreinforce-asean-centrality
1264172789	20250913	202509	2025	2025.6932	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV												1	040	040	04	1	1.0	5	1	5	2.7027027027027	0								0								0								20250920021500	https://www.thestar.com.my/business/insight/2025/09/20/summit-toreinforce-asean-centrality
1264172790	20250913	202509	2025	2025.6932	USA	ILLINOIS	USA																		0	193	193	19	4	-10.0	2	1	2	-8.90688259109312	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920021500	https://www.nbcnews.com/news/rcna232494
1264172791	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	2	1	2	6.16438356164384	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920021500	https://guardian.ng/business-services/nigeria-leads-african-countries-to-sign-petroleum-regulatory-charter/
1264172792	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	3	1	3	6.16438356164384	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250920021500	https://guardian.ng/business-services/nigeria-leads-african-countries-to-sign-petroleum-regulatory-charter/
1264172793	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	0.738007380073801	0								4	Oakwood, Eastern Cape, South Africa	SF	SF05	77320	-32.5986	27.4587	-1268570	4	Oakwood, Eastern Cape, South Africa	SF	SF05	77320	-32.5986	27.4587	-1268570	20250920021500	https://www.kentonline.co.uk/maidstone/news/beautiful-mum-found-dead-in-park-named-330053/
1264172794	20250920	202509	2025	2025.7123											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	6	1	6	3.21151716500554	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	India	IN	IN		20	77	IN	20250920021500	http://www.africaleader.com/news/278585895/india-uae-to-to-enable-bilateral-trade-in-local-currencies
1264172795	20250920	202509	2025	2025.7123											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	10	1	10	3.10646921418035	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920021500	http://www.africaleader.com/news/278588594/india-uae-working-to-expand-investments-in-various-sectorscountries-reorienting-infra-investments-to-integrate-in-imec-corridor-piyush-goyal
1264172796	20250920	202509	2025	2025.7123											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	-1.83246073298429	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920021500	http://www.africaleader.com/news/278585208/india-ethanol-story-quashes-food-scarcity-myth-less-than-half-of-fci-rice-buffers-enough-for-e20-target-report
