1261358432	20240904	202409	2024	2024.6685	IRN	IRAN	IRN								GOV	MINIST						GOV			1	061	061	06	2	6.4	5	1	5	-2.28571428571429	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904191500	https://www.hellenicshippingnews.com/iran-reports-monthly-oil-export-rise-of-630000-barrels/
1261358433	20240904	202409	2024	2024.6685	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	061	061	06	2	6.4	2	1	2	-2.28571428571429	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904191500	https://www.hellenicshippingnews.com/iran-reports-monthly-oil-export-rise-of-630000-barrels/
1261358434	20240904	202409	2024	2024.6685	MEX	MEXICO	MEX																		1	111	111	11	3	-2.0	2	1	2	2.32288037166086	4	La Loma, Hidalgo, Mexico	MX	MX13	20887	19.7867	-99.3561	8015980	0								4	La Loma, Hidalgo, Mexico	MX	MX13	20887	19.7867	-99.3561	8015980	20250904191500	https://www.5280.com/original-la-loma-changes-name-to-savinas-mexican-kitchen/
1261358435	20240904	202409	2024	2024.6685	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	2.32288037166086	4	La Loma, Hidalgo, Mexico	MX	MX13	20887	19.7867	-99.3561	8015980	4	La Loma, Hidalgo, Mexico	MX	MX13	20887	19.7867	-99.3561	8015980	4	La Loma, Hidalgo, Mexico	MX	MX13	20887	19.7867	-99.3561	8015980	20250904191500	https://www.5280.com/original-la-loma-changes-name-to-savinas-mexican-kitchen/
1261358436	20240904	202409	2024	2024.6685	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	0.51282051282052	1	India	IN	IN		20	77	IN	0								1	Russia	RS	RS		60	100	RS	20250904191500	https://www.rediff.com/news/report/we-rely-on-indias-active-role-in-peace-efforts-ukraine/20250904.htm
1261358437	20240904	202409	2024	2024.6685	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	-0.20491803278689	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904191500	https://www.cnbctv18.com/economy/india-looks-to-fast-track-fta-talks-to-diversify-exports-says-piyush-goyal-19665014.htm
1261358438	20250805	202508	2025	2025.5890	BUS	COMPANY						BUS													1	071	071	07	2	7.4	4	1	4	-0.11806375442739	4	Telecom, Cesar, Colombia	CO	CO10	14027	9.25444	-73.8911	2737	0								4	Telecom, Cesar, Colombia	CO	CO10	14027	9.25444	-73.8911	2737	20250904191500	https://www.biometricupdate.com/202509/worlds-orbs-get-their-biggest-shop-in-columbia
1261358439	20250805	202508	2025	2025.5890	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	081	081	08	2	5.0	5	1	5	-5.88235294117647	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904191500	https://www.winnipegfreepress.com/world/2025/09/04/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-a-risky-court-ruling
1261358440	20250805	202508	2025	2025.5890	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	6	1	6	-6.35838150289017	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261358441	20250805	202508	2025	2025.5890	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-6.35838150289017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261358442	20250805	202508	2025	2025.5890	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-6.35838150289017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904191500	https://www.thejournal.ie/top-eu-officials-breaks-from-commission-line-and-calls-war-on-gaza-a-genocide-6807894-Sep2025/
1261358443	20250805	202508	2025	2025.5890	UKR	KYIV	UKR								ukr	UKRANIAN			ukr						0	042	042	04	1	1.9	6	1	6	0.51282051282052	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904191500	https://www.rediff.com/news/report/we-rely-on-indias-active-role-in-peace-efforts-ukraine/20250904.htm
