1272918055	20241107	202411	2024	2024.8411	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	2	1	2	-10.2739726027397	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251107070000	https://www.ewn.co.za/2025/11/07/vigilante-acts-against-illegal-migrants-a-blight-to-sas-character-ramaphosa
1272918056	20241107	202411	2024	2024.8411	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	1	1	1	-0.26809651474531	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107070000	https://www.tbsnews.net/world/turn-volume-trump-calls-mamdanis-victory-speech-very-dangerous-1279361
1272918057	20241107	202411	2024	2024.8411	COPGOV	DEPUTY						COP	GOV		USAMED	AMERICAN	USA					MED			0	010	010	01	1	0.0	1	1	1	-0.26809651474531	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107070000	https://www.tbsnews.net/world/turn-volume-trump-calls-mamdanis-victory-speech-very-dangerous-1279361
1272918058	20241107	202411	2024	2024.8411	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	1	1	1	6.52591170825336	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107070000	https://kdat.com/ixp/679/p/magical-kwik-stop-christmas-dubuque/
1272918059	20241107	202411	2024	2024.8411	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	4	1	4	6.52591170825336	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107070000	https://kdat.com/ixp/679/p/magical-kwik-stop-christmas-dubuque/
1272918060	20241107	202411	2024	2024.8411	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	5	1	5	-3.23574730354392	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251107070000	https://www.santafenewmexican.com/news/local_news/court-appointed-federal-defenders-refuse-new-cases-citing-budget-shortfall-worsened-by-shutdown/article_2e723858-4846-4f52-b111-5faa93a7cea4.html
1272918061	20241107	202411	2024	2024.8411	GOVCOP	CHIEF OF STAFF						GOV	COP		USAMED	UNITED STATES	USA					MED			0	013	013	01	1	0.4	2	1	2	-0.26809651474531	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107070000	https://www.tbsnews.net/world/turn-volume-trump-calls-mamdanis-victory-speech-very-dangerous-1279361
1272918062	20241107	202411	2024	2024.8411	PSE	GAZA	PSE								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	6	1	6	-2.05040580948312	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107070000	https://www.bbc.com/news/articles/cj41y42qxq8o
1272918063	20241107	202411	2024	2024.8411	USACOP	UNITED STATES	USA					COP			GOVCOP	CHIEF OF STAFF						GOV	COP		0	010	010	01	1	0.0	2	1	2	-0.26809651474531	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107070000	https://www.tbsnews.net/world/turn-volume-trump-calls-mamdanis-victory-speech-very-dangerous-1279361
1272918064	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	085	085	08	2	7.0	4	1	4	-5.23012552301256	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107070000	https://www.firstpost.com/world/russia-ukraine-war-energy-politics-reshape-asias-crude-market-after-new-sanctions-13948618.html
1272918065	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								RUS	RUSSIAN	RUS								1	085	085	08	2	7.0	6	1	6	-5.23012552301256	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251107070000	https://www.firstpost.com/world/russia-ukraine-war-energy-politics-reshape-asias-crude-market-after-new-sanctions-13948618.html
1272918066	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	1	1	1	-7.125	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251107070000	https://www.lbc.co.uk/article/billy-bashford-murder-josh-chloe-brighton-5HjdGT2_2/
1272918067	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	1	1	1	-7.125	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251107070000	https://www.lbc.co.uk/article/billy-bashford-murder-josh-chloe-brighton-5HjdGT2_2/
1272918068	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USA	THE US	USA								1	061	061	06	2	6.4	2	1	2	-5.23012552301256	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107070000	https://www.firstpost.com/world/russia-ukraine-war-energy-politics-reshape-asias-crude-market-after-new-sanctions-13948618.html
1272918069	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								USA	THE US	USA								1	061	061	06	2	6.4	4	1	4	-5.23012552301256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107070000	https://www.firstpost.com/world/russia-ukraine-war-energy-politics-reshape-asias-crude-market-after-new-sanctions-13948618.html
1272918070	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								USA	THE US	USA								1	061	061	06	2	6.4	4	1	4	-5.23012552301256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107070000	https://www.firstpost.com/world/russia-ukraine-war-energy-politics-reshape-asias-crude-market-after-new-sanctions-13948618.html
1272918071	20251008	202510	2025	2025.7616	RUS	RUSSIA	RUS								USA	THE US	USA								1	120	120	12	3	-4.0	2	1	2	-5.23012552301256	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107070000	https://www.firstpost.com/world/russia-ukraine-war-energy-politics-reshape-asias-crude-market-after-new-sanctions-13948618.html
1272918072	20251008	202510	2025	2025.7616	RUS	RUSSIAN	RUS								USA	THE US	USA								1	120	120	12	3	-4.0	8	1	8	-5.23012552301256	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107070000	https://www.firstpost.com/world/russia-ukraine-war-energy-politics-reshape-asias-crude-market-after-new-sanctions-13948618.html
1272918073	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	-2.45566166439291	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251107070000	https://www.heraldscotland.com/news/25603012.highland-councillors-accuse-home-office-ignoring-asylum-concerns/
1272918074	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-2.45566166439291	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251107070000	https://www.heraldscotland.com/news/25603012.highland-councillors-accuse-home-office-ignoring-asylum-concerns/
1272918075	20251031	202510	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	6	1	6	-2.45566166439291	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251107070000	https://www.heraldscotland.com/news/25603012.highland-councillors-accuse-home-office-ignoring-asylum-concerns/
1272918076	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								0	061	061	06	2	6.4	5	1	5	-2.60475651189128	0								4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	4	Nemba, Limpopo, South Africa	SF	SF09	77355	-25.0167	29.5667	-1265330	20251107070000	https://zoutpansberger.co.za/articles/news/63343/2025-11-07/court-rules-in-favour-of-rhino-breeder-in-landmark-case
1272918077	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-9.66057441253267	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251107070000	https://www.ewn.co.za/2025/11/07/idac-head-quashes-noise-surrounding-khumalos-arrest-citing-no-witch-hunt
1272918078	20251107	202511	2025	2025.8411											AUS	MURRAY	AUS								0	014	014	01	1	0.0	10	1	10	-8.24524312896409	0								0								0								20251107070000	https://www.plymouthherald.co.uk/news/local-news/custody-difficult-sick-cornwall-abuser-10625288
1272918079	20251107	202511	2025	2025.8411											AUS	MURRAY	AUS								0	052	052	05	1	3.5	5	1	5	-8.24524312896409	0								0								0								20251107070000	https://www.plymouthherald.co.uk/news/local-news/custody-difficult-sick-cornwall-abuser-10625288
1272918080	20251107	202511	2025	2025.8411											AUT	VIENNA	AUT								1	193	193	19	4	-10.0	5	1	5	-12.9213483146067	0								4	Ottakring, Wien, Austria	AU	AU09	5672	48.2167	16.3	-1987402	4	Ottakring, Wien, Austria	AU	AU09	5672	48.2167	16.3	-1987402	20251107070000	https://www.vol.at/man-shot-dead-in-vienna-restaurant-another-in-critical-condition-perpetrator-on-the-run/9788489
1272918081	20251107	202511	2025	2025.8411											BLZGOV	MICHAEL FINNEGAN	BLZ					GOV			0	043	043	04	1	2.8	4	1	4	-3.03605313092979	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251107070000	https://www.irishmirror.ie/news/irish-news/crime/ex-fine-gael-council-boss-36201664
1272918082	20251107	202511	2025	2025.8411											BLZGOV	MICHAEL FINNEGAN	BLZ					GOV			0	043	043	04	1	2.8	6	1	6	-3.03605313092979	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20251107070000	https://www.irishmirror.ie/news/irish-news/crime/ex-fine-gael-council-boss-36201664
1272918083	20251107	202511	2025	2025.8411											BUS	AIRLINE						BUS			0	030	030	03	1	4.0	6	1	6	-0.91407678244973	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107070000	https://www.decaturdaily.com/news/local/huntsville-airport-unsure-of-disruptions-as-flight-reductions-occur-nationwide/article_b6d81b77-84f0-45e9-8b36-7c6e6b175508.html
1272918084	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	-3.65296803652968	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107070000	https://www.stabroeknews.com/2025/11/07/opinion/letters/the-pouderoyen-and-tepui-contracts-exemplify-the-governments-chronic-abuse-of-money-and-power/
1272918085	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	1.07296137339056	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251107070000	https://cnycentral.com/news/local/community-weighs-in-on-micron-tax-breaks-during-clay-town-hall-public-hearing
1272918086	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	1.07296137339056	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251107070000	https://cnycentral.com/news/local/community-weighs-in-on-micron-tax-breaks-during-clay-town-hall-public-hearing
1272918087	20251107	202511	2025	2025.8411											BUS	TANKER						BUS			1	040	040	04	1	1.0	4	1	4	2.57142857142857	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107070000	https://www.shippingtribune.com/news/shipping/TANCO+2026+:+Steering+The+Future+Of+Tanker+Trade
1272918088	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	6.65280665280665	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107070000	https://www.directorstalkinterviews.com/zigup-plc-ord-50p-zig-l-stock-analysis-a-37-upside-potential-in-the-industrials-sector/4121224849
1272918089	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	2.56916996047431	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251107070000	https://www.theboltonnews.co.uk/news/25601284.five-things-around-bolton-week/
