1268214750	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								1	150	150	15	4	-7.2	1	1	1	-8.48765432098769	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012211500	https://themedialine.org/headlines/pakistan-afghanistan-trade-heavy-fire-in-escalation-of-border-tensions/
1268214751	20251012	202510	2025	2025.7726											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	3.01507537688442	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	France	FR	FR		46	2	FR	20251012211500	https://athens-times.com/marie-antoinette-portrait-actually-depicts-her-sister-oxford-professor-says/
1268214752	20251012	202510	2025	2025.7726											CHE	GENEVA	CHE								1	043	043	04	1	2.8	3	1	3	3.01507537688442	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	France	FR	FR		46	2	FR	20251012211500	https://athens-times.com/marie-antoinette-portrait-actually-depicts-her-sister-oxford-professor-says/
1268214753	20251012	202510	2025	2025.7726											CHE	GENEVA	CHE								1	120	120	12	3	-4.0	2	1	2	3.01507537688442	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Austria	AU	AU		47.333333	13.333333	AU	20251012211500	https://athens-times.com/marie-antoinette-portrait-actually-depicts-her-sister-oxford-professor-says/
1268214754	20251012	202510	2025	2025.7726											CMRGOVMEDELI	ISSA TCHIROMA BAKARY	CMR					GOV	MED	ELI	1	100	100	10	3	-5.0	5	1	5	-2.46913580246914	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251012211500	https://www.azernews.az/region/248704.html
1268214755	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-10.6666666666666	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251012211500	https://ktul.com/news/local/tulsa-police-arrest-alleged-serial-shoplifter-crime-sunglass-hut-woodland-hills-mall-theft-larceny
1268214756	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-0.632911392405067	0								3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	3	Dodge City Police Department, Kansas, United States	US	USKS		37.7548	-100.018	2503904	20251012211500	https://www.wibw.com/2025/10/12/three-people-killed-trailer-fire-dodge-city/
1268214757	20251012	202510	2025	2025.7726											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	1.69606512890095	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251012211500	https://www.chroniclelive.co.uk/news/north-east-news/police-jobs-north-east-up-32634334
1268214758	20251012	202510	2025	2025.7726											CVL	LANDOWNER						CVL			1	014	014	01	1	0.0	6	1	6	-2.65210608424337	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012211500	https://www.heraldnet.com/news/closure-of-fred-meyer-leads-everett-to-consider-solutions-for-vacant-retail-properties/
1268214759	20251012	202510	2025	2025.7726											CVL	NEIGHBORHOOD						CVL			1	060	060	06	2	6.0	6	1	6	-6.09981515711645	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012211500	https://www.myleaderpaper.com/news/national/in-minutes-mexicos-rains-swept-away-homes-and-people/article_fa6bbe8c-29cc-5ad1-b1cd-3c69e025b105.html
1268214760	20251012	202510	2025	2025.7726											CVL	NEIGHBORHOOD						CVL			1	060	060	06	2	6.0	6	1	6	-6.09981515711645	0								4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	4	Huauchinango, Puebla, Mexico	MX	MX21	21147	20.1833	-98.05	-1670903	20251012211500	https://www.suncommercial.com/brazil_times/news/national/article_bff46a93-51e0-5b2c-bd96-dc4380f037a7.html
1268214761	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	120	120	12	3	-4.0	5	1	5	3.64963503649635	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012211500	https://www.neimagazine.com/news/philippines-fast-tracks-first-npp/
1268214762	20251012	202510	2025	2025.7726											ETH	ETHIOPIAN	ETH								1	046	046	04	1	7.0	1	1	1	2.11864406779661	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Ethiopia	ET	ET		8	38	ET	20251012211500	https://www.ecofinagency.com/news-services/1210-49484-etihad-airways-establishes-new-air-bridge-to-africa-challenging-gulf-rivals
1268214763	20251012	202510	2025	2025.7726											ETH	ETHIOPIAN	ETH								1	046	046	04	1	7.0	1	1	1	2.11864406779661	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012211500	https://www.ecofinagency.com/news-services/1210-49484-etihad-airways-establishes-new-air-bridge-to-africa-challenging-gulf-rivals
1268214764	20251012	202510	2025	2025.7726											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-2.08333333333333	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012211500	https://www.broadwayworld.com/article/Everything-to-Know-About-WAITING-FOR-GODOT-20251012
1268214765	20251012	202510	2025	2025.7726											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-2.08333333333333	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251012211500	https://www.broadwayworld.com/article/Everything-to-Know-About-WAITING-FOR-GODOT-20251012
1268214766	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	4	1	4	-7.01125895598769	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012211500	https://movieweb.com/best-horror-movies-early-2000s-still-hold-up/
1268214767	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	0.49850448654038	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012211500	https://www.rnz.co.nz/news/country/575746/farmers-welcome-government-s-drop-in-methane-targets
1268214768	20251012	202510	2025	2025.7726											GOVEDU	GOVERNMENT						GOV	EDU		1	130	130	13	3	-4.4	10	1	10	-7.93650793650792	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012211500	https://www.dhakatribune.com/bangladesh/dhaka/393786/mpo-listed-teachers-and-staff-announce-indefinite
1268214769	20251012	202510	2025	2025.7726											GOVEDU	GOVERNMENT						GOV	EDU		1	163	163	16	4	-8.0	10	1	10	-7.93650793650792	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012211500	https://www.dhakatribune.com/bangladesh/dhaka/393786/mpo-listed-teachers-and-staff-announce-indefinite
