1269332880	20250918	202509	2025	2025.7068	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-2.10880195599022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018094500	https://www.theglobeandmail.com/politics/article-canada-china-carney-relationship-trade-trump/
1269332881	20250918	202509	2025	2025.7068	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	-2.10880195599022	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251018094500	https://www.theglobeandmail.com/politics/article-canada-china-carney-relationship-trade-trump/
1269332882	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	NEW YORK	USA								0	051	051	05	1	3.4	2	1	2	-2.10880195599022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018094500	https://www.theglobeandmail.com/politics/article-canada-china-carney-relationship-trade-trump/
1269332883	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	NEW YORK	USA								0	051	051	05	1	3.4	8	1	8	-2.10880195599022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018094500	https://www.theglobeandmail.com/politics/article-canada-china-carney-relationship-trade-trump/
1269332884	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL			USA	CHARLOTTE	USA								1	040	040	04	1	1.0	6	1	6	-8.11881188118812	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251018094500	https://www.postandcourier.com/opinion/commentary/sc-governor-logan-federico-murder-norman-mace-wilson/article_da9eb15a-e810-4a52-8e8e-c1d26736a0d2.html
1269332885	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL			USA	CHARLOTTE	USA								1	040	040	04	1	1.0	4	1	4	-8.11881188118812	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251018094500	https://www.postandcourier.com/opinion/commentary/sc-governor-logan-federico-murder-norman-mace-wilson/article_da9eb15a-e810-4a52-8e8e-c1d26736a0d2.html
1269332886	20250918	202509	2025	2025.7068	USA	CHARLOTTE	USA								CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	6	1	6	-8.11881188118812	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251018094500	https://www.postandcourier.com/opinion/commentary/sc-governor-logan-federico-murder-norman-mace-wilson/article_da9eb15a-e810-4a52-8e8e-c1d26736a0d2.html
1269332887	20250918	202509	2025	2025.7068	USA	CHARLOTTE	USA								CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	4	1	4	-8.11881188118812	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251018094500	https://www.postandcourier.com/opinion/commentary/sc-governor-logan-federico-murder-norman-mace-wilson/article_da9eb15a-e810-4a52-8e8e-c1d26736a0d2.html
1269332888	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			ITAMED	ROME	ITA					MED			0	040	040	04	1	1.0	6	1	6	-3.38600451467269	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018094500	https://thenationonlineng.net/genocide-claim-boko-haram-isis-killing-more-muslims-than-christians-trumps-advisor/
1269332889	20251017	202510	2025	2025.7863	ITAMED	ROME	ITA					MED			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.38600451467269	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018094500	https://thenationonlineng.net/genocide-claim-boko-haram-isis-killing-more-muslims-than-christians-trumps-advisor/
1269332890	20251017	202510	2025	2025.7863	ITAMED	ROME	ITA					MED			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	6	1	6	-3.38600451467269	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Nigeria	NI	NI		10	8	NI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018094500	https://thenationonlineng.net/genocide-claim-boko-haram-isis-killing-more-muslims-than-christians-trumps-advisor/
1269332891	20251017	202510	2025	2025.7863	ITAMED	ROME	ITA					MED			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-3.38600451467269	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Nigeria	NI	NI		10	8	NI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018094500	https://thenationonlineng.net/genocide-claim-boko-haram-isis-killing-more-muslims-than-christians-trumps-advisor/
1269332892	20251017	202510	2025	2025.7863	ITAMED	ROME	ITA					MED			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-3.38600451467269	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018094500	https://thenationonlineng.net/genocide-claim-boko-haram-isis-killing-more-muslims-than-christians-trumps-advisor/
1269332893	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								ITA	ITALY	ITA								0	012	012	01	1	-0.4	2	1	2	-3.38600451467269	1	Nigeria	NI	NI		10	8	NI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018094500	https://thenationonlineng.net/genocide-claim-boko-haram-isis-killing-more-muslims-than-christians-trumps-advisor/
1269332894	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								ITAMED	ROME	ITA					MED			0	040	040	04	1	1.0	1	1	1	-3.38600451467269	1	Nigeria	NI	NI		10	8	NI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018094500	https://thenationonlineng.net/genocide-claim-boko-haram-isis-killing-more-muslims-than-christians-trumps-advisor/
1269332895	20251017	202510	2025	2025.7863	NGA	NIGERIA	NGA								ITAMED	ROME	ITA					MED			0	040	040	04	1	1.0	1	1	1	-3.38600451467269	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018094500	https://thenationonlineng.net/genocide-claim-boko-haram-isis-killing-more-muslims-than-christians-trumps-advisor/
1269332896	20251018	202510	2025	2025.7890											AFG	AFGHAN	AFG								1	100	100	10	3	-5.0	1	1	1	-4.76190476190476	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018094500	https://www.newsx.com/world/pakistan-defence-minister-khawaja-asif-issues-big-warning-to-afghans-in-pakistan-says-kabul-is-94406/
1269332897	20251018	202510	2025	2025.7890											AFG	AFGHAN	AFG								1	100	100	10	3	-5.0	1	1	1	-4.76190476190476	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018094500	https://www.newsx.com/world/pakistan-defence-minister-khawaja-asif-issues-big-warning-to-afghans-in-pakistan-says-kabul-is-94406/
1269332898	20251018	202510	2025	2025.7890											BUS	COMPANY						BUS			1	013	013	01	1	0.4	10	1	10	-2.93542074363992	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018094500	https://www.firstcoastnews.com/article/news/community/military-familys-belongings-stolen-after-moving-truck-crash-in-arizona-jacksonville-florida/77-d624fc5a-794e-42db-9344-2d75ce2edfc2
1269332899	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	2.12355212355212	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018094500	https://www.yahoo.com/entertainment/celebrity/articles/meredith-marks-reveals-latest-her-200135733.html
