1271248425	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	-1.1037527593819	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029034500	https://www.hindustantimes.com/education/8th-pay-commission-tata-trusts-mehli-mistry-openai-chatgpt-microsoft-union-bank-bank-of-india-russian-oil-101761704572029.html
1271248426	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	-1.1037527593819	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029034500	https://www.hindustantimes.com/education/8th-pay-commission-tata-trusts-mehli-mistry-openai-chatgpt-microsoft-union-bank-bank-of-india-russian-oil-101761704572029.html
1271248427	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	-2.44755244755245	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251029034500	https://www.cbsnews.com/baltimore/news/maryland-cattle-farmers-argentina-beef-imports-trump-tariff/
1271248428	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	-2.44755244755245	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029034500	https://www.cbsnews.com/baltimore/news/maryland-cattle-farmers-argentina-beef-imports-trump-tariff/
1271248429	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-6.03550295857988	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251029034500	https://www.cessnockadvertiser.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271248430	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-6.03550295857988	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251029034500	https://www.camdencourier.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271248431	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-5.98086124401914	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251029034500	https://www.mandurahmail.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271248432	20251029	202510	2025	2025.8192											AGR	FISHER						AGR			0	100	100	10	3	-5.0	3	1	3	-6.04265402843602	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251029034500	https://www.muswellbrookchronicle.com.au/story/9099172/zoe-wundenberg-raising-jobseeker-would-cost-less-than-poverty/
1271248433	20251029	202510	2025	2025.8192											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	10	1	10	5.79150579150579	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029034500	https://beat.com.au/from-oasis-to-metallica-queen-vic-market-is-throwing-free-tribute-concerts-every-weekend/
1271248434	20251029	202510	2025	2025.8192											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	2	1	2	-6.98576972833118	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029034500	https://www.abc.net.au/news/2025-10-29/easey-street-murders-committal-perry-kouroumblis/105946622
