1269723675	20241021	202410	2024	2024.7973	BUS	COMPANY						BUS													1	139	139	13	3	-7.0	10	1	10	0	0								0								0								20251021013000	https://home.nzcity.co.nz/news/article.aspx?id=432475
1269723676	20241021	202410	2024	2024.7973	BUS	BUSINESS						BUS			GOV	MINISTRY						GOV			1	014	014	01	1	0.0	10	1	10	-0.61443932411675	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251021013000	https://www.eco-business.com/news/adaptation-gets-its-own-chapter-in-malaysias-upcoming-climate-change-bill/
1269723677	20241021	202410	2024	2024.7973	COP	PRISON						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	4	1	4	-7.19178082191781	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021013000	https://www.stardem.com/news/crime/man-who-shot-co-worker-sentenced-to-50-years/article_bcb77473-ea69-4492-9206-5c9e8f47f601.html
1269723678	20241021	202410	2024	2024.7973	COP	PRISON						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-7.19178082191781	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021013000	https://www.stardem.com/news/crime/man-who-shot-co-worker-sentenced-to-50-years/article_bcb77473-ea69-4492-9206-5c9e8f47f601.html
1269723679	20241021	202410	2024	2024.7973	COP	PRISON						COP			LAB	WORKER						LAB			1	193	193	19	4	-10.0	10	1	10	-7.19178082191781	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021013000	https://www.stardem.com/news/crime/man-who-shot-co-worker-sentenced-to-50-years/article_bcb77473-ea69-4492-9206-5c9e8f47f601.html
1269723680	20250921	202509	2025	2025.7151	GOV	FOREIGN MINIST						GOV													1	057	057	05	1	8.0	2	1	2	0.10384215991693	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20251021013000	https://www.eurasiareview.com/21102025-next-steps-for-armenia-azerbaijan-peace-analysis-2/
1269723681	20250921	202509	2025	2025.7151	GOV	FOREIGN MINIST						GOV													1	057	057	05	1	8.0	8	1	8	0.10384215991693	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021013000	https://www.eurasiareview.com/21102025-next-steps-for-armenia-azerbaijan-peace-analysis-2/
1269723682	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	052	052	05	1	3.5	2	1	2	1.26262626262626	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021013000	https://www.aljazeera.com/economy/2025/10/20/argentinas-central-bank-says-it-signed-20bn-currency-swap-deal-with-us
1269723683	20251014	202510	2025	2025.7781	GOV	SECRETARY OF THE TREASURY						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	052	052	05	1	3.5	8	1	8	1.26262626262626	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251021013000	https://www.aljazeera.com/economy/2025/10/20/argentinas-central-bank-says-it-signed-20bn-currency-swap-deal-with-us
1269723684	20251014	202510	2025	2025.7781	MED	JOURNALIST						MED			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-2.1505376344086	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021013000	https://laist.com/brief/news/la-lapd-legal-journalists-ice
