1260960321	20240902	202409	2024	2024.6630											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	4.35356200527704	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902234500	https://www.pakistantoday.com.pk/2025/09/02/pm-shehbaz-president-putin-agree-to-strengthen-bilateral-ties-deepen-cooperation/
1260960322	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.30932896890343	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902234500	https://www.canberratimes.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260960323	20240902	202409	2024	2024.6630	EDU	STUDENT						EDU			AUS	ADELAIDE	AUS								1	141	141	14	3	-6.5	2	1	2	-1.25	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902234500	https://theconversation.com/some-unis-are-moving-away-from-in-person-lectures-heres-why-thats-not-such-a-bad-thing-264189
1260960324	20240902	202409	2024	2024.6630	EDU	STUDENT						EDU			AUSEDU	ADELAIDE	AUS					EDU			1	141	141	14	3	-6.5	6	1	6	-1.25	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902234500	https://theconversation.com/some-unis-are-moving-away-from-in-person-lectures-heres-why-thats-not-such-a-bad-thing-264189
1260960325	20240902	202409	2024	2024.6630	GOV	EXTERNAL AFFAIRS MINIST						GOV			JPN	JAPAN	JPN								0	010	010	01	1	0.0	10	1	10	-0.43352601156069	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902234500	https://www.tribuneindia.com/news/delhi/india-japan-need-to-boost-military-tech-collaboration/
1260960326	20240902	202409	2024	2024.6630	GOV	EXTERNAL AFFAIRS MINIST						GOV			JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	-0.43352601156069	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902234500	https://www.tribuneindia.com/news/delhi/india-japan-need-to-boost-military-tech-collaboration/
1260960327	20240902	202409	2024	2024.6630	GOV	EXTERNAL AFFAIRS MINIST						GOV			JPN	JAPAN	JPN								0	020	020	02	1	3.0	9	1	9	-0.43352601156069	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902234500	https://www.tribuneindia.com/news/delhi/india-japan-need-to-boost-military-tech-collaboration/
1260960328	20240902	202409	2024	2024.6630	IGOUNO	THE UN		UNO				IGO			GOV	CIVIL SERVICE						GOV			0	073	073	07	2	7.4	1	1	1	-1.81741335587489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902234500	https://yourdemocracy.net/drupal/node/56712
1260960329	20240902	202409	2024	2024.6630	IGOUNO	THE UN		UNO				IGO			GOV	CIVIL SERVICE						GOV			0	073	073	07	2	7.4	3	1	3	-1.81741335587489	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250902234500	https://yourdemocracy.net/drupal/node/56712
1260960330	20240902	202409	2024	2024.6630	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	2	1	2	-9.03083700440525	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902234500	https://krforadio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260960331	20240902	202409	2024	2024.6630	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.03083700440525	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250902234500	https://krforadio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260960332	20240902	202409	2024	2024.6630	JUD	ATTORNEY						JUD			COP	PRISON						COP			1	193	193	19	4	-10.0	2	1	2	-9.03083700440525	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	20250902234500	https://krforadio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260960333	20240902	202409	2024	2024.6630	PSE	WEST BANK	PSE								GOV	CIVIL SERVICE						GOV			0	073	073	07	2	7.4	1	1	1	-1.81741335587489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902234500	https://yourdemocracy.net/drupal/node/56712
1260960334	20240902	202409	2024	2024.6630	PSE	WEST BANK	PSE								GOV	CIVIL SERVICE						GOV			0	073	073	07	2	7.4	3	1	3	-1.81741335587489	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250902234500	https://yourdemocracy.net/drupal/node/56712
1260960335	20240902	202409	2024	2024.6630	PSE	WEST BANK	PSE								GOV	CIVIL SERVICE						GOV			0	073	073	07	2	7.4	2	1	2	-1.81741335587489	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250902234500	https://yourdemocracy.net/drupal/node/56712
1260960336	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.60827250608272	3	Lees-Mcrae College, North Carolina, United States	US	USNC	NC011	36.1621	-81.8757	1012804	0								3	Lees-Mcrae College, North Carolina, United States	US	USNC		36.1621	-81.8757	1012804	20250902234500	https://www.averyjournal.com/news/community/our-avery-county-lees-mcrae-college-at-125/article_2760ceb3-191e-499c-9cb7-73e3684e1669.html
1260960337	20240902	202409	2024	2024.6630	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.03083700440525	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250902234500	https://krforadio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260960338	20240902	202409	2024	2024.6630	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.03083700440525	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250902234500	https://krforadio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260960339	20240902	202409	2024	2024.6630	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.03083700440525	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	20250902234500	https://krforadio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260960340	20240902	202409	2024	2024.6630	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.03083700440525	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250902234500	https://krforadio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260960341	20240902	202409	2024	2024.6630	USAJUD	UNITED STATES	USA					JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	6	1	6	-9.03083700440525	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902234500	https://krforadio.com/ixp/669/p/prosecution-appeal-denied-rochester-murder-case/
1260960342	20250803	202508	2025	2025.5836											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	-1.77777777777778	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250902234500	https://globalnews.ca/news/11389843/hullo-strike-vote-91-per-cent/
1260960343	20250803	202508	2025	2025.5836	CAN	CANADA	CAN																		1	042	042	04	1	1.9	6	1	6	-1.77777777777778	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250902234500	https://globalnews.ca/news/11389843/hullo-strike-vote-91-per-cent/
1260960344	20250803	202508	2025	2025.5836	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	1	1	1	-8.28488372093026	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250902234500	https://www.pakistantoday.com.pk/2025/09/03/6-soldiers-martyred-five-terrorists-killed-as-attack-on-fc-bannu-hq-thwarted-ispr/
1260960345	20250826	202508	2025	2025.6466											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	3	1	3	0	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902234500	https://therealdeal.com/new-york/2025/09/02/charles-cohen-to-sell-another-distressed-office-building/
