1265520501	20240927	202409	2024	2024.7315	ESP	SPANISH	ESP								CRM	GANG						CRM			0	173	173	17	4	-5.0	1	1	1	-5.29801324503311	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Spain	SP	SP		40	-4	SP	20250927083000	https://www.firstpost.com/world/venezuelas-maduro-offers-to-help-trump-track-drug-gang-leaders-but-white-house-rejects-overture-13937361.html
1265520502	20240927	202409	2024	2024.7315	ESP	SPANISH	ESP								CRM	GANG						CRM			0	173	173	17	4	-5.0	1	1	1	-5.29801324503311	1	Spain	SP	SP		40	-4	SP	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Spain	SP	SP		40	-4	SP	20250927083000	https://www.firstpost.com/world/venezuelas-maduro-offers-to-help-trump-track-drug-gang-leaders-but-white-house-rejects-overture-13937361.html
1265520503	20240927	202409	2024	2024.7315	ESPGOV	SPANISH	ESP					GOV			CRM	GANG						CRM			0	173	173	17	4	-5.0	3	1	3	-5.29801324503311	1	Spain	SP	SP		40	-4	SP	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Spain	SP	SP		40	-4	SP	20250927083000	https://www.firstpost.com/world/venezuelas-maduro-offers-to-help-trump-track-drug-gang-leaders-but-white-house-rejects-overture-13937361.html
1265520504	20240927	202409	2024	2024.7315	JUD	PROSECUTOR						JUD													1	1822	182	18	4	-9.0	10	1	10	-19.774011299435	0								0								0								20250927083000	https://www.ksl.com:443/article/51381472/man-sentenced-to-jail-probation-in-ogden-dog-torture-case
1265520505	20240927	202409	2024	2024.7315	THABUS	SIAM	THA					BUS													1	020	020	02	1	3.0	10	1	10	4.03321470937129	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927083000	https://www.rediff.com/business/report/auto-small-cars-get-big-relief-in-new-fuel-efficiency-norms/20250927.htm
1265520506	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-6.90208667736757	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250927083000	https://www.aol.co.uk/articles/anti-migrant-activists-may-target-080037827.html
1265520507	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	1.03270223752151	0								4	Quidenham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.983333	-2605872	4	Quidenham, Norfolk, United Kingdom	UK	UKI9	40132	52.45	0.983333	-2605872	20250927083000	https://www.express.co.uk/celebrity-news/2111858/bbc-star-died-penniless-appearing
1265520508	20250927	202509	2025	2025.7315											BLRGOV	BELARUSIAN	BLR					GOV			1	036	036	03	1	4.0	6	1	6	1.61290322580645	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250927083000	https://www.trend.az/casia/kyrgyzstan/4096347.html
1265520509	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	2.1523178807947	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250927083000	https://metro.co.uk/2025/09/27/bought-1-000-000-brighton-three-bed-outright-24270948/
1265520510	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	0.917431192660549	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250927083000	https://asianjournal.com/business/business-news/korean-air-launches-flight-from-la-to-clark-international-airport/
1265520511	20250927	202509	2025	2025.7315											CHE	ZURICH	CHE								1	042	042	04	1	1.9	6	1	6	0.947867298578201	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250927083000	https://artdaily.com/news/185829/Mary-Heilmann-returns-to-Hauser---Wirth-Zurich-with-rare-works-on-paper
1265520512	20250927	202509	2025	2025.7315											CHE	ZURICH	CHE								1	042	042	04	1	1.9	6	1	6	0.947867298578201	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927083000	https://artdaily.com/news/185829/Mary-Heilmann-returns-to-Hauser---Wirth-Zurich-with-rare-works-on-paper
1265520513	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								0	110	110	11	3	-2.0	4	1	4	-8.21018062397372	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927083000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-3-27-a-m-edt/article_65f67a59-0b54-5d96-844d-ebd17272601a.html
1265520514	20250927	202509	2025	2025.7315											COL	COLOMBIAN	COL								1	020	020	02	1	3.0	1	1	1	-6.5891472868217	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927083000	https://foxwilmington.com/trump-admin-revokes-colombian-presidents-visa-over-alleged-reckless-and-incendiary-actions/
1265520515	20250927	202509	2025	2025.7315											COLGOV	COLOMBIAN	COL					GOV			1	020	020	02	1	3.0	4	1	4	-6.5891472868217	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927083000	https://foxwilmington.com/trump-admin-revokes-colombian-presidents-visa-over-alleged-reckless-and-incendiary-actions/
1265520516	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-2.97029702970297	0								0								0								20250927083000	https://www.nzherald.co.nz/nz/family-of-missing-christchurch-teen-urge-sumner-residents-to-check-cameras/GDYPBR2SXRDMXH6JFB5662A4NE/
1265520517	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6.353591160221	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	20250927083000	https://www.firstpost.com/world/babbar-khalsa-terrorist-parminder-singh-pindi-extradited-from-uae-to-india-13937378.html
1265520518	20250927	202509	2025	2025.7315											COP	POLICE CHIEF						COP			0	115	115	11	3	-2.0	10	1	10	-3.1114952463267	0								3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	20250927083000	https://www.pottsmerc.com/2025/09/26/judge-dismisses-upper-pottsgrove-defamation-case-against-activist-lawyer/
1265520519	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								0	042	042	04	1	1.9	1	1	1	-0.91027308192458	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927083000	https://www.catholicworldreport.com/2015/07/09/cuban-hopes-for-the-papal-visit/
1265520520	20250927	202509	2025	2025.7315											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	-2.34445446348061	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20250927083000	https://www.independent.ie/opinion/letters/letters-rejection-of-maria-steen-was-democracy-in-action-she-can-bounce-back-from-it/a1921139683.html
1265520521	20250927	202509	2025	2025.7315											CVL	RABBLE						CVL			1	036	036	03	1	4.0	5	1	5	2.89855072463768	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927083000	https://www.readingchronicle.co.uk/news/25485504.reading-glitch-post-office-scandal-play-tour-nationally/
1265520522	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	2.48618784530387	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250927083000	https://naija247news.com/kebbi-govt-vows-sustained-backing-for-security-forces-against-bandits/
1265520523	20250927	202509	2025	2025.7315											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	4	1	4	-4.55696202531645	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927083000	https://www.thelocal.it/20250926/italys-bolzano-proposes-introducing-tourist-tax-for-dogs/
1265520524	20250927	202509	2025	2025.7315											EGY	EGYPT	EGY								0	050	050	05	1	3.5	4	1	4	-2.71759089239809	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927083000	https://www.presstv.ir/Detail/2025/09/27/755784/Rooted-in-Islamic-principles-and-the-1979-Islamic-Revolution-Iranian-leaders-frame-their-foreign-policy-on-defending-the-oppressed-viewing-Palestine-as-a-central-cause
1265520525	20250927	202509	2025	2025.7315											ETH	ETHIOPIAN	ETH								1	042	042	04	1	1.9	1	1	1	2.30125523012552	0								1	Ethiopia	ET	ET		8	38	ET	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927083000	https://artdaily.com/news/185837/Fotografiska-Berlin-presents-Yero-Adugna-Eticha-s-Black-in-Berlin
1265520526	20250927	202509	2025	2025.7315											ETH	ETHIOPIAN	ETH								1	042	042	04	1	1.9	7	1	7	2.30125523012552	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250927083000	https://artdaily.com/news/185837/Fotografiska-Berlin-presents-Yero-Adugna-Eticha-s-Black-in-Berlin
1265520527	20250927	202509	2025	2025.7315											EUR	EUROPE	EUR								1	100	100	10	3	-5.0	5	1	5	0.464037122969841	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927083000	https://athens-times.com/tightening-us-grip-on-skilled-foreign-workers-europes-chance-to-reverse-brain-drain/
1265520528	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.90497737556561	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250927083000	https://www.inverness-courier.co.uk/news/mp-angus-macdonald-the-scottish-government-is-fully-aware-393293/
1265520529	20250927	202509	2025	2025.7315											GBR	BRITISH	GBR								1	057	057	05	1	8.0	6	1	6	6.71641791044777	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927083000	https://www.wallpaper.com/design-interiors/serapian-bethan-laura-wood-villa-mozart-exhibition
1265520530	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-4.83870967741936	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250927083000	https://www.orissapost.com/uk-to-make-digital-id-mandatory-for-work-public-services/
1265520531	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-9.72515856236785	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250927083000	https://www.hindustantimes.com/india-news/arab-spring-ladakh-admins-statement-reveals-why-sonam-wangchuk-was-detained-shifted-to-jodhpur-101758951720210.html
1265520532	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-9.72515856236785	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250927083000	https://www.hindustantimes.com/india-news/arab-spring-ladakh-admins-statement-reveals-why-sonam-wangchuk-was-detained-shifted-to-jodhpur-101758951720210.html
1265520533	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-9.72515856236785	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	Nepal	NP	NP		28	84	NP	20250927083000	https://www.hindustantimes.com/india-news/arab-spring-ladakh-admins-statement-reveals-why-sonam-wangchuk-was-detained-shifted-to-jodhpur-101758951720210.html
1265520534	20250927	202509	2025	2025.7315											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	2.60663507109005	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250927083000	https://www.prokerala.com/news/articles/a1679465.html
1265520535	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	2.91777188328913	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20250927083000	https://timesofindia.indiatimes.com/india/india-among-top-5-in-world-pm-modi-hails-indigenous-technology-launches-rs-60000-crore-projects-in-odisha/articleshow/124178655.cms
1265520536	20250927	202509	2025	2025.7315											GOV	REGULATOR						GOV			1	046	046	04	1	7.0	1	1	1	2.65486725663717	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927083000	https://www.freepressjournal.in/business/twenty-one-companies-sign-mous-on-second-day-of-world-food-india-2025-committing-to-investments-worth-25000-crore
1265520537	20250927	202509	2025	2025.7315											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	3	1	3	3.5230352303523	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250927083000	https://www.prokerala.com/news/articles/a1679480.html
1265520538	20250927	202509	2025	2025.7315											GOV	THE PM						GOV			0	100	100	10	3	-5.0	1	1	1	-2.74509803921569	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20250927083000	https://economictimes.indiatimes.com/news/politics-and-nation/congress-left-no-opportunity-to-loot-people-taxed-those-in-low-income-category-alleges-pm-modi/articleshow/124179191.cms
1265520539	20250927	202509	2025	2025.7315											IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	050	050	05	1	3.5	2	1	2	-2.71759089239809	0								4	Pahlavi, Gilan, Iran	IR	IR08	18255	37.4727	49.4622	-3055109	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250927083000	https://www.presstv.ir/Detail/2025/09/27/755784/Rooted-in-Islamic-principles-and-the-1979-Islamic-Revolution-Iranian-leaders-frame-their-foreign-policy-on-defending-the-oppressed-viewing-Palestine-as-a-central-cause
1265520540	20250927	202509	2025	2025.7315											IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			0	050	050	05	1	3.5	4	1	4	-2.71759089239809	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927083000	https://www.presstv.ir/Detail/2025/09/27/755784/Rooted-in-Islamic-principles-and-the-1979-Islamic-Revolution-Iranian-leaders-frame-their-foreign-policy-on-defending-the-oppressed-viewing-Palestine-as-a-central-cause
1265520541	20250927	202509	2025	2025.7315											IND	MADHYA PRADESH	IND								1	112	112	11	3	-2.0	8	1	8	-5.63380281690141	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250927083000	https://www.freepressjournal.in/bhopal/mp-shocker-govt-professors-wife-accuses-husband-of-extra-marital-affair-with-their-daughter-issuing-death-threats-in-chhatarpur
1265520542	20250927	202509	2025	2025.7315											IRL	IRISH	IRL								0	026	026	02	1	4.0	2	1	2	-2.10325047801147	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20250927083000	https://www.independent.ie/regionals/galway/news/galway-tds-urged-to-safeguard-portiuncula-hospital-funding-in-upcoming-health-budget/a717881084.html
1265520543	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.56410256410257	0								4	Garrylucas, Cork, Ireland	EI	EI04	18286	51.6419	-8.57528	-1502984	4	Garrylucas, Cork, Ireland	EI	EI04	18286	51.6419	-8.57528	-1502984	20250927083000	https://www.independent.ie/regionals/cork/news/thousands-flocked-to-corks-most-popular-beaches-in-july-and-august/a955199656.html
1265520544	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	2.56410256410257	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250927083000	https://www.independent.ie/regionals/cork/news/thousands-flocked-to-corks-most-popular-beaches-in-july-and-august/a955199656.html
1265520545	20250927	202509	2025	2025.7315											IRL	CORK	IRL								1	043	043	04	1	2.8	8	1	8	2.56410256410257	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250927083000	https://www.independent.ie/regionals/cork/news/thousands-flocked-to-corks-most-popular-beaches-in-july-and-august/a955199656.html
1265520546	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								0	046	046	04	1	7.0	4	1	4	0.57471264367816	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250927083000	https://www.independent.ie/business/irish-life-targets-major-energy-transition-fund-with-new-unit/a18278089.html
1265520547	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								0	110	110	11	3	-2.0	4	1	4	-2.34445446348061	0								4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	4	Claremorris, Mayo, Ireland	EI	EI20	18298	53.7167	-9	-1501655	20250927083000	https://www.independent.ie/opinion/letters/letters-rejection-of-maria-steen-was-democracy-in-action-she-can-bounce-back-from-it/a1921139683.html
1265520548	20250927	202509	2025	2025.7315											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	8	1	4	-2.5	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927083000	https://www.mirror.co.uk/tv/tv-news/anne-guinness-tragic-health-battle-35950177
1265520549	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-0.43478260869566	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927083000	https://www.cbc.ca/news/world/israel-palestine-state-recognition-1.7643466
1265520550	20250927	202509	2025	2025.7315											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	10	1	10	-3.1114952463267	0								3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	20250927083000	https://www.pottsmerc.com/2025/09/26/judge-dismisses-upper-pottsgrove-defamation-case-against-activist-lawyer/
1265520551	20250927	202509	2025	2025.7315											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	2	1	2	-9.90476190476195	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250927083000	https://www.mirror.co.uk/news/us-news/teacher-dies-just-before-being-35974702
1265520552	20250927	202509	2025	2025.7315											JUD	LAWYER						JUD			1	081	081	08	2	5.0	2	1	2	-3.1114952463267	0								3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	3	Pottsgrove, Pennsylvania, United States	US	USPA	PA097	40.9937	-76.7891	1184348	20250927083000	https://www.pottsmerc.com/2025/09/26/judge-dismisses-upper-pottsgrove-defamation-case-against-activist-lawyer/
1265520553	20250927	202509	2025	2025.7315											KEN	KENYA	KEN								1	173	173	17	4	-5.0	4	1	4	0.85470085470085	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250927083000	https://www.standardmedia.co.ke/eastern/article/2001530478/why-athi-river-is-safe-haven-for-human-smugglers
1265520554	20250927	202509	2025	2025.7315											KGZ	KYRGYZ	KGZ								1	043	043	04	1	2.8	2	1	2	1.61290322580645	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250927083000	https://www.trend.az/casia/kyrgyzstan/4096347.html
