1269313245	20241018	202410	2024	2024.7890	ISR	ISRAEL	ISR								ISRSET	ISRAEL	ISR					SET			0	090	090	09	2	-2.0	4	1	4	-3.56744704570792	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251018061500	https://www.abc.net.au/news/2025-10-18/israeli-settlers-rear-vision/105789284
1269313246	20241018	202410	2024	2024.7890	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-3.56744704570792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018061500	https://www.abc.net.au/news/2025-10-18/israeli-settlers-rear-vision/105789284
1269313247	20241018	202410	2024	2024.7890	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	090	090	09	2	-2.0	1	1	1	-3.56744704570792	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251018061500	https://www.abc.net.au/news/2025-10-18/israeli-settlers-rear-vision/105789284
1269313248	20241018	202410	2024	2024.7890	PSE	PALESTINIAN	PSE								ISRSET	ISRAELI	ISR					SET			0	090	090	09	2	-2.0	2	1	2	-3.56744704570792	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251018061500	https://www.abc.net.au/news/2025-10-18/israeli-settlers-rear-vision/105789284
1269313249	20250918	202509	2025	2025.7068	CRM	NARCO TERRORIST						CRM													0	010	010	01	1	0.0	3	1	3	-3.68627450980392	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251018061500	https://www.decaturdaily.com/news/other_news/international/how-rubio-is-winning-over-trumpworld-on-striking-venezuela/article_da4afc2e-c311-4a7e-9d77-ade61867069f.html
1269313250	20250918	202509	2025	2025.7068	CRM	NARCO TERRORIST						CRM			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-3.68627450980392	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251018061500	https://www.decaturdaily.com/news/other_news/international/how-rubio-is-winning-over-trumpworld-on-striking-venezuela/article_da4afc2e-c311-4a7e-9d77-ade61867069f.html
1269313251	20250918	202509	2025	2025.7068	CRM	NARCO TERRORIST						CRM			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-3.68627450980392	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251018061500	https://www.decaturdaily.com/news/other_news/international/how-rubio-is-winning-over-trumpworld-on-striking-venezuela/article_da4afc2e-c311-4a7e-9d77-ade61867069f.html
1269313252	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	4.49172576832151	3	State Of North Carolina, North Carolina, United States	US	USNC	NC105	35.5007	-80.0003	1027616	0								3	State Of North Carolina, North Carolina, United States	US	USNC		35.5007	-80.0003	1027616	20251018061500	https://wcti12.com/news/local/kinston-mourns-dr-cotten-a-pillar-of-care-in-lenoir-county-for-over-30-years
1269313253	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.49172576832151	3	State Of North Carolina, North Carolina, United States	US	USNC	NC105	35.5007	-80.0003	1027616	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	3	State Of North Carolina, North Carolina, United States	US	USNC		35.5007	-80.0003	1027616	20251018061500	https://wcti12.com/news/local/kinston-mourns-dr-cotten-a-pillar-of-care-in-lenoir-county-for-over-30-years
1269313254	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	4.49172576832151	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	20251018061500	https://wcti12.com/news/local/kinston-mourns-dr-cotten-a-pillar-of-care-in-lenoir-county-for-over-30-years
1269313255	20251011	202510	2025	2025.7699	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	8	1	8	0.98039215686275	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018061500	https://kashmirreader.com/2025/10/18/trump-reboots-ukraine-russia-war-peace-effort-will-meet-putin/
1269313256	20251011	202510	2025	2025.7699	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	0.98039215686275	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018061500	https://kashmirreader.com/2025/10/18/trump-reboots-ukraine-russia-war-peace-effort-will-meet-putin/
1269313257	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	4	1	4	1.45560407569141	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018061500	https://www.walkermn.com/around_the_web/entertianment/boston-blue-surprise-spoiler-returns-from-danny-s-past-will-they-be-back/article_4bb49eef-b7b4-516e-85f1-d9091413ca11.html
1269313258	20251011	202510	2025	2025.7699	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	1.45560407569141	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251018061500	https://www.walkermn.com/around_the_web/entertianment/boston-blue-surprise-spoiler-returns-from-danny-s-past-will-they-be-back/article_4bb49eef-b7b4-516e-85f1-d9091413ca11.html
