1261574039	20240905	202409	2024	2024.6712	AUS	MURRAY	AUS								sco	SCOTTISH			sco						0	0831	083	08	2	5.0	8	1	8	-2.43128964059196	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250905213000	https://www.thetimes.com/uk/politics/article/keir-starmer-early-reshuffle-angela-rayner-quits-hzd2n0sjc
1261574040	20240905	202409	2024	2024.6712	BUS	CORPORATION						BUS													0	031	031	03	1	5.2	2	1	2	5.33049040511727	4	Daito, Osaka, Japan	JA	JA32	35796	34.7	135.617	-226763	0								4	Daito, Osaka, Japan	JA	JA32	35796	34.7	135.617	-226763	20250905213000	https://www.ship-technology.com/news/k-line-completes-phase-one-development-seawing-automated-kite-system/
1261574041	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	6	1	6	-3.248730964467	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905213000	https://www.mirror.co.uk/news/uk-news/hypocrite-nigel-farage-didnt-pay-35858834
1261574042	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	6	1	6	-3.248730964467	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250905213000	https://www.mirror.co.uk/news/uk-news/hypocrite-nigel-farage-didnt-pay-35858834
1261574043	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	-3.248730964467	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905213000	https://www.mirror.co.uk/news/uk-news/hypocrite-nigel-farage-didnt-pay-35858834
1261574044	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	2	1	2	-3.248730964467	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905213000	https://www.mirror.co.uk/news/uk-news/hypocrite-nigel-farage-didnt-pay-35858834
1261574045	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	0831	083	08	2	5.0	2	1	2	-2.43128964059196	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250905213000	https://www.thetimes.com/uk/politics/article/keir-starmer-early-reshuffle-angela-rayner-quits-hzd2n0sjc
1261574046	20240905	202409	2024	2024.6712	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	6	1	6	0.14450867052023	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905213000	https://cyprus-mail.com/2025/09/05/aid-from-cyprus-reaches-gaza-un-says
1261574047	20240905	202409	2024	2024.6712	GOV	FOREIGN SECRETARY						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	0.14450867052023	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905213000	https://cyprus-mail.com/2025/09/05/aid-from-cyprus-reaches-gaza-un-says
1261574048	20240905	202409	2024	2024.6712	JPNBUS	JAPAN	JPN					BUS													0	031	031	03	1	5.2	6	1	6	5.33049040511727	4	Daito, Osaka, Japan	JA	JA32	35796	34.7	135.617	-226763	0								4	Daito, Osaka, Japan	JA	JA32	35796	34.7	135.617	-226763	20250905213000	https://www.ship-technology.com/news/k-line-completes-phase-one-development-seawing-automated-kite-system/
1261574049	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	4	6.58307210031348	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250905213000	https://www.10tv.com/article/news/local/columbus-zoo-announces-name-baby-elephant/530-762a9a4a-3929-46d2-a0ff-084a2f726705
