1265462944	20240926	202409	2024	2024.7288	COP	PRISON						COP													0	111	111	11	3	-2.0	1	1	1	-3.32167832167832	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250926231500	https://www.magnoliareporter.com/news_and_business/regional_news/article_a879d519-eabc-4088-b242-24aec8b02bab.html
1265462945	20240926	202409	2024	2024.7288	FRA	FRANCE	FRA								COP	PRISON						COP			0	111	111	11	3	-2.0	1	1	1	-3.32167832167832	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926231500	https://www.magnoliareporter.com/news_and_business/regional_news/article_a879d519-eabc-4088-b242-24aec8b02bab.html
1265462946	20240926	202409	2024	2024.7288	FRA	FRANCE	FRA								COP	PRISON						COP			0	111	111	11	3	-2.0	1	1	1	-3.32167832167832	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926231500	https://www.magnoliareporter.com/news_and_business/regional_news/article_a879d519-eabc-4088-b242-24aec8b02bab.html
1265462947	20240926	202409	2024	2024.7288	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.32167832167832	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926231500	https://www.magnoliareporter.com/news_and_business/regional_news/article_a879d519-eabc-4088-b242-24aec8b02bab.html
1265462948	20240926	202409	2024	2024.7288	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.32167832167832	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926231500	https://www.magnoliareporter.com/news_and_business/regional_news/article_a879d519-eabc-4088-b242-24aec8b02bab.html
1265462949	20240926	202409	2024	2024.7288	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	033	033	03	1	5.2	3	1	3	-6.03829160530192	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Ukraine	UP	UP		49	32	UP	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250926231500	https://www.dailymail.co.uk/news/article-15138695/European-countries-drone-wall-Russian-attacks-Danish-airports.html
1265462950	20240926	202409	2024	2024.7288	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	033	033	03	1	5.2	2	1	2	-6.03829160530192	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926231500	https://www.dailymail.co.uk/news/article-15138695/European-countries-drone-wall-Russian-attacks-Danish-airports.html
1265462951	20240926	202409	2024	2024.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.01005025125628	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250926231500	https://www.valleynewslive.com/2025/09/26/sen-cramer-says-james-comey-should-be-indicted-could-have-political-impact-gop-if-not-done-smart-way/
1265462952	20240926	202409	2024	2024.7288	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.32167832167832	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250926231500	https://www.magnoliareporter.com/news_and_business/regional_news/article_a879d519-eabc-4088-b242-24aec8b02bab.html
1265462953	20250827	202508	2025	2025.6493	JUD	FEDERAL JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-0.99150141643059	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926231500	https://www.wboc.com/news/a-law-firm-says-pfas-chemicals-are-still-spreading-further-through-wicomico-countys-groundwater/article_3d83412c-70bf-43a0-b389-7f03d9061808.html
1265462954	20250827	202508	2025	2025.6493	NZL	NEW ZEALAND	NZL								OPP	PRISONER						OPP			0	010	010	01	1	0.0	2	1	2	-4.35294117647059	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250926231500	https://www.nzherald.co.nz/nz/un-experts-inspect-new-zealand-prisons-after-solitary-confinement-concerns/I3DWNLIXPBDYPLMWDEUJBO7KLQ/
1265462955	20250827	202508	2025	2025.6493	NZL	NEW ZEALAND	NZL								OPP	PRISONER						OPP			0	090	090	09	2	-2.0	2	1	2	-4.35294117647059	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250926231500	https://www.nzherald.co.nz/nz/un-experts-inspect-new-zealand-prisons-after-solitary-confinement-concerns/I3DWNLIXPBDYPLMWDEUJBO7KLQ/
1265462956	20250919	202509	2025	2025.7096	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.99896587383661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926231500	https://www.bostonglobe.com/2025/09/26/metro/massachusetts-legislature-israel-trip/
1265462957	20250919	202509	2025	2025.7096	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								1	043	043	04	1	2.8	5	1	5	-2.99896587383661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926231500	https://www.bostonglobe.com/2025/09/26/metro/massachusetts-legislature-israel-trip/
1265462958	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-2.99896587383661	4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926231500	https://www.bostonglobe.com/2025/09/26/metro/massachusetts-legislature-israel-trip/
1265462959	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-2.99896587383661	4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926231500	https://www.bostonglobe.com/2025/09/26/metro/massachusetts-legislature-israel-trip/
1265462960	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-2.99896587383661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926231500	https://www.bostonglobe.com/2025/09/26/metro/massachusetts-legislature-israel-trip/
1265462961	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	1	1	1	-2.99896587383661	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926231500	https://www.bostonglobe.com/2025/09/26/metro/massachusetts-legislature-israel-trip/
1265462962	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-2.99896587383661	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926231500	https://www.bostonglobe.com/2025/09/26/metro/massachusetts-legislature-israel-trip/
1265462963	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-2.99896587383661	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926231500	https://www.bostonglobe.com/2025/09/26/metro/massachusetts-legislature-israel-trip/
1265462964	20250919	202509	2025	2025.7096	USALEG	AMERICAN	USA					LEG			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	5	1	5	-2.99896587383661	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926231500	https://www.bostonglobe.com/2025/09/26/metro/massachusetts-legislature-israel-trip/
1265462965	20250919	202509	2025	2025.7096	USALEG	AMERICAN	USA					LEG			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	3	1	3	-2.99896587383661	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926231500	https://www.bostonglobe.com/2025/09/26/metro/massachusetts-legislature-israel-trip/
1265462966	20250925	202509	2025	2025.7260											FIN	HELSINKI	FIN								0	030	030	03	1	4.0	8	1	8	-6.03829160530192	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250926231500	https://www.dailymail.co.uk/news/article-15138695/European-countries-drone-wall-Russian-attacks-Danish-airports.html
1265462967	20250925	202509	2025	2025.7260	FIN	HELSINKI	FIN																		0	030	030	03	1	4.0	8	1	8	-6.03829160530192	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250926231500	https://www.dailymail.co.uk/news/article-15138695/European-countries-drone-wall-Russian-attacks-Danish-airports.html
1265462968	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	5.02092050209205	0								4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20250926231500	https://www.ghanafa.org/ghana-embassy-in-ivory-coast-calls-on-black-starlets-ahead-of-crucial-niger-clash
1265462969	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	8	1.35869565217392	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250926231500	https://www.abc.net.au/news/2025-09-27/goulburn-big-merino-rambo-turns-40-coin-stamp-big-things/105821412
1265462970	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.35869565217392	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250926231500	https://www.abc.net.au/news/2025-09-27/goulburn-big-merino-rambo-turns-40-coin-stamp-big-things/105821412
1265462971	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-2.56645279560036	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20250926231500	https://www.abc.net.au/news/2025-09-27/national-socialist-network-thomas-sewell-matthew-hopkins-lawyer/105812392
1265462972	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	2	1	2	-2.56645279560036	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20250926231500	https://www.abc.net.au/news/2025-09-27/national-socialist-network-thomas-sewell-matthew-hopkins-lawyer/105812392
1265462973	20250926	202509	2025	2025.7288											BUS	BOSS						BUS			1	114	114	11	3	-2.0	2	1	2	-2.63157894736842	0								3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	3	Hampton Bays, New York, United States	US	USNY		40.869	-72.5176	952135	20250926231500	https://www.newsday.com/long-island/canoe-inn-discrimination-suit-dhjrwi9r
