1271742417	20241031	202410	2024	2024.8247	BGD	PATUAKHALI	BGD								MOS	ISLAM				MOS					1	010	010	01	1	0.0	10	1	10	0.664451827242525	0								0								0								20251031124500	https://www.bssnews.net/news-flash/326916
1271742418	20241031	202410	2024	2024.8247	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	5	1	5	-10.0680272108844	3	Tottenville, New York, United States	US	USNY	NY085	40.5112	-74.2493	979681	0								3	Tottenville, New York, United States	US	USNY	NY085	40.5112	-74.2493	979681	20251031124500	https://www.silive.com/crime-safety/2025/10/unprecedented-staten-island-leads-nyc-with-49-drop-in-overdose-deaths.html
1271742419	20241031	202410	2024	2024.8247	CVL	RESIDENTS						CVL			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	120	120	12	3	-4.0	5	1	5	-10.0680272108844	3	Tottenville, New York, United States	US	USNY	NY085	40.5112	-74.2493	979681	3	Tottenville, New York, United States	US	USNY	NY085	40.5112	-74.2493	979681	3	Tottenville, New York, United States	US	USNY	NY085	40.5112	-74.2493	979681	20251031124500	https://www.silive.com/crime-safety/2025/10/unprecedented-staten-island-leads-nyc-with-49-drop-in-overdose-deaths.html
1271742420	20241031	202410	2024	2024.8247	EDU	SCHOOL						EDU			MED	WEBSITE						MED			1	046	046	04	1	7.0	5	1	5	0.28409090909091	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031124500	https://www.yachtsandyachting.com/news/291372/2025-YachtsandYachtingcom-Racing-Series-Final
1271742421	20241031	202410	2024	2024.8247	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								0	061	061	06	2	6.4	2	1	2	2.98295454545455	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	1	United States	US	US		39.828175	-98.5795	US	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	20251031124500	https://www.thescottishfarmer.co.uk/business_sales/25582407.hw-aberdeen-angus-cow-sells-18-600gns-online-sale/
1271742422	20241031	202410	2024	2024.8247	GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-4.65116279069767	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031124500	https://www.tomshardware.com/networking/routers/tp-link-routers-face-potential-u-s-ban-over-alleged-china-related-national-security-concerns-company-vigorously-disputes-department-of-commerces-findings
1271742423	20241031	202410	2024	2024.8247	MED	WEBSITE						MED			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	0.28409090909091	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031124500	https://www.yachtsandyachting.com/news/291372/2025-YachtsandYachtingcom-Racing-Series-Final
1271742424	20241031	202410	2024	2024.8247	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	2.98295454545455	1	United States	US	US		39.828175	-98.5795	US	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	20251031124500	https://www.thescottishfarmer.co.uk/business_sales/25582407.hw-aberdeen-angus-cow-sells-18-600gns-online-sale/
1271742425	20241031	202410	2024	2024.8247	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	2.98295454545455	1	United States	US	US		39.828175	-98.5795	US	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	1	United States	US	US		39.828175	-98.5795	US	20251031124500	https://www.thescottishfarmer.co.uk/business_sales/25582407.hw-aberdeen-angus-cow-sells-18-600gns-online-sale/
1271742426	20241031	202410	2024	2024.8247	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	2.98295454545455	1	United States	US	US		39.828175	-98.5795	US	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	4	Ulverston, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.1	-2610479	20251031124500	https://www.thescottishfarmer.co.uk/business_sales/25582407.hw-aberdeen-angus-cow-sells-18-600gns-online-sale/
