1261276185	20240904	202409	2024	2024.6685											LABELI	EMPLOYEE						LAB	ELI		1	060	060	06	2	6.0	5	1	5	-8.79732739420935	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904113000	https://www.theguardian.com/world/2025/sep/04/miramar-panama-venezuelans-migrants
1261276186	20240904	202409	2024	2024.6685	JUD	PROSECUTOR						JUD			COP	POLICE						COP			1	141	141	14	3	-6.5	3	1	3	-5.55555555555556	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250904113000	https://www.japantimes.co.jp/commentary/2025/09/04/world/artificial-intelligence-lies/
1261276187	20240904	202409	2024	2024.6685	LAB	EMPLOYEE						LAB			LABELI	EMPLOYEE						LAB	ELI		1	060	060	06	2	6.0	5	1	5	-8.79732739420935	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904113000	https://www.theguardian.com/world/2025/sep/04/miramar-panama-venezuelans-migrants
1261276188	20240904	202409	2024	2024.6685	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	0.17241379310345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904113000	https://www.circlevilleherald.com/news/every-fall-there-s-a-government-shutdown-warning-this-time-it-could-happen/article_e2a3cd71-9290-4f6c-9a7e-035d1462b914.html
1261276189	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	-5.55555555555556	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250904113000	https://www.japantimes.co.jp/commentary/2025/09/04/world/artificial-intelligence-lies/
1261276190	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								COP	POLICE						COP			1	141	141	14	3	-6.5	2	1	2	-5.55555555555556	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904113000	https://www.japantimes.co.jp/commentary/2025/09/04/world/artificial-intelligence-lies/
1261276191	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	141	141	14	3	-6.5	2	1	2	-5.55555555555556	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250904113000	https://www.japantimes.co.jp/commentary/2025/09/04/world/artificial-intelligence-lies/
1261276192	20250805	202508	2025	2025.5890	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	4	1	4	-3.50076103500761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904113000	https://www.bigissue.com/news/housing/shelter-single-parents-homeless/
1261276193	20250805	202508	2025	2025.5890	JPN	JAPAN	JPN																		0	114	114	11	3	-2.0	1	1	1	-3.36879432624114	1	Japan	JA	JA		36	138	JA	0								4	Dongsha, Jinmen Xian, Taiwan	TW	TW13	13009	24.4025	118.315	-2639737	20250904113000	https://www.theguardian.com/world/2025/sep/04/taiwan-china-oil-gas-drilling-exclusive-economic-zone-pratas-islands
1261276194	20250805	202508	2025	2025.5890	JPN	JAPAN	JPN																		0	114	114	11	3	-2.0	3	1	3	-3.36879432624114	1	Japan	JA	JA		36	138	JA	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904113000	https://www.theguardian.com/world/2025/sep/04/taiwan-china-oil-gas-drilling-exclusive-economic-zone-pratas-islands
