1265738116	20240929	202409	2024	2024.7370	IGOEUREEC	THE EU	EUR	EEC				IGO													0	120	120	12	3	-4.0	2	1	2	1.70777988614801	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929033000	https://calgarysun.com/pmn/business-pmn/moldovas-pro-eu-party-set-to-win-most-votes-in-election/wcm/5c9f97de-1858-47fa-87b8-8cfd2234df24
1265738117	20240929	202409	2024	2024.7370	IGOEUREEC	THE EU	EUR	EEC				IGO													0	120	120	12	3	-4.0	8	1	8	1.70777988614801	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929033000	https://calgarysun.com/pmn/business-pmn/moldovas-pro-eu-party-set-to-win-most-votes-in-election/wcm/5c9f97de-1858-47fa-87b8-8cfd2234df24
1265738118	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	5	1	5	-5.91016548463357	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929033000	https://www.cubaheadlines.com/articles/311911
1265738119	20250830	202508	2025	2025.6575											UKR	KYIV	UKR								1	195	195	19	4	-10.0	5	1	5	-9.14285714285714	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929033000	https://aninews.in/news/world/asia/12-year-old-girl-among-4-dead-in-kyiv-amid-russian-strikes20250929081240/
1265738120	20250830	202508	2025	2025.6575	IRN	IRAN	IRN																		1	128	128	12	3	-5.0	1	1	1	-2.7027027027027	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929033000	https://www.mangalorean.com/un-confirms-reactivation-of-sanctions-on-iran/
1265738121	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.24737631184408	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929033000	https://www.nbcconnecticut.com/news/politics/chuck-schumer-says-no-faith-trump-judicial-system-comey-indictment/3644231/
1265738122	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								1	193	193	19	4	-10.0	8	1	8	-4.24528301886793	0								4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	4	Achakzai, Badghis, Afghanistan	AF	AF02	3462	35.4942	63.3781	-3367854	20250929033000	https://www.dawn.com/news/1945369/achakzai-tribal-elder-shot-dead-in-chaman
1265738123	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	-4.54016298020955	0								4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	4	Alipur, Punjab, Pakistan	PK	PK04	23661	31.4417	72.285	-2754681	20250929033000	https://www.dawn.com/news/1945224/agriculture-flood-prevention-and-rehabilitating-farmland
1265738124	20250929	202509	2025	2025.7370											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	10	1	10	0.62111801242236	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929033000	https://news.metal.com/newscontent/103553677/smm-analysis-chinas-lithium-carbonate-imports-for-august-2025-released
1265738125	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	14	1	8	2.69709543568465	0								4	Gulgong, New South Wales, Australia	AS	AS02	5096	-32.3625	149.532	-1576857	4	Gulgong, New South Wales, Australia	AS	AS02	5096	-32.3625	149.532	-1576857	20250929033000	https://www.queenslandcountrylife.com.au/story/9076102/auctionsplus-cattle-and-sheep-auction-insights-for-september/
