1269349412	20241018	202410	2024	2024.7890											MED	MEDIA						MED			0	1711	171	17	4	-9.2	1	1	1	-6.40046975924839	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251018123000	https://www.thetimes.com/business-money/money/article/disabled-parking-blue-badge-cheats-fpcjq8dz7
1269349413	20241018	202410	2024	2024.7890	CRM	THIEVES						CRM			MED	MEDIA						MED			0	1711	171	17	4	-9.2	1	1	1	-6.40046975924839	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251018123000	https://www.thetimes.com/business-money/money/article/disabled-parking-blue-badge-cheats-fpcjq8dz7
1269349414	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	1711	171	17	4	-9.2	8	1	8	-6.40046975924839	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251018123000	https://www.thetimes.com/business-money/money/article/disabled-parking-blue-badge-cheats-fpcjq8dz7
1269349415	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			0	154	154	15	4	-7.2	20	2	20	-9.69560315670801	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018123000	https://www.mercurynews.com/2025/10/18/blazakis-trumps-new-order-could-redefine-protests-as-domestic-terrorism/
1269349416	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-2.49520153550864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018123000	https://www.aljazeera.com/news/2025/10/18/zaporizhzhia-nuclear-plant-repairs-begin-in-ukraine-as-ceasefire-zones-set
1269349417	20250918	202509	2025	2025.7068	RUS	MOSCOW	RUS								UKR	KYIV	UKR								0	046	046	04	1	7.0	4	1	4	-2.49520153550864	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018123000	https://www.aljazeera.com/news/2025/10/18/zaporizhzhia-nuclear-plant-repairs-begin-in-ukraine-as-ceasefire-zones-set
1269349418	20250918	202509	2025	2025.7068	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	046	046	04	1	7.0	2	1	2	-2.49520153550864	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018123000	https://www.aljazeera.com/news/2025/10/18/zaporizhzhia-nuclear-plant-repairs-begin-in-ukraine-as-ceasefire-zones-set
1269349419	20250918	202509	2025	2025.7068	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.49520153550864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018123000	https://www.aljazeera.com/news/2025/10/18/zaporizhzhia-nuclear-plant-repairs-begin-in-ukraine-as-ceasefire-zones-set
1269349420	20250918	202509	2025	2025.7068	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	046	046	04	1	7.0	4	1	4	-2.49520153550864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018123000	https://www.aljazeera.com/news/2025/10/18/zaporizhzhia-nuclear-plant-repairs-begin-in-ukraine-as-ceasefire-zones-set
1269349421	20250918	202509	2025	2025.7068	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.49520153550864	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018123000	https://www.aljazeera.com/news/2025/10/18/zaporizhzhia-nuclear-plant-repairs-begin-in-ukraine-as-ceasefire-zones-set
1269349422	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	2	1	2	-4.64716006884682	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018123000	https://www.dailymail.co.uk/news/article-15204181/China-warns-Britain-bear-consequences-embassy.html
1269349423	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	2	1	2	-4.64716006884682	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251018123000	https://www.dailymail.co.uk/news/article-15204181/China-warns-Britain-bear-consequences-embassy.html
1269349424	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-4.64716006884682	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018123000	https://www.dailymail.co.uk/news/article-15204181/China-warns-Britain-bear-consequences-embassy.html
1269349425	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-4.64716006884682	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251018123000	https://www.dailymail.co.uk/news/article-15204181/China-warns-Britain-bear-consequences-embassy.html
1269349426	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-4.64716006884682	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251018123000	https://www.dailymail.co.uk/news/article-15204181/China-warns-Britain-bear-consequences-embassy.html
