1265764989	20240929	202409	2024	2024.7370											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	3	3	3	0	0								1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929080000	https://www.thurrockgazette.co.uk/news/national/25501111.moldovas-pro-eu-party-wins-election-fraught-russian-interference-claims/
1265764990	20240929	202409	2024	2024.7370	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	3	3	3	0	1	Ukraine	UP	UP		49	32	UP	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929080000	https://www.thurrockgazette.co.uk/news/national/25501111.moldovas-pro-eu-party-wins-election-fraught-russian-interference-claims/
1265764991	20240929	202409	2024	2024.7370	BEL	BRUSSELS	BEL																		0	046	046	04	1	7.0	3	3	3	0	1	Ukraine	UP	UP		49	32	UP	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929080000	https://www.thurrockgazette.co.uk/news/national/25501111.moldovas-pro-eu-party-wins-election-fraught-russian-interference-claims/
1265764992	20240929	202409	2024	2024.7370	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			0	160	160	16	4	-4.0	10	1	10	4.59290187891441	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250929080000	https://www.bssnews.net/news-flash/316489
1265764993	20250830	202508	2025	2025.6575	NLD	HOLLAND	NLD																		1	084	084	08	2	7.0	8	1	8	0.96774193548387	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929080000	https://www.thestar.com.my/lifestyle/entertainment/2025/09/24/tom-holland-suffers-a-concussion-halting-spider-man-brand-new-day-filming-for-a-week
1265764994	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	0.96774193548387	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929080000	https://www.thestar.com.my/lifestyle/entertainment/2025/09/24/tom-holland-suffers-a-concussion-halting-spider-man-brand-new-day-filming-for-a-week
1265764995	20250922	202509	2025	2025.7178	GOV	SECURITY COUNCIL						GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		0	012	012	01	1	-0.4	1	1	1	-4.75161987041037	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929080000	https://accesswdun.com/ap_article/netanyahu-and-trump-are-set-to-meet-as-pressure-mounts-to-end-war-in-gaza
1265764996	20250922	202509	2025	2025.7178	IGOUNOGOV	THE UN		UNO				IGO	GOV		PSEREBUAF	HAMAS	PSE					REB	UAF		0	012	012	01	1	-0.4	5	1	5	-4.90440565253533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929080000	https://www.dailyexcelsior.com/netanyahu-trump-set-to-meet-as-pressure-mounts-to-end-war-in-gaza/
1265764997	20250922	202509	2025	2025.7178	LBN	LEBANON	LBN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-0.79207920792079	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250929080000	https://breakingdefense.com/2025/09/as-lebanese-military-prepares-to-disarm-hezbollah-france-supports-saudi-conference/
1265764998	20250922	202509	2025	2025.7178	LBN	LEBANON	LBN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	173	173	17	4	-5.0	7	1	7	-0.79207920792079	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250929080000	https://breakingdefense.com/2025/09/as-lebanese-military-prepares-to-disarm-hezbollah-france-supports-saudi-conference/
1265764999	20250922	202509	2025	2025.7178	ROU	ROMANIA									ROUGOV	ROMANIA						GOV			1	036	036	03	1	4.0	3	1	3	4.70588235294118	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250929080000	https://actmedia.eu/daily/president-dan-to-attend-timisoara-cities-summit/116025
1265765000	20250922	202509	2025	2025.7178	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									1	036	036	03	1	4.0	3	1	3	4.70588235294118	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250929080000	https://actmedia.eu/daily/president-dan-to-attend-timisoara-cities-summit/116025
1265765001	20250922	202509	2025	2025.7178	USAMED	REUTERS	USA					MED													0	010	010	01	1	0.0	3	1	3	-0.79207920792079	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250929080000	https://breakingdefense.com/2025/09/as-lebanese-military-prepares-to-disarm-hezbollah-france-supports-saudi-conference/
