1262056552	20240909	202409	2024	2024.6822	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	0873	087	08	2	9.0	6	1	6	2.91005291005291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.philstar.com/entertainment/movies/2025/09/09/2471581/indie-favorite-jarmusch-beats-gaza-war-film-venice-top-prize
1262056553	20240909	202409	2024	2024.6822	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	0873	087	08	2	9.0	2	1	2	2.91005291005291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909061500	https://www.philstar.com/entertainment/movies/2025/09/09/2471581/indie-favorite-jarmusch-beats-gaza-war-film-venice-top-prize
1262056554	20250810	202508	2025	2025.6027	USA	ALASKA	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-4.15800415800416	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909061500	https://www.express.co.uk/news/world/2106103/putin-henchman-issues-chilling-six-word-russia-ukraine
1262056555	20250902	202509	2025	2025.6630	AGR	FARMER						AGR			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	1.66898470097357	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20250909061500	https://www.stockandland.com.au/story/9061540/farmers-learn-profit-focused-strategies-at-vicnotill-conference/
1262056556	20250902	202509	2025	2025.6630	AGR	FARMER						AGR			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	5	1	5	1.66898470097357	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909061500	https://www.stockandland.com.au/story/9061540/farmers-learn-profit-focused-strategies-at-vicnotill-conference/
1262056557	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								MED	JOURNALIST						MED			0	010	010	01	1	0.0	2	1	2	-5.51948051948052	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20250909061500	https://www.mymotherlode.com/news/latin/4288548/brazils-supreme-court-nears-a-verdict-in-coup-plot-trial-of-former-president-jair-bolsonaro.html
1262056558	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	6	1	6	-3.7037037037037	4	Hempstead, Gloucestershire, United Kingdom	UK	UKE6	40113	51.85	-2.26667	-2598496	0								4	Hempstead, Gloucestershire, United Kingdom	UK	UKE6	40113	51.85	-2.26667	-2598496	20250909061500	https://www.watfordobserver.co.uk/news/25450602.traffic-chaos-hempstead-rickmansworth-road-lights-continue/
1262056559	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			1	100	100	10	3	-5.0	3	1	3	1.66898470097357	0								4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20250909061500	https://www.stockandland.com.au/story/9061540/farmers-learn-profit-focused-strategies-at-vicnotill-conference/
1262056560	20250909	202509	2025	2025.6822											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	1	1	1	4.40069484655471	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909061500	https://www.miragenews.com/aussie-pm-holds-press-conference-in-port-vila-1529655/
1262056561	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	1.66898470097357	0								4	Pine Lodge, Victoria, Australia	AS	AS07	5381	-36.4167	145.5	-1595170	4	Moama, New South Wales, Australia	AS	AS02	5364	-36.1136	144.756	-1588163	20250909061500	https://www.stockandland.com.au/story/9061540/farmers-learn-profit-focused-strategies-at-vicnotill-conference/
