1265711962	20240928	202409	2024	2024.7342	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			0	173	173	17	4	-5.0	1	1	1	-8.01017164653528	3	Los Cerritos, California, United States	US	USCA	CA037	33.8472	-118.162	245158	3	Los Cerritos, California, United States	US	USCA		33.8472	-118.162	245158	3	Los Cerritos, California, United States	US	USCA		33.8472	-118.162	245158	20250928213000	https://www.loscerritosnews.net/2025/09/28/central-basin-director-garzas-la-luz-del-mundo-defense-crumbles-as-feds-target-organization/
1265711963	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	173	173	17	4	-5.0	1	1	1	-8.01017164653528	3	Central Basin, California, United States	US	USCA	CA075	37.7644	-122.384	220833	3	Los Cerritos, California, United States	US	USCA		33.8472	-118.162	245158	3	Central Basin, California, United States	US	USCA		37.7644	-122.384	220833	20250928213000	https://www.loscerritosnews.net/2025/09/28/central-basin-director-garzas-la-luz-del-mundo-defense-crumbles-as-feds-target-organization/
1265711964	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	173	173	17	4	-5.0	1	1	1	-8.01017164653528	3	Central Basin, California, United States	US	USCA	CA075	37.7644	-122.384	220833	3	Los Cerritos, California, United States	US	USCA		33.8472	-118.162	245158	3	Los Cerritos, California, United States	US	USCA		33.8472	-118.162	245158	20250928213000	https://www.loscerritosnews.net/2025/09/28/central-basin-director-garzas-la-luz-del-mundo-defense-crumbles-as-feds-target-organization/
1265711965	20240928	202409	2024	2024.7342	USACVL	UNITED STATES	USA					CVL			BUS	COMPANY						BUS			0	173	173	17	4	-5.0	1	1	1	-8.01017164653528	3	Central Basin, California, United States	US	USCA	CA075	37.7644	-122.384	220833	3	Central Basin, California, United States	US	USCA		37.7644	-122.384	220833	3	Central Basin, California, United States	US	USCA		37.7644	-122.384	220833	20250928213000	https://www.loscerritosnews.net/2025/09/28/central-basin-director-garzas-la-luz-del-mundo-defense-crumbles-as-feds-target-organization/
1265711966	20240928	202409	2024	2024.7342	USACVL	UNITED STATES	USA					CVL			BUS	COMPANY						BUS			0	173	173	17	4	-5.0	1	1	1	-8.01017164653528	3	Los Cerritos, California, United States	US	USCA	CA037	33.8472	-118.162	245158	3	Los Cerritos, California, United States	US	USCA		33.8472	-118.162	245158	3	Los Cerritos, California, United States	US	USCA		33.8472	-118.162	245158	20250928213000	https://www.loscerritosnews.net/2025/09/28/central-basin-director-garzas-la-luz-del-mundo-defense-crumbles-as-feds-target-organization/
1265711967	20250829	202508	2025	2025.6548	USA	AUSTIN	USA																		1	111	111	11	3	-2.0	13	1	7	2.15827338129496	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250928213000	https://www.dailymail.co.uk/tvshowbiz/article-15142573/Emily-Ratajkowski-busty-sheer-lace-lingerie-bed.html
1265711968	20250829	202508	2025	2025.6548	USA	AUSTIN	USA								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	3	1	2	2.15827338129496	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928213000	https://www.dailymail.co.uk/tvshowbiz/article-15142573/Emily-Ratajkowski-busty-sheer-lace-lingerie-bed.html
1265711969	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	084	084	08	2	7.0	10	1	10	-5.51224944320712	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20250928213000	https://www.myhorrynews.com/news/sept-28-update-horry-county-braces-for-severe-weather/article_b076f8d4-27d9-4f67-af1a-97bc26fad156.html
1265711970	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	4	1	4	0	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928213000	https://charter97.org/en/news/2025/9/28/657378/
1265711971	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	046	046	04	1	7.0	2	1	2	0	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928213000	https://charter97.org/en/news/2025/9/28/657378/
