1266170885	20241001	202410	2024	2024.7425											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	0.67476383265857	0								3	Hopemont, West Virginia, United States	US	USWV	WV077	39.4373	-79.5173	1549749	3	Hopemont, West Virginia, United States	US	USWV	WV077	39.4373	-79.5173	1549749	20251001070000	https://www.weirtondailytimes.com/news/local-news/2025/10/proposed-sale-of-w-va-state-owned-hospitals-valued-at-140-million/
1266170886	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	173	173	17	4	-5.0	2	1	2	-4.98866213151928	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251001070000	https://www.derbytelegraph.co.uk/news/derbyshire-man-admits-money-laundering-10539897
1266170887	20241001	202410	2024	2024.7425	GOV	KING						GOV													0	010	010	01	1	0.0	2	1	2	0.20222446916076	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001070000	https://www.independent.co.uk/news/world/europe/princess-anne-ukraine-war-visit-zelensky-b2836996.html
1266170888	20241001	202410	2024	2024.7425	GOV	GOVERNOR						GOV			BUS	TOURISM INDUSTRY						BUS			1	010	010	01	1	0.0	8	1	8	1.4446227929374	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001070000	https://wajr.com/2025/09/30/governor-morrisey-travels-to-morgantown-to-speak-at-state-tourism-conference-touts-9-billion-in-economic-impact/
1266170889	20241001	202410	2024	2024.7425	GOV	GOVERNOR						GOV			USA	MOUNTAIN STATE	USA								1	046	046	04	1	7.0	8	1	8	1.4446227929374	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001070000	https://wajr.com/2025/09/30/governor-morrisey-travels-to-morgantown-to-speak-at-state-tourism-conference-touts-9-billion-in-economic-impact/
1266170890	20241001	202410	2024	2024.7425	USA	MOUNTAIN STATE	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	8	1	8	1.4446227929374	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001070000	https://wajr.com/2025/09/30/governor-morrisey-travels-to-morgantown-to-speak-at-state-tourism-conference-touts-9-billion-in-economic-impact/
1266170891	20241001	202410	2024	2024.7425	USA	MOUNTAIN STATE	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	1.4446227929374	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001070000	https://wajr.com/2025/09/30/governor-morrisey-travels-to-morgantown-to-speak-at-state-tourism-conference-touts-9-billion-in-economic-impact/
1266170892	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			BUS	TOURISM INDUSTRY						BUS			1	010	010	01	1	0.0	2	1	2	1.4446227929374	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001070000	https://wajr.com/2025/09/30/governor-morrisey-travels-to-morgantown-to-speak-at-state-tourism-conference-touts-9-billion-in-economic-impact/
1266170893	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.67476383265857	3	Marion County, West Virginia, United States	US	USWV	WV049	39.5168	-80.2498	1718173	3	Hopemont, West Virginia, United States	US	USWV	WV077	39.4373	-79.5173	1549749	3	Hopemont, West Virginia, United States	US	USWV	WV077	39.4373	-79.5173	1549749	20251001070000	https://www.weirtondailytimes.com/news/local-news/2025/10/proposed-sale-of-w-va-state-owned-hospitals-valued-at-140-million/
1266170894	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			USA	MOUNTAIN STATE	USA								1	046	046	04	1	7.0	2	1	2	1.4446227929374	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001070000	https://wajr.com/2025/09/30/governor-morrisey-travels-to-morgantown-to-speak-at-state-tourism-conference-touts-9-billion-in-economic-impact/
1266170895	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			USAELI	UNITED STATES	USA					ELI			0	020	020	02	1	3.0	2	1	2	0.67476383265857	3	Marion County, West Virginia, United States	US	USWV	WV049	39.5168	-80.2498	1718173	3	Hopemont, West Virginia, United States	US	USWV	WV077	39.4373	-79.5173	1549749	3	Hopemont, West Virginia, United States	US	USWV	WV077	39.4373	-79.5173	1549749	20251001070000	https://www.weirtondailytimes.com/news/local-news/2025/10/proposed-sale-of-w-va-state-owned-hospitals-valued-at-140-million/
1266170896	20250901	202509	2025	2025.6603	GUY	GUYANA	GUY								JOR	JORDAN	JOR								0	051	051	05	1	3.4	8	1	8	1.4468085106383	1	Guyana	GY	GY		5	-59	GY	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251001070000	https://kaieteurnewsonline.com/2025/10/01/pncr-executive-showdown-today/
1266170897	20250901	202509	2025	2025.6603	GUY	GUYANA	GUY								JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	1.4468085106383	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251001070000	https://kaieteurnewsonline.com/2025/10/01/pncr-executive-showdown-today/
1266170898	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								GUY	GUYANA	GUY								0	112	112	11	3	-2.0	8	1	8	1.4468085106383	1	Jordan	JO	JO		31	36	JO	1	Guyana	GY	GY		5	-59	GY	1	Jordan	JO	JO		31	36	JO	20251001070000	https://kaieteurnewsonline.com/2025/10/01/pncr-executive-showdown-today/
1266170899	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								GUY	GUYANA	GUY								0	112	112	11	3	-2.0	2	1	2	1.4468085106383	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251001070000	https://kaieteurnewsonline.com/2025/10/01/pncr-executive-showdown-today/
1266170900	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001070000	https://www.asahi.com/ajw/articles/16063422
1266170901	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001070000	https://www.asahi.com/ajw/articles/16063422
1266170902	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	5	1	5	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001070000	https://www.asahi.com/ajw/articles/16063422
1266170903	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001070000	https://www.asahi.com/ajw/articles/16063422
1266170904	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	040	040	04	1	1.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001070000	https://www.asahi.com/ajw/articles/16063422
1266170905	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001070000	https://www.asahi.com/ajw/articles/16063422
1266170906	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001070000	https://www.asahi.com/ajw/articles/16063422
1266170907	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	057	057	05	1	8.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001070000	https://www.asahi.com/ajw/articles/16063422
1266170908	20250924	202509	2025	2025.7233	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-1.8842530282638	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001070000	https://www.hurriyetdailynews.com/eu-leaders-plot-defense-boost-in-shadow-of-denmark-drones-214170
1266170909	20250924	202509	2025	2025.7233	DEUGOV	GERMAN	DEU					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	-1.8842530282638	1	Germany	GM	GM		51.5	10.5	GM	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001070000	https://www.hurriyetdailynews.com/eu-leaders-plot-defense-boost-in-shadow-of-denmark-drones-214170
1266170910	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	1	1	1	-1.57273918741809	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001070000	https://www.hurriyetdailynews.com/with-all-or-nothing-gaza-plan-trump-turns-tables-for-israel-214169
1266170911	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	0.62646828504307	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251001070000	https://www.santafenewmexican.com/news/legislature/as-special-session-approaches-battle-over-new-mexico-joining-interstate-medical-compacts-continues/article_0093a661-f9af-495e-b066-601d3090047e.html
1266170912	20251001	202510	2025	2025.7425											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	130	130	13	3	-4.4	10	1	10	-6.47571606475716	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251001070000	https://krdo.com/news/2025/09/30/total-internet-blackout-in-afghanistan-watchdog-reports-as-taliban-enforces-morality-measures/
1266170913	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	-0.95238095238095	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001070000	https://www.thepostathens.com/article/2025/10/rapture-tok-place-pop-culture-2025
1266170914	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	043	043	04	1	2.8	4	1	4	-9.81308411214952	0								4	Canacona, Goa, India	IN	IN33	70123	15.0167	74.0167	-2099534	4	Canacona, Goa, India	IN	IN33	70123	15.0167	74.0167	-2099534	20251001070000	https://www.irishmirror.ie/news/irish-news/i-hoping-wouldnt-danielle-mclaughlin-35989026
1266170915	20251001	202510	2025	2025.7425											AUSJUD	BRISBANE	AUS					JUD			1	043	043	04	1	2.8	6	1	6	-9.72222222222223	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251001070000	https://www.miragenews.com/man-extradited-from-new-zealand-over-financial-1544345/
1266170916	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	0.24038461538462	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251001070000	https://kaieteurnewsonline.com/2025/10/01/exxon-ordered-to-submit-quarterly-reserve-updates-for-7th-project/
1266170917	20251001	202510	2025	2025.7425											CANEDU	TORONTO	CAN					EDU			1	060	060	06	2	6.0	3	1	3	-4.05186385737439	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001070000	https://www.miragenews.com/rare-fossil-reveals-ancient-leeches-werent-1544333/
1266170918	20251001	202510	2025	2025.7425											CHN	BEIJING	CHN								0	042	042	04	1	1.9	10	1	10	1.29682997118155	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251001070000	http://www.bjreview.com/Lifestyle/202509/t20250929_800416812.html
1266170919	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	5.71142284569138	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251001070000	http://www.bjreview.com/China/202509/t20250928_800416770.html
1266170920	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	5.81737849779087	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001070000	https://www.bjreview.com/Lifestyle/202509/t20250915_800414988.html
1266170921	20251001	202510	2025	2025.7425											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	1	1	1	-8.25335892514391	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251001070000	https://saharareporters.com/2025/10/01/amid-rising-killings-banditry-tinubu-says-nigeria-winning-war-against-insecurity
1266170922	20251001	202510	2025	2025.7425											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	4	1	4	-8.25335892514391	0								1	Cameroon	CM	CM		6	12	CM	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251001070000	https://saharareporters.com/2025/10/01/amid-rising-killings-banditry-tinubu-says-nigeria-winning-war-against-insecurity
1266170923	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-1.3738959764475	0								4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	20251001070000	https://www.rnz.co.nz/news/world/574713/footprint-found-but-search-for-missing-australian-boy-moving-to-recovery-phase
1266170924	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-5.83941605839416	0								4	Thanh Nga, Phú, Vietnam, Republic Of	VM	VM83	74174	21.4167	105.133	-3730070	4	Thanh Nga, Phú, Vietnam, Republic Of	VM	VM83	74174	21.4167	105.133	-3730070	20251001070000	https://vietnamnews.vn/society/1726368/norwegian-man-deported-from-viet-nam-for-violating-laws.html
1266170925	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.83941605839416	0								4	Thanh Nga, Phú, Vietnam, Republic Of	VM	VM83	74174	21.4167	105.133	-3730070	1	Norway	NO	NO		62	10	NO	20251001070000	https://vietnamnews.vn/society/1726368/norwegian-man-deported-from-viet-nam-for-violating-laws.html
1266170926	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.83941605839416	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251001070000	https://vietnamnews.vn/society/1726368/norwegian-man-deported-from-viet-nam-for-violating-laws.html
1266170927	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-7.02054794520548	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001070000	https://www.express.co.uk/news/uk/2115517/asylum-seeker-raped-girl-alleyway-oxford
1266170928	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-8.25335892514391	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251001070000	https://saharareporters.com/2025/10/01/amid-rising-killings-banditry-tinubu-says-nigeria-winning-war-against-insecurity
1266170929	20251001	202510	2025	2025.7425											CRM	GANG						CRM			0	051	051	05	1	3.4	6	1	6	-4.20315236427321	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001070000	https://www.dailystar.co.uk/news/latest-news/jimmy-kimmel-mocks-donald-trumps-35993278
1266170930	20251001	202510	2025	2025.7425											CRM	CROOK						CRM			1	060	060	06	2	6.0	10	1	10	-5.09259259259259	0								0								0								20251001070000	https://www.express.co.uk/life-style/science-technology/2115485/Microsoft-Teams-warning-fake-download
1266170931	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	2.24056603773585	0								3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	3	Shanksville, Pennsylvania, United States	US	USPA	PA111	40.0179	-78.9072	1187353	20251001070000	https://www.weirtondailytimes.com/news/community/2025/10/buckeye-students-join-legion-in-remembering-9-11/
1266170932	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	2.24056603773585	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001070000	https://www.weirtondailytimes.com/news/community/2025/10/buckeye-students-join-legion-in-remembering-9-11/
1266170933	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	4.76923076923077	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001070000	https://economictimes.indiatimes.com/news/new-updates/from-rs-16-lakh-to-rs-1-6-crore-in-3-years-how-a-2022-tier-3-grad-made-a-mind-blowing-career-leap-that-has-the-internet-buzzing/articleshow/124248905.cms
1266170934	20251001	202510	2025	2025.7425											CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	2	1	2	-1.23456790123457	0								4	Hintlesham, Suffolk, United Kingdom	UK	UKN5	40132	52.05	1.05	-2598772	4	Hintlesham, Suffolk, United Kingdom	UK	UKN5	40132	52.05	1.05	-2598772	20251001070000	https://www.eadt.co.uk/news/25507262.james-cartlidge-opposed-plans-new-line-pylons/
