1270657439	20151028	201510	2015	2015.8164	sco	SCOTTISH			sco						GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	10	1	10	-5.24822695035461	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025163000	https://www.chiangraitimes.com/world/uk-children-physiotherapy-delays/
1270657440	20151028	201510	2015	2015.8164	sco	SCOTTISH			sco						GBR	SCOTLAND	GBR								0	070	070	07	2	7.0	10	1	10	-5.24822695035461	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251025163000	https://www.chiangraitimes.com/world/uk-children-physiotherapy-delays/
1270657441	20241025	202410	2024	2024.8082	HLH	HOSPITAL						HLH													1	017	017	01	1	0.0	10	1	10	4.96613995485327	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025163000	https://www.witneygazette.co.uk/news/25565591.warneford-hospital-plan-offers-extraordinary-opportunity/
1270657442	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	2	1	2	-2.38095238095238	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251025163000	https://www.mirror.co.uk/news/uk-news/hospital-parking-fees-branded-tax-36132410
1270657443	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	8	1	8	-2.38095238095238	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251025163000	https://www.mirror.co.uk/news/uk-news/hospital-parking-fees-branded-tax-36132410
1270657444	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			USA	MINNESOTA	USA								0	115	115	11	3	-2.0	5	1	5	-3.58680057388809	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025163000	https://sahanjournal.com/immigration/kristi-noem-minneapolis-minnesota-visit/
1270657445	20250925	202509	2025	2025.7260	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		MILMIL	MILITARY						MIL	MIL		0	072	072	07	2	8.3	8	1	8	-4.03489640130862	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025163000	https://www.rawstory.com/raw-investigates/sabrina-saturday/
1270657446	20250925	202509	2025	2025.7260	SAU	SAUDI	SAU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.87617260787992	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025163000	https://naharnet.com/stories/en/316026-trump-expected-to-host-saudi-crown-prince-next-month-ap-says
1270657447	20250925	202509	2025	2025.7260	SAU	SAUDI	SAU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.87617260787992	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251025163000	https://naharnet.com/stories/en/316026-trump-expected-to-host-saudi-crown-prince-next-month-ap-says
1270657448	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	1.87617260787992	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025163000	https://naharnet.com/stories/en/316026-trump-expected-to-host-saudi-crown-prince-next-month-ap-says
