1270781722	20241026	202410	2024	2024.8110	BGD	BANGLADESH	BGD																		0	071	071	07	2	7.4	5	1	5	2.0910209102091	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251026170000	https://banglamirrornews.com/2025/10/26/adb-wants-to-scale-up-investments-in-bangladesh-to-benefit-more-people/
1270781723	20241026	202410	2024	2024.8110	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	013	013	01	1	0.4	3	3	3	0	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026170000	https://aninews.in/news/world/asia/china-us-agree-on-basic-consensus-on-trade-framework-ahead-of-xi-trump-meeting20251026205935/
1270781724	20241026	202410	2024	2024.8110	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	3	3	0	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026170000	https://aninews.in/news/world/asia/china-us-agree-on-basic-consensus-on-trade-framework-ahead-of-xi-trump-meeting20251026205935/
1270781725	20241026	202410	2024	2024.8110	GOV	PRIME MINISTER						GOV			COP	POLICE						COP			0	026	026	02	1	4.0	1	1	1	3.45911949685535	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026170000	https://idrw.org/mann-ki-baat-pm-modi-hails-bsf-crpf-for-increasing-indian-breed-dogs-in-their-contingents/
1270781726	20241026	202410	2024	2024.8110	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		CHN	CHINA	CHN								1	060	060	06	2	6.0	8	1	8	-0.87719298245614	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026170000	https://thehill.com/policy/international/5573734-bessent-us-soybean-farmers-concern-china/
1270781727	20241026	202410	2024	2024.8110	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	-0.87719298245614	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	20251026170000	https://thehill.com/policy/international/5573734-bessent-us-soybean-farmers-concern-china/
1270781728	20241026	202410	2024	2024.8110	GOVGOV	GOVERNMENT						GOV	GOV		GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	2.07253886010363	0								0								0								20251026170000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/find-out-how-20-million-10599772
1270781729	20241026	202410	2024	2024.8110	IND	LUCKNOW	IND								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	3.45911949685535	4	Kombai, Tamil Nadu, India	IN	IN25	70250	9.83333	77.3167	-2101324	4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	20251026170000	https://idrw.org/mann-ki-baat-pm-modi-hails-bsf-crpf-for-increasing-indian-breed-dogs-in-their-contingents/
1270781730	20241026	202410	2024	2024.8110	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINESE	CHN								0	036	036	03	1	4.0	3	3	3	0	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026170000	https://aninews.in/news/world/asia/china-us-agree-on-basic-consensus-on-trade-framework-ahead-of-xi-trump-meeting20251026205935/
1270781731	20241026	202410	2024	2024.8110	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINESE	CHN								0	036	036	03	1	4.0	3	3	3	0	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026170000	https://aninews.in/news/world/asia/china-us-agree-on-basic-consensus-on-trade-framework-ahead-of-xi-trump-meeting20251026205935/
