1268094655	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.37219730941704	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011213000	https://www.dailymail.co.uk/news/article-15183931/Starmer-security-chief-spy-case-club-China-UK.html
1268094656	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.37219730941704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011213000	https://www.dailymail.co.uk/news/article-15183931/Starmer-security-chief-spy-case-club-China-UK.html
1268094657	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.37219730941704	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011213000	https://www.dailymail.co.uk/news/article-15183931/Starmer-security-chief-spy-case-club-China-UK.html
1268094658	20241011	202410	2024	2024.7699	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.37219730941704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011213000	https://www.dailymail.co.uk/news/article-15183931/Starmer-security-chief-spy-case-club-China-UK.html
1268094659	20241011	202410	2024	2024.7699	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-4.37219730941704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011213000	https://www.dailymail.co.uk/news/article-15183931/Starmer-security-chief-spy-case-club-China-UK.html
1268094660	20241011	202410	2024	2024.7699	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-4.37219730941704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011213000	https://www.dailymail.co.uk/news/article-15183931/Starmer-security-chief-spy-case-club-China-UK.html
1268094661	20241011	202410	2024	2024.7699	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.37219730941704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011213000	https://www.dailymail.co.uk/news/article-15183931/Starmer-security-chief-spy-case-club-China-UK.html
1268094662	20241011	202410	2024	2024.7699	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.37219730941704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011213000	https://www.dailymail.co.uk/news/article-15183931/Starmer-security-chief-spy-case-club-China-UK.html
1268094663	20241011	202410	2024	2024.7699	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	1	1	1	7.16981132075472	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251011213000	https://www.manilatimes.net/2025/10/11/business/green-industries/ph-sg-collaboration-carbon-credits-power-a-greener-future/2198498
1268094664	20241011	202410	2024	2024.7699	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	4	1	4	7.16981132075472	1	Singapore	SN	SN		1.366667	103.8	SN	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Singapore	SN	SN		1.366667	103.8	SN	20251011213000	https://www.manilatimes.net/2025/10/11/business/green-industries/ph-sg-collaboration-carbon-credits-power-a-greener-future/2198498
