1273889675	20241113	202411	2024	2024.8575											DEU	GERMANY	DEU								1	040	040	04	1	1.0	6	1	6	-0.22633744855968	0								4	Baden Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	4	Baden Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	20251113001500	https://www.theartsdesk.com/classical-music/theartsdesk-qa-composer-pierre-boulez
1273889676	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS													0	070	070	07	2	7.0	3	1	3	0.30959752321982	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113001500	https://www.kxly.com/news/feds-roll-out-ai-pilot-program-for-medicare-reviews-in-washington/article_9c833c05-d006-4374-9001-09b20334f5d2.html
1273889677	20241113	202411	2024	2024.8575	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	4	1	4	-0.22633744855968	4	Douze, France (general), France	FR	FR00	16242	43.8916	-0.502075	-1424478	0								4	Douze, France (general), France	FR	FR00	16242	43.8916	-0.502075	-1424478	20251113001500	https://www.theartsdesk.com/classical-music/theartsdesk-qa-composer-pierre-boulez
1273889678	20241113	202411	2024	2024.8575	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	2	1	2	-0.22633744855968	4	Baden Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	0								4	Baden Baden, Baden-Wüberg, Germany	GM	GM01	16527	48.75	8.25	-1743083	20251113001500	https://www.theartsdesk.com/classical-music/theartsdesk-qa-composer-pierre-boulez
1273889679	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	2	1	2	6.98795180722892	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251113001500	https://www.princeton.edu/news/2025/11/12/nobel-laureate-john-hopfield-and-alumna-fei-fei-li-honored-king-charles-iii
1273889680	20241113	202411	2024	2024.8575	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	046	046	04	1	7.0	4	1	4	6.98795180722892	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251113001500	https://www.princeton.edu/news/2025/11/12/nobel-laureate-john-hopfield-and-alumna-fei-fei-li-honored-king-charles-iii
1273889681	20241113	202411	2024	2024.8575	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.98795180722892	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251113001500	https://www.princeton.edu/news/2025/11/12/nobel-laureate-john-hopfield-and-alumna-fei-fei-li-honored-king-charles-iii
1273889682	20241113	202411	2024	2024.8575	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	6.98795180722892	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251113001500	https://www.princeton.edu/news/2025/11/12/nobel-laureate-john-hopfield-and-alumna-fei-fei-li-honored-king-charles-iii
1273889683	20241113	202411	2024	2024.8575	GBRGOV	DOWNING STREET	GBR					GOV			GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	6.98795180722892	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251113001500	https://www.princeton.edu/news/2025/11/12/nobel-laureate-john-hopfield-and-alumna-fei-fei-li-honored-king-charles-iii
1273889684	20241113	202411	2024	2024.8575	GOV	SECRETARY OF STATE						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	046	046	04	1	7.0	6	1	6	6.98795180722892	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251113001500	https://www.princeton.edu/news/2025/11/12/nobel-laureate-john-hopfield-and-alumna-fei-fei-li-honored-king-charles-iii
1273889685	20241113	202411	2024	2024.8575	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	10	1	10	-4.3956043956044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113001500	https://twitchy.com/justmindy/2025/11/12/mamdani-wife-days-after-october-7-n2421597
