1269977827	20241022	202410	2024	2024.8000	AUSGOV	TANYA PLIBERSEK	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	190	190	19	4	-10.0	20	2	20	-3.43347639484979	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022070000	https://www.smh.com.au/politics/federal/labor-to-wield-green-laws-as-weapon-against-coalition-greens-20251022-p5n4h7.html
1269977828	20241022	202410	2024	2024.8000	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	TANYA PLIBERSEK	AUS					GOV			1	190	190	19	4	-10.0	20	2	20	-3.43347639484979	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022070000	https://www.smh.com.au/politics/federal/labor-to-wield-green-laws-as-weapon-against-coalition-greens-20251022-p5n4h7.html
1269977829	20241022	202410	2024	2024.8000	GBR	BRITISH	GBR								SYR	SYRIA	SYR								1	014	014	01	1	0.0	2	1	2	-1.79104477611941	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022070000	https://theinsightinternational.com/uk-removes-hayat-tahrir-2025-10-22
1269977830	20241022	202410	2024	2024.8000	GBR	BRITISH	GBR								SYR	SYRIA	SYR								1	014	014	01	1	0.0	4	1	4	-1.79104477611941	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022070000	https://theinsightinternational.com/uk-removes-hayat-tahrir-2025-10-22
1269977831	20241022	202410	2024	2024.8000	GBR	BRITISH	GBR								SYR	SYRIA	SYR								1	014	014	01	1	0.0	4	1	4	-1.79104477611941	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022070000	https://theinsightinternational.com/uk-removes-hayat-tahrir-2025-10-22
1269977832	20241022	202410	2024	2024.8000	IRL	GALWAY	IRL																		1	138	138	13	3	-7.0	5	1	5	-11.3513513513514	0								0								0								20251022070000	https://www.midwestradio.ie/news/galway-man-pleads-guilty-to-threats-against-the-tanaiste/
1269977833	20241022	202410	2024	2024.8000	LEG	GENERAL ASSEMBLY						LEG			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	023	023	02	1	3.4	3	1	3	-4.8780487804878	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022070000	https://www.wgauradio.com/news/world/top-un-court-rule/S6DNIID3QE5P5CBZMED6NB2QOI/
1269977834	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.31677018633537	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022070000	https://www.thedailybeast.com/ice-barbies-goon-shoots-marshal-during-moronic-gun-move/
1269977835	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-9.31677018633537	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022070000	https://www.thedailybeast.com/ice-barbies-goon-shoots-marshal-during-moronic-gun-move/
1269977836	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-2.6948989412897	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251022070000	https://www.thenationalnews.com/news/mena/2025/10/22/netanyahu-fires-head-of-israels-national-security-council-amid-gaza-disagreements/
1269977837	20251015	202510	2025	2025.7808											PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-2.6948989412897	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251022070000	https://www.thenationalnews.com/news/mena/2025/10/22/netanyahu-fires-head-of-israels-national-security-council-amid-gaza-disagreements/
1269977838	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	041	041	04	1	1.0	4	1	4	-1.24378109452736	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022070000	https://www.huffingtonpost.co.uk/entry/hes-been-played-by-putin-again-top-diplomat-mocks-trump-after-ukraine-peace-talks-collapse_uk_68f86ad2e4b077b8da43044b
1269977839	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	4	1	4	-3.82978723404256	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022070000	https://www.thedailybeast.com/why-donald-trump-is-welcoming-any-distraction-from-jeffrey-epstein-author-michael-wolff/
1269977840	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-6.35400907715583	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20251022070000	https://www.irishtimes.com/world/europe/2025/10/22/trump-says-he-did-not-want-wasted-meeting-with-putin-as-russian-strikes-kill-six-in-ukraine/
1269977841	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	8	1	8	-6.35400907715583	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251022070000	https://www.irishtimes.com/world/europe/2025/10/22/trump-says-he-did-not-want-wasted-meeting-with-putin-as-russian-strikes-kill-six-in-ukraine/
1269977842	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.42918454935622	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022070000	https://www.huffingtonpost.co.uk/entry/huffpost-reporter-shuts-down-karoline-leavitts-childish-name-calling-on-cnn_uk_68f86758e4b077b8da43015c
