1266011539	20240930	202409	2024	2024.7397	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	5	1	5	-1.01010101010101	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250930121500	https://www.intergameonline.com/casino/news/merkur-donates-2k-to-angels
1266011540	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR																		0	017	017	01	1	0.0	6	1	6	3.76068376068376	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	0								4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	20250930121500	https://www.heraldscotland.com/news/25505623.cumbernauld-theatre-launches-three-month-survival-campaign/
1266011541	20240930	202409	2024	2024.7397	GBR	UNITED KINGDOM	GBR								USA	MAINE	USA								1	017	017	01	1	0.0	8	1	8	0	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250930121500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/liam-gallagher-quickly-deletes-cryptic-32580094
1266011542	20240930	202409	2024	2024.7397	USA	MAINE	USA																		1	017	017	01	1	0.0	2	1	2	0	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250930121500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/liam-gallagher-quickly-deletes-cryptic-32580094
1266011543	20250831	202508	2025	2025.6603	UKR	UKRAINIAN	UKR								ITA	ITALY	ITA								1	173	173	17	4	-5.0	8	1	8	-8.51063829787234	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930121500	https://www.independent.co.uk/news/world/europe/poland-germany-warsaw-russia-italy-b2836459.html
1266011544	20250831	202508	2025	2025.6603	UKR	UKRAINE	UKR								ITA	ITALY	ITA								1	173	173	17	4	-5.0	2	1	2	-8.51063829787234	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	20250930121500	https://www.independent.co.uk/news/world/europe/poland-germany-warsaw-russia-italy-b2836459.html
1266011545	20250923	202509	2025	2025.7205											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	6	1	6	0.236966824644551	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930121500	https://www.castanetkamloops.net/news/Kamloops/575224/Kamloops-councillors-say-city-well-positioned-to-receive-military-funding-as-feds-will-unlock-billions
1266011546	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	012	012	01	1	-0.4	5	1	5	-3.33817126269957	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250930121500	https://www.courant.com/2025/09/30/second-fairfield-county-town-signals-it-will-reject-developers-housing-plan-it-could-mean-a-fight/
1266011547	20250923	202509	2025	2025.7205	AUS	VICTORIA	AUS																		0	040	040	04	1	1.0	6	1	6	0.236966824644551	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930121500	https://www.castanetkamloops.net/news/Kamloops/575224/Kamloops-councillors-say-city-well-positioned-to-receive-military-funding-as-feds-will-unlock-billions
1266011548	20250923	202509	2025	2025.7205	AUS	VICTORIA	AUS								CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	0.236966824644551	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930121500	https://www.castanetkamloops.net/news/Kamloops/575224/Kamloops-councillors-say-city-well-positioned-to-receive-military-funding-as-feds-will-unlock-billions
1266011549	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	5	1	5	-3.33817126269957	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250930121500	https://www.courant.com/2025/09/30/second-fairfield-county-town-signals-it-will-reject-developers-housing-plan-it-could-mean-a-fight/
1266011550	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	5	1	5	-3.33817126269957	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250930121500	https://www.courant.com/2025/09/30/second-fairfield-county-town-signals-it-will-reject-developers-housing-plan-it-could-mean-a-fight/
1266011551	20250923	202509	2025	2025.7205	CAN	CANADA	CAN																		1	030	030	03	1	4.0	2	1	2	0.236966824644551	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930121500	https://www.castanetkamloops.net/news/Kamloops/575224/Kamloops-councillors-say-city-well-positioned-to-receive-military-funding-as-feds-will-unlock-billions
1266011552	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								AUS	VICTORIA	AUS								0	040	040	04	1	1.0	4	1	4	0.236966824644551	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930121500	https://www.castanetkamloops.net/news/Kamloops/575224/Kamloops-councillors-say-city-well-positioned-to-receive-military-funding-as-feds-will-unlock-billions
1266011553	20250923	202509	2025	2025.7205	CAN	CANADA	CAN								GOV	MINIST						GOV			1	030	030	03	1	4.0	2	1	2	0.236966824644551	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930121500	https://www.castanetkamloops.net/news/Kamloops/575224/Kamloops-councillors-say-city-well-positioned-to-receive-military-funding-as-feds-will-unlock-billions
1266011554	20250923	202509	2025	2025.7205	COP	DRUG ENFORCEMENT						COP													0	036	036	03	1	4.0	4	1	4	-1.24069478908188	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250930121500	https://www.brandonsun.com/world/2025/09/26/tennessee-governor-says-more-federal-agents-to-join-fight-against-crime-in-memphis-next-week
1266011555	20250923	202509	2025	2025.7205	GOV	MINIST						GOV													1	030	030	03	1	4.0	3	1	3	0.236966824644551	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250930121500	https://www.castanetkamloops.net/news/Kamloops/575224/Kamloops-councillors-say-city-well-positioned-to-receive-military-funding-as-feds-will-unlock-billions
1266011556	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	5	1	5	-3.33817126269957	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250930121500	https://www.courant.com/2025/09/30/second-fairfield-county-town-signals-it-will-reject-developers-housing-plan-it-could-mean-a-fight/
1266011557	20250923	202509	2025	2025.7205	POL	POLAND	POL								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-13.030303030303	1	Poland	PL	PL		52	20	PL	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	1	Poland	PL	PL		52	20	PL	20250930121500	https://www.vindy.com/news/local-news/2025/09/campbell-woman-indicted-in-struthers-assault-case/
1266011558	20250923	202509	2025	2025.7205	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	2	1	2	0.51546391752577	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	0								4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20250930121500	https://allafrica.com/stories/202509300272.html
1266011559	20250923	202509	2025	2025.7205	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	2	1	2	0.51546391752577	4	Kavule, Kamuli, Uganda	UG	UGA4	18585	1.05	33.0167	-1729545	0								4	Kavule, Kamuli, Uganda	UG	UGA4	18585	1.05	33.0167	-1729545	20250930121500	https://allafrica.com/stories/202509300272.html
1266011560	20250923	202509	2025	2025.7205	USA	VIRGINIA	USA																		0	020	020	02	1	3.0	1	1	1	-1.45772594752187	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930121500	https://www.cnn.com/2025/09/30/us/charlie-kirk-turning-point-utah-return
