1273636483	20241111	202411	2024	2024.8521											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	3	1	3	-8.47457627118647	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251111174500	https://www.liverpoolecho.co.uk/news/liverpool-news/kirkby-teenager-charged-after-alleged-32851458
1273636484	20241111	202411	2024	2024.8521											GBR	BRITISH	GBR								1	138	138	13	3	-7.0	1	1	1	-8.47457627118647	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251111174500	https://www.liverpoolecho.co.uk/news/liverpool-news/kirkby-teenager-charged-after-alleged-32851458
1273636485	20241111	202411	2024	2024.8521											GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	2	1	2	-8.47457627118647	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251111174500	https://www.liverpoolecho.co.uk/news/liverpool-news/kirkby-teenager-charged-after-alleged-32851458
1273636486	20241111	202411	2024	2024.8521	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	4	1	4	-11.4285714285714	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111174500	https://www.enca.com/news/mkhwanazi-comments-aka-and-tibz-murder-investigation
1273636487	20241111	202411	2024	2024.8521	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	4	1	4	-11.4285714285714	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251111174500	https://www.enca.com/news/mkhwanazi-comments-aka-and-tibz-murder-investigation
1273636488	20241111	202411	2024	2024.8521	CHN	CHINESE	CHN																		0	173	173	17	4	-5.0	2	1	2	-9.52380952380949	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	China	CH	CH		35	105	CH	20251111174500	https://www.euronews.com/2025/11/11/chinese-fugitive-fraudster-jailed-in-the-uk-over-multi-billion-crypto-scam
1273636489	20241111	202411	2024	2024.8521	IRN	IRAN	IRN								USA	WASHINGTON	USA								1	013	013	01	1	0.4	3	1	3	-4.87804878048781	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111174500	https://english.pnn.ps/news/47841
1273636490	20241111	202411	2024	2024.8521	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-4.87804878048781	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111174500	https://english.pnn.ps/news/47841
1273636491	20241111	202411	2024	2024.8521	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-4.87804878048781	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111174500	https://english.pnn.ps/news/47841
1273636492	20241111	202411	2024	2024.8521	IRN	IRAN	IRN								USA	WASHINGTON	USA								1	0871	087	08	2	9.0	4	1	4	-4.87804878048781	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251111174500	https://english.pnn.ps/news/47841
