1271399841	20241029	202410	2024	2024.8192	CAN	CALGARY	CAN								LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	1.71339563862928	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029200000	https://calgarysun.com/news/calgary-city-employees-not-being-mandated-back-to-in-person-work
1271399842	20241029	202410	2024	2024.8192	CAN	CALGARY	CAN								LAB	EMPLOYEE						LAB			0	050	050	05	1	3.5	10	1	10	1.71339563862928	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029200000	https://calgarysun.com/news/calgary-city-employees-not-being-mandated-back-to-in-person-work
1271399843	20241029	202410	2024	2024.8192	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	1	1	1	1.71339563862928	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029200000	https://calgarysun.com/news/calgary-city-employees-not-being-mandated-back-to-in-person-work
1271399844	20241029	202410	2024	2024.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-8.99581589958158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029200000	https://www.express.co.uk/news/uk/2127494/channel-migrant-murdered-stranger-random
1271399845	20241029	202410	2024	2024.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	3	1	3	-8.99581589958158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029200000	https://www.express.co.uk/news/uk/2127494/channel-migrant-murdered-stranger-random
1271399846	20241029	202410	2024	2024.8192	EUR	EUROPEAN	EUR																		1	014	014	01	1	0.0	10	1	10	-2.4745269286754	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029200000	https://www.euractiv.com/opinion/the-brief-air-shield-or-hot-air/
1271399847	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-8.99581589958158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029200000	https://www.express.co.uk/news/uk/2127494/channel-migrant-murdered-stranger-random
1271399848	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	110	110	11	3	-2.0	2	1	2	-8.99581589958158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029200000	https://www.express.co.uk/news/uk/2127494/channel-migrant-murdered-stranger-random
1271399849	20241029	202410	2024	2024.8192	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	1.71339563862928	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029200000	https://calgarysun.com/news/calgary-city-employees-not-being-mandated-back-to-in-person-work
1271399850	20241029	202410	2024	2024.8192	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	2.67857142857143	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029200000	https://www.bloodhorse.com/horse-racing/articles/288291/forever-young-posts-easy-half-mile-breeze-for-classic
1271399851	20241029	202410	2024	2024.8192	LAB	EMPLOYEE						LAB			CAN	CALGARY	CAN								0	050	050	05	1	3.5	10	1	10	1.71339563862928	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029200000	https://calgarysun.com/news/calgary-city-employees-not-being-mandated-back-to-in-person-work
1271399852	20241029	202410	2024	2024.8192	NZL	WELLINGTON	NZL																		0	192	192	19	4	-9.5	8	1	8	-6.34095634095634	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029200000	https://www.nzherald.co.nz/nz/auckland/auckland-actor-fatally-stabbed-in-jugular-in-tenancy-dispute-suspected-couple-had-head-hunters-links-court-hears/OO235KYV3NHN5LLNEHMTPLRU2U/
1271399853	20241029	202410	2024	2024.8192	NZL	WELLINGTON	NZL																		0	192	192	19	4	-9.5	2	1	2	-6.34095634095634	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029200000	https://www.nzherald.co.nz/nz/auckland/auckland-actor-fatally-stabbed-in-jugular-in-tenancy-dispute-suspected-couple-had-head-hunters-links-court-hears/OO235KYV3NHN5LLNEHMTPLRU2U/
1271399854	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-9.41558441558443	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029200000	https://www.tmz.com/2025/10/29/gloria-estefan-daughter-partner-arrested-domestic-violence/
1271399855	20250929	202509	2025	2025.7370	BUS	BANK						BUS			TUR	TURKEY	TUR								0	080	080	08	2	5.0	5	1	5	6.77290836653387	0								0								0								20251029200000	https://abovethelaw.com/2025/10/time-to-share-the-wealth-biglaw-faces-associate-demand-for-special-bonuses-in-2025/
1271399856	20250929	202509	2025	2025.7370	JUD	LAWYER						JUD			USA	MIAMI	USA								1	045	045	04	1	5.0	2	1	2	-2.31481481481482	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029200000	https://www.investmentnews.com/regulation-and-legislation/stifel-settles-more-miami-broker-lawsuits-totaling-34-million-the-total-of-chuck-roberts-legal-damages-and-costs-is-now-180-million-and-rising/262793
1271399857	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	011	011	01	1	-0.1	4	1	4	-2.31481481481482	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029200000	https://www.investmentnews.com/regulation-and-legislation/stifel-settles-more-miami-broker-lawsuits-totaling-34-million-the-total-of-chuck-roberts-legal-damages-and-costs-is-now-180-million-and-rising/262793
1271399858	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	192	192	19	4	-9.5	2	1	2	-1.58643326039388	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029200000	https://www.cnn.com/2025/10/29/politics/xi-trump-meeting-farmers-bailout
1271399859	20250929	202509	2025	2025.7370	USAMED	THE ASSOCIATED PRESS	USA					MED													0	181	181	18	4	-9.0	6	1	6	-1.58643326039388	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251029200000	https://www.cnn.com/2025/10/29/politics/xi-trump-meeting-farmers-bailout
1271399860	20250929	202509	2025	2025.7370	USAMED	THE ASSOCIATED PRESS	USA					MED			CHN	CHINA	CHN								0	181	181	18	4	-9.0	2	1	2	-1.58643326039388	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029200000	https://www.cnn.com/2025/10/29/politics/xi-trump-meeting-farmers-bailout
1271399861	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	-3.39506172839506	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251029200000	https://www.yahoo.com/news/articles/increasingly-hispanic-memphis-schools-immigration-193832186.html
