1271477402	20241030	202410	2024	2024.8219											TWN	TAIWANESE	TWN								0	173	173	17	4	-5.0	2	1	2	-5.80431177446103	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846369
1271477403	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								USA	CHICAGO	USA								0	042	042	04	1	1.9	2	1	2	-0.736648250460403	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251030061500	https://www.businessinsider.com/ford-ceo-china-ev-war-japan-1980s-steroids-2025-10
1271477404	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.736648250460403	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251030061500	https://www.businessinsider.com/ford-ceo-china-ev-war-japan-1980s-steroids-2025-10
1271477405	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								USA	CHICAGO	USA								0	042	042	04	1	1.9	2	1	2	-0.736648250460403	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030061500	https://www.businessinsider.com/ford-ceo-china-ev-war-japan-1980s-steroids-2025-10
1271477406	20241030	202410	2024	2024.8219	USA	CHICAGO	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.736648250460403	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251030061500	https://www.businessinsider.com/ford-ceo-china-ev-war-japan-1980s-steroids-2025-10
1271477407	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-0.736648250460403	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251030061500	https://www.businessinsider.com/ford-ceo-china-ev-war-japan-1980s-steroids-2025-10
1271477408	20241030	202410	2024	2024.8219	USA	CHICAGO	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.736648250460403	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030061500	https://www.businessinsider.com/ford-ceo-china-ev-war-japan-1980s-steroids-2025-10
1271477409	20250930	202509	2025	2025.7397											BGD	DHAKA	BGD								0	057	057	05	1	8.0	10	1	10	-0.33613445378151	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030061500	https://www.sentinelassam.com/topheadlines/isi-dgfi-set-up-joint-intelligence-mechanism-as-pak-bdesh-ties-deepen
1271477410	20250930	202509	2025	2025.7397	BGD	DHAKA	BGD																		0	057	057	05	1	8.0	10	1	10	-0.33613445378151	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030061500	https://www.sentinelassam.com/topheadlines/isi-dgfi-set-up-joint-intelligence-mechanism-as-pak-bdesh-ties-deepen
1271477411	20250930	202509	2025	2025.7397	COP	LAW ENFORCEMENT AGENCY						COP													1	173	173	17	4	-5.0	5	1	5	-8.88888888888887	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251030061500	https://punchng.com/9263-drug-peddlers-jailed-in-30-months-ndlea/
1271477412	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													0	193	193	19	4	-10.0	10	1	10	0.39682539682539	4	Naren, Jammu and Kashmir, India	IN	IN12	72851	32.7833	74.9333	-2105775	0								4	Naren, Jammu and Kashmir, India	IN	IN12	72851	32.7833	74.9333	-2105775	20251030061500	https://ianslive.in/wamiqa-gabbi-to-play-female-lead-opposite-lokesh-kanakaraj-in-arun-matheeswarans-film--20251030112647
1271477413	20250930	202509	2025	2025.7397	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	10	1	10	-0.736648250460403	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251030061500	https://www.businessinsider.com/ford-ceo-china-ev-war-japan-1980s-steroids-2025-10
1271477414	20251023	202510	2025	2025.8027											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-0.66006600660066	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030061500	https://www.dw.com/en/trump-xi-reach-deal-to-cut-tariffs-and-boost-trade/live-74549469
1271477415	20251023	202510	2025	2025.8027	AUS	AUSTRALIAN	AUS																		0	090	090	09	2	-2.0	4	1	4	-1.58415841584159	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251030061500	https://www.centralchronicle.com/investigation-after-woman-left-behind-by-cruise-ship-dies-on-island/
1271477416	20251023	202510	2025	2025.8027	AUS	AUSTRALIAN	AUS								AUSMED	AUSTRALIA	AUS					MED			0	010	010	01	1	0.0	4	1	4	-1.58415841584159	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251030061500	https://www.centralchronicle.com/investigation-after-woman-left-behind-by-cruise-ship-dies-on-island/
1271477417	20251023	202510	2025	2025.8027	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	1	1	1	-2.08333333333334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271477418	20251023	202510	2025	2025.8027	MYS	MALAYSIA	MYS																		0	043	043	04	1	2.8	2	1	2	-0.66006600660066	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030061500	https://www.dw.com/en/trump-xi-reach-deal-to-cut-tariffs-and-boost-trade/live-74549469
1271477419	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	012	012	01	1	-0.4	1	1	1	-2.08333333333334	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	20251030061500	https://reviewnepal.com/global/ukraines-long-range-strikes-cut-russias-oil-refining-capacity-by-20-zelenskyy-says.html
1271477420	20251029	202510	2025	2025.8192											TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	2	1	2	2.9023746701847	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251030061500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846366
