1271004454	20241027	202410	2024	2024.8137											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-1.54738878143134	0								4	Byron Shire, New South Wales, Australia	AS	AS02	4968	-28.6167	153.517	-1563416	4	Byron Shire, New South Wales, Australia	AS	AS02	4968	-28.6167	153.517	-1563416	20251027231500	https://www.abc.net.au/news/2025-10-28/city-of-sydney-investigates-cap-on-short-term-rentals/105940988
1271004455	20241027	202410	2024	2024.8137											MNCGBR	RIO TINTO	GBR					MNC			0	014	014	01	1	0.0	2	1	2	1.01449275362319	0								4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20251027231500	https://www.abc.net.au/news/2025-10-28/lake-macleod-salt-production-wetland-damage/105918200
1271004456	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	8	1	8	-1.54738878143134	4	Byron Shire, New South Wales, Australia	AS	AS02	4968	-28.6167	153.517	-1563416	0								4	Byron Shire, New South Wales, Australia	AS	AS02	4968	-28.6167	153.517	-1563416	20251027231500	https://www.abc.net.au/news/2025-10-28/city-of-sydney-investigates-cap-on-short-term-rentals/105940988
1271004457	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								MNCGBR	RIO TINTO	GBR					MNC			0	014	014	01	1	0.0	8	1	8	1.01449275362319	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20251027231500	https://www.abc.net.au/news/2025-10-28/lake-macleod-salt-production-wetland-damage/105918200
1271004458	20241027	202410	2024	2024.8137	MEX	MEXICAN	MEX								BUS	COMPANY						BUS			1	192	192	19	4	-9.5	2	1	2	-0.39525691699605	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	4	Cabo San Lucas, Baja California Sur, Mexico	MX	MX03	19573	22.8833	-109.9	-1698603	20251027231500	https://www.marketscreener.com/news/hedge-fund-donerail-pushes-marinemax-to-sell-itself-or-replace-ceo-sources-say-ce7d5ddfdc8eff24
1271004459	20241027	202410	2024	2024.8137	MEXMIL	MEXICAN	MEX					MIL			BUS	COMPANY						BUS			1	192	192	19	4	-9.5	2	1	2	-0.39525691699605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027231500	https://www.marketscreener.com/news/hedge-fund-donerail-pushes-marinemax-to-sell-itself-or-replace-ceo-sources-say-ce7d5ddfdc8eff24
1271004460	20241027	202410	2024	2024.8137	MEXMIL	MEXICO	MEX					MIL			MEX	MEXICO	MEX								1	192	192	19	4	-9.5	4	1	4	-0.39525691699605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027231500	https://www.marketscreener.com/news/hedge-fund-donerail-pushes-marinemax-to-sell-itself-or-replace-ceo-sources-say-ce7d5ddfdc8eff24
1271004461	20241027	202410	2024	2024.8137	USA	MISSISSIPPI	USA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-1.2608353033885	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251027231500	https://www.wtva.com/news/mississippi/leader-of-greenwood-hospital-says-dispute-with-mississippi-medicaid-could-lead-to-reduced-services/article_54bbc328-17a1-510d-aa02-d7040398e7f0.html
1271004462	20250927	202509	2025	2025.7315	USA	AMERICAN	USA																		1	060	060	06	2	6.0	3	1	3	-2.94117647058824	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027231500	https://www.wdrb.com/news/politics/kentucky-families-fear-losing-snap-benefits-in-november-as-government-shutdown-drags-on/article_590df251-3a87-406f-9ca8-f7bc992d42c5.html
1271004463	20251020	202510	2025	2025.7945	CVL	TRAVELLER						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-3.82882882882883	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251027231500	https://www.yahoo.com/news/articles/muggers-scout-black-cab-taking-212444172.html
1271004464	20251020	202510	2025	2025.7945	GBR	LONDON	GBR								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	5	1	5	-3.82882882882883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027231500	https://www.yahoo.com/news/articles/muggers-scout-black-cab-taking-212444172.html
1271004465	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	-0.8	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027231500	https://www.kurv.com/trump-in-japan-where-hell-meet-new-prime-minister-takaichi/
1271004466	20251020	202510	2025	2025.7945	GOV	PRIME MINISTER						GOV			JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	1	1	1	-0.8	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027231500	https://www.kurv.com/trump-in-japan-where-hell-meet-new-prime-minister-takaichi/
1271004467	20251020	202510	2025	2025.7945	JPNGOV	JAPAN	JPN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	-0.8	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027231500	https://www.kurv.com/trump-in-japan-where-hell-meet-new-prime-minister-takaichi/
1271004468	20251020	202510	2025	2025.7945	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	2	1	2	0.74836295603368	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027231500	https://www.wgauradio.com/news/politics/ap-decision-notes/FPEJLB7SVIYKHIV2IZA6BAYGLU/
1271004469	20251026	202510	2025	2025.8110											GOVAGR	MINIST FOR AGRICULTURE						GOV	AGR		1	0841	084	08	2	7.0	5	1	5	4.12371134020618	0								0								0								20251027231500	https://www.fijivillage.com/news/Riverbank-protection-works-at-Naviyago-Village-in-Lautoka-nears-completion-8x5fr4/
1271004470	20251027	202510	2025	2025.8137											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-2.00633579725448	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027231500	https://wyofile.com/trumps-argentine-beef-move-causes-great-concern-some-panic/
1271004471	20251027	202510	2025	2025.8137											BFA	BURKINABE	BFA								0	042	042	04	1	1.9	2	1	2	-5.60271646859083	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251027231500	https://gnnliberia.com/southeastern-liberia-on-edge-farmers-raise-alarm-over-burkinabe-migration-customary-land-takeover/
1271004472	20251027	202510	2025	2025.8137											BFACVL	BURKINABE	BFA					CVL			0	042	042	04	1	1.9	5	1	5	-5.60271646859083	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251027231500	https://gnnliberia.com/southeastern-liberia-on-edge-farmers-raise-alarm-over-burkinabe-migration-customary-land-takeover/
1271004473	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	5	1	5	2.03252032520325	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027231500	https://voiceonline.com/new-b-c-forest-trade-office-opening-in-europe/
1271004474	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	3.11418685121108	0								3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	3	Kittery, Maine, United States	US	USME	ME031	43.0881	-70.7362	569229	20251027231500	https://bigcountry969.com/ixp/696/p/maine-restaurants-closed-september-2025/
1271004475	20251027	202510	2025	2025.8137											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	1.97554092191909	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251027231500	https://www.idahopress.com/boiseweekly/boiseweekly/no-regrets-city-cast-boise-signs-off/article_55688634-6516-4d2d-8778-df28f3212e35.html
