1264428059	20250823	202508	2025	2025.6384	GOV	MINIST						GOV													0	172	172	17	4	-5.0	5	1	5	-0.87145969498911	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922034500	https://www.brandonsun.com/national/2025/09/21/quebec-premier-promises-new-legislation-inspired-by-federal-major-projects-bill
1264428060	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								0	036	036	03	1	4.0	1	1	1	-2.56410256410257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922034500	https://www.spacewar.com/afp/250921232459.azdz4fjl.html
1264428061	20250823	202508	2025	2025.6384	VNM	VIETNAM	VNM								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.56410256410257	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922034500	https://www.spacewar.com/afp/250921232459.azdz4fjl.html
1264428062	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	-0.25348542458809	0								0								0								20250922034500	https://www.butlereagle.com/20250921/blacksmith-demonstrations-draw-crowd-at-pumpkinfest/
1264428063	20250922	202509	2025	2025.7178											AUS	BRISBANE	AUS								1	040	040	04	1	1.0	10	1	10	1.92307692307692	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922034500	https://www.4bc.com.au/podcast/dayne-zorko-on-the-lions-road-to-their-third-consecutive-grand-final/
1264428064	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-9.44206008583691	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922034500	https://english.news.cn/20250922/3d0eb61dccf945ebb8f094ba57110560/c.html
1264428065	20250922	202509	2025	2025.7178											BUS	BANK						BUS			1	046	046	04	1	7.0	6	1	6	8.39160839160839	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922034500	https://www.hudsonstarobserver.com/news/st-croix-valley-food-bank-welcomes-director-of-operations-todd-stewart/article_0ac6158d-2ca3-4763-84eb-4584fba436bb.html
1264428066	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			0	030	030	03	1	4.0	3	1	3	1.05263157894737	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922034500	https://evanstonnow.com/jenkins-drops-congress-bid-backs-amiwala/
1264428067	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	4.21686746987952	0								3	Lewis County, New York, United States	US	USNY		43.8001	-75.483	974123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922034500	https://www.nny360.com/communitynews/non-profit-bootcamp-offered/article_21e15664-d198-53c6-9576-ea2ff94d63b1.html
1264428068	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-3.04449648711944	0								3	Town Hall, Minnesota, United States	US	USMN		45.3114	-92.7485	659674	3	Town Hall, Minnesota, United States	US	USMN		45.3114	-92.7485	659674	20250922034500	https://www.fox9.com/news/kelly-morrison-town-hall-gun-violence-prevention
1264428069	20250922	202509	2025	2025.7178											CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	1.12359550561797	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922034500	https://trak.in/stories/h1b-approval-for-indians-reduce-by-37-in-2-years/
1264428070	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	1	1	1	-3.04449648711944	0								3	Town Hall, Minnesota, United States	US	USMN		45.3114	-92.7485	659674	3	Town Hall, Minnesota, United States	US	USMN		45.3114	-92.7485	659674	20250922034500	https://www.fox9.com/news/kelly-morrison-town-hall-gun-violence-prevention
1264428071	20250922	202509	2025	2025.7178											CVL	SCIENTIST						CVL			0	186	186	18	4	-10.0	1	1	1	1.50214592274678	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250922034500	https://www.foxnews.com/us/leaders-influencers-flood-social-media-tributes-charlie-kirk-thousands-pack-arizona-memorial
1264428072	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	5.32646048109965	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250922034500	https://www.crowdfundinsider.com/2025/09/251870-switzerland-ipos-smg-swiss-marketplace-group-debuts-on-the-six-swiss-exchange/
