1270938764	20241027	202410	2024	2024.8137											TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	046	046	04	1	7.0	6	1	6	-1.93905817174516	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027161500	https://english.aawsat.com/world/5202047-pkk-withdrawal-ended-first-peace-process-phase-says-t%C3%BCrkiyes-dem
1270938765	20241027	202410	2024	2024.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.411522633744858	0								3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	20251027161500	https://whopam.com/2025/10/27/edc-director-shares-updates-concerning-incoming-industries/
1270938766	20241027	202410	2024	2024.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.411522633744858	0								3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027161500	https://whopam.com/2025/10/27/edc-director-shares-updates-concerning-incoming-industries/
1270938767	20241027	202410	2024	2024.8137											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.411522633744858	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Oak Grove, Kentucky, United States	US	USKY		36.665	-87.4428	499655	20251027161500	https://whopam.com/2025/10/27/edc-director-shares-updates-concerning-incoming-industries/
1270938768	20241027	202410	2024	2024.8137	AFR	AFRICA	AFR								MED	PUBLICATION						MED			0	070	070	07	2	7.0	2	1	2	-1.89473684210527	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027161500	https://www.dailymaverick.co.za/article/2025-10-26-memory-at-work-choosing-to-remember-the-queer-histories-of-south-africa/
1270938769	20241027	202410	2024	2024.8137	COP	POLICE						COP													1	070	070	07	2	7.0	6	1	6	-8.28571428571429	4	Willesden Green, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.216667	-2611764	0								4	Willesden Green, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.216667	-2611764	20251027161500	https://www.thisislocallondon.co.uk/news/25574379.kilburn-willesden-shoplifters-cracked-police/
1270938770	20241027	202410	2024	2024.8137	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	5	1	5	0.98039215686274	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027161500	https://www.philstar.com/nation/2025/10/28/2482991/quezon-city-be-philippines-most-transparent-city-belmonte
1270938771	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	0.59405940594059	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Imrali, Bursa, Turkey	TU	TU16	27669	40.55	28.5333	-754464	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027161500	https://www.arabnews.com/node/2620458/middle-east
1270938772	20241027	202410	2024	2024.8137	LBN	LEBANON	LBN								GOV	SPECIAL ENVOY						GOV			0	190	190	19	4	-10.0	2	1	2	-8.02919708029197	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027161500	https://www.aljazeera.com/news/2025/10/27/despite-ceasefires-israel-continues-attacks-around-the-region
1270938773	20241027	202410	2024	2024.8137	LBN	LEBANON	LBN								GOV	SPECIAL ENVOY						GOV			0	190	190	19	4	-10.0	3	1	3	-8.02919708029197	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027161500	https://www.aljazeera.com/news/2025/10/27/despite-ceasefires-israel-continues-attacks-around-the-region
