1262651203	20240911	202409	2024	2024.6877	ARM	ARMENIA	ARM								LEG	CHAMBER						LEG			1	060	060	06	2	6.0	5	1	5	2.95566502463054	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911203000	https://mirrorspectator.com/2025/09/11/daniil-kolanian-the-piano-became-the-voice-of-my-soul/
1262651204	20240911	202409	2024	2024.6877	LEG	CHAMBER						LEG			ARM	ARMENIA	ARM								1	060	060	06	2	6.0	5	1	5	2.95566502463054	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250911203000	https://mirrorspectator.com/2025/09/11/daniil-kolanian-the-piano-became-the-voice-of-my-soul/
1262651205	20240911	202409	2024	2024.6877	LEG	SENATE						LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	1	8	-2.87241148964596	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250911203000	https://home.nzcity.co.nz/news/article.aspx?id=429992&fm=psp,tsf
1262651206	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	1	1	1	0.0867302688638398	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911203000	https://www.eenews.net/articles/interior-targets-bidens-signature-public-lands-policy/
1262651207	20240911	202409	2024	2024.6877	USA	MICHIGAN	USA								USAAGR	UNITED STATES	USA					AGR			1	020	020	02	1	3.0	4	1	4	-0.99875156054931	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911203000	https://bridgemi.com/michigan-health-watch/michigan-farmer-suicide-help-may-be-endangered-by-state-funding-snub/
1262651208	20240911	202409	2024	2024.6877	USAAGR	MICHIGAN	USA					AGR													1	020	020	02	1	3.0	6	1	6	-0.99875156054931	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911203000	https://bridgemi.com/michigan-health-watch/michigan-farmer-suicide-help-may-be-endangered-by-state-funding-snub/
1262651209	20250812	202508	2025	2025.6082	JUD	JUDGE						JUD													1	114	114	11	3	-2.0	1	1	1	-1.94489465153971	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911203000	https://nypost.com/2025/09/11/us-news/saudi-officials-may-have-been-advance-team-for-9-11-hijackers-declassified-intel-documents-show/
1262651210	20250812	202508	2025	2025.6082	JUD	JUDGE						JUD													1	114	114	11	3	-2.0	1	1	1	-1.94489465153971	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250911203000	https://nypost.com/2025/09/11/us-news/saudi-officials-may-have-been-advance-team-for-9-11-hijackers-declassified-intel-documents-show/
1262651211	20250812	202508	2025	2025.6082	USAJUD	UNITED STATES	USA					JUD													1	114	114	11	3	-2.0	1	1	1	-1.94489465153971	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911203000	https://nypost.com/2025/09/11/us-news/saudi-officials-may-have-been-advance-team-for-9-11-hijackers-declassified-intel-documents-show/
1262651212	20250812	202508	2025	2025.6082	USAJUD	UNITED STATES	USA					JUD													1	114	114	11	3	-2.0	2	1	2	-1.94489465153971	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911203000	https://nypost.com/2025/09/11/us-news/saudi-officials-may-have-been-advance-team-for-9-11-hijackers-declassified-intel-documents-show/
1262651213	20250812	202508	2025	2025.6082	USAJUD	UNITED STATES	USA					JUD													1	114	114	11	3	-2.0	3	1	3	-1.94489465153971	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250911203000	https://nypost.com/2025/09/11/us-news/saudi-officials-may-have-been-advance-team-for-9-11-hijackers-declassified-intel-documents-show/
