1267172959	20241007	202410	2024	2024.7589											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	8	1	8	2.72727272727273	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007043000	https://www.straight.com/arts/cirque-du-soleils-luzia-returns-in-2026
1267172960	20241007	202410	2024	2024.7589	COP	PRISON						COP			GBR	LEEDS	GBR								0	081	081	08	2	5.0	5	1	5	-2.66355140186916	0								0								0								20251007043000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/dodgy-windows-salesman-conned-40k-10553978
1267172961	20241007	202410	2024	2024.7589	COP	PRISON						COP			GBR	LEEDS	GBR								0	173	173	17	4	-5.0	5	1	5	-2.66355140186916	0								0								0								20251007043000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/dodgy-windows-salesman-conned-40k-10553978
1267172962	20241007	202410	2024	2024.7589	EUR	EUROPE	EUR								QATBUS	QATAR	QAT					BUS			1	043	043	04	1	2.8	10	1	10	0.22371364653244	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007043000	https://www.braidwoodtimes.com.au/story/9083096/qatar-airways-to-resume-daily-canberra-flights-in-december/
1267172963	20241007	202410	2024	2024.7589	QATBUS	QATAR	QAT					BUS			AUS	CANBERRA	AUS								1	0311	031	03	1	5.2	10	1	10	0.22371364653244	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007043000	https://www.braidwoodtimes.com.au/story/9083096/qatar-airways-to-resume-daily-canberra-flights-in-december/
1267172964	20241007	202410	2024	2024.7589	QATBUS	QATAR	QAT					BUS			EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	0.22371364653244	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007043000	https://www.braidwoodtimes.com.au/story/9083096/qatar-airways-to-resume-daily-canberra-flights-in-december/
1267172965	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	1.06044538706257	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007043000	https://www.massdevice.com/medtronic-masimo-dexcom-ceos-tips-leadership/
1267172966	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			0	036	036	03	1	4.0	4	1	4	-1.54525386313465	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007043000	https://www.kyivpost.com/post/61557
1267172967	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-1.54525386313465	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007043000	https://www.kyivpost.com/post/61557
1267172968	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	8	1	8	-1.54525386313465	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007043000	https://www.kyivpost.com/post/61557
1267172969	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								USA	NIAGARA FALLS	USA								0	036	036	03	1	4.0	2	1	2	-1.54525386313465	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007043000	https://www.kyivpost.com/post/61557
1267172970	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								USA	NIAGARA FALLS	USA								0	036	036	03	1	4.0	4	1	4	-1.54525386313465	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007043000	https://www.kyivpost.com/post/61557
1267172971	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	1.41479099678456	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251007043000	https://www.aol.co.uk/news/sellafield-nothing-life-growing-shadow-040035897.html
1267172972	20250907	202509	2025	2025.6767	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-1.54525386313465	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007043000	https://www.kyivpost.com/post/61557
1267172973	20250907	202509	2025	2025.6767	GOV	FOREIGN MINIST						GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.54525386313465	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007043000	https://www.kyivpost.com/post/61557
