1267177467	20241007	202410	2024	2024.7589											SWE	SWEDEN	SWE								0	0874	087	08	2	10.0	5	1	5	-6	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007051500	https://www.citywatchla.com/climate/31618-eu-climate-breakdown
1267177468	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	3	6	0.95221446266297	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007051500	https://www.wgauradio.com/news/world/canadian-pm-carney/IKVAOFOGD4YE5GCGBEFLEOTLCA/
1267177469	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	6	3	6	0.95221446266297	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007051500	https://www.wgauradio.com/news/world/canadian-pm-carney/IKVAOFOGD4YE5GCGBEFLEOTLCA/
1267177470	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	9	3	9	0.95221446266297	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007051500	https://www.wgauradio.com/news/world/canadian-pm-carney/IKVAOFOGD4YE5GCGBEFLEOTLCA/
1267177471	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR																		0	061	061	06	2	6.4	3	3	3	-5.17539157882199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251007051500	http://www.ohiostandard.com/news/278618243/dutch-court-keeps-freeze-on-f-35-exports-wants-israel-deal-reassessed
1267177472	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	061	061	06	2	6.4	3	3	3	-5.17539157882199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007051500	http://www.ohiostandard.com/news/278618243/dutch-court-keeps-freeze-on-f-35-exports-wants-israel-deal-reassessed
1267177473	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	061	061	06	2	6.4	12	3	12	-5.17539157882199	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	20251007051500	http://www.ohiostandard.com/news/278618243/dutch-court-keeps-freeze-on-f-35-exports-wants-israel-deal-reassessed
1267177474	20241007	202410	2024	2024.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	071	071	07	2	7.4	1	1	1	-2.7086383601757	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177475	20241007	202410	2024	2024.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	090	090	09	2	-2.0	1	1	1	-2.7086383601757	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
1267177476	20241007	202410	2024	2024.7589	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		CVL	POPULATION						CVL			0	071	071	07	2	7.4	1	1	1	-2.7086383601757	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251007051500	https://www.wsws.org/en/articles/2025/10/07/rvvy-o07.html
