1266802060	20241004	202410	2024	2024.7507	CVL	VOTER						CVL													1	112	112	11	3	-2.0	2	1	2	-4.36974789915966	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004144500	https://www.ajc.com/politics/2025/10/georgia-politicians-court-midterm-voters-amid-shutdown-blame-game/
1266802061	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	3	3	3	-10.7409055585065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004144500	https://www.easternriverinachronicle.com.au/story/9081311/police-question-six-over-manchester-synagogue-attack/
1266802062	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	10.8187134502924	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004144500	https://www.thenews.com.pk/latest/1348570-gilmore-girls-star-celebrates-lauren-grahams-big-achievement
1266802063	20250927	202509	2025	2025.7315											GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	4	2	4	4.23992840618351	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004144500	https://www.prokerala.com/news/articles/a1682135.html
1266802064	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV													1	046	046	04	1	7.0	4	2	4	4.23992840618351	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004144500	https://www.prokerala.com/news/articles/a1682135.html
1266802065	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV			IND	MUMBAI	IND								1	046	046	04	1	7.0	6	2	6	4.23992840618351	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004144500	https://www.prokerala.com/news/articles/a1682135.html
1266802066	20250927	202509	2025	2025.7315	IND	MUMBAI	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	4	2	4	4.23992840618351	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004144500	https://www.prokerala.com/news/articles/a1682135.html
1266802067	20250927	202509	2025	2025.7315	IND	MUMBAI	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	2	2	2	4.23992840618351	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004144500	https://www.prokerala.com/news/articles/a1682135.html
1266802068	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	080	080	08	2	5.0	2	1	2	-9.85074626865673	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251004144500	https://www.citizen.co.za/news/south-africa/crime/murder-suspect-on-run-two-years-arrested-kzn/
1266802069	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								1	1123	112	11	3	-2.0	4	1	4	-9.85074626865673	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251004144500	https://www.citizen.co.za/news/south-africa/crime/murder-suspect-on-run-two-years-arrested-kzn/
1266802070	20251004	202510	2025	2025.7507											AGR	FARMER						AGR			1	060	060	06	2	6.0	2	1	2	-3.16301703163017	0								3	Sand Creek, Colorado, United States	US	USCO		40.8989	-105.162	170153	3	Sand Creek, Colorado, United States	US	USCO		40.8989	-105.162	170153	20251004144500	https://kekbfm.com/ixp/510/p/colorado-las-barracas/
1266802071	20251004	202510	2025	2025.7507											AGR	FARMER						AGR			1	060	060	06	2	6.0	8	1	8	-3.16301703163017	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004144500	https://kekbfm.com/ixp/510/p/colorado-las-barracas/
1266802072	20251004	202510	2025	2025.7507											AGR	FISHER						AGR			1	190	190	19	4	-10.0	6	1	6	-8.08823529411765	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004144500	https://www.tvgrapevine.com/faye-swetlik-cause-of-death-revealed/
1266802073	20251004	202510	2025	2025.7507											COP	LAW ENFORCEMENT AGENCIES						COP			1	040	040	04	1	1.0	6	1	6	-2.22045995241872	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251004144500	https://www.wlfi.com/news/in-the-sky-why-state-police-take-to-the-air/article_5c2d1c72-d4dd-5043-8a4d-74d5e4d47469.html
1266802074	20251004	202510	2025	2025.7507											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-4.68085106382978	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251004144500	https://gamerant.com/jujutsu-kaisen-satoru-gojo-most-overpowered-moments-manga/
1266802075	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-0.18348623853211	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004144500	https://www.tnonline.com/20251004/first-responders-train-for-mass-casualties/
1266802076	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-0.18348623853211	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004144500	https://www.tnonline.com/20251004/first-responders-train-for-mass-casualties/
