1262498422	20240911	202409	2024	2024.6877											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	-6.2200956937799	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250911050000	https://www.bucksfreepress.co.uk/news/25457575.beaconsfield-man-accused-trying-drown-daughter-in-law-given-bail/
1262498423	20240911	202409	2024	2024.6877	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	1	1	1	-6.2200956937799	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250911050000	https://www.bucksfreepress.co.uk/news/25457575.beaconsfield-man-accused-trying-drown-daughter-in-law-given-bail/
1262498424	20240911	202409	2024	2024.6877	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.2200956937799	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250911050000	https://www.bucksfreepress.co.uk/news/25457575.beaconsfield-man-accused-trying-drown-daughter-in-law-given-bail/
1262498425	20240911	202409	2024	2024.6877	CVL	NEIGHBORHOOD						CVL			USA	LOS ANGELES	USA								1	080	080	08	2	5.0	6	1	6	-2.10526315789474	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911050000	https://www.nbcsandiego.com/tag/fairfax/
1262498426	20240911	202409	2024	2024.6877	NGA	ABUJA	NGA																		1	061	061	06	2	6.4	10	1	10	5.18867924528302	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911050000	https://leadership.ng/council-applauded-over-3-2bn-earnings-from-non-oil-export/
1262498427	20240911	202409	2024	2024.6877	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	10	1	10	2.1505376344086	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	20250911050000	https://www.postcourier.com.pg/png-celebrates-50-years-of-independence-with-dictionary-of-biography/
1262498428	20240911	202409	2024	2024.6877	USA	MAINE	USA																		1	010	010	01	1	0.0	10	1	10	-5.05952380952381	3	Old Orchard Beach, Maine, United States	US	USME	ME031	43.5173	-70.3775	580802	0								3	Old Orchard Beach, Maine, United States	US	USME		43.5173	-70.3775	580802	20250911050000	https://fox23maine.com/news/i-team/emergency-dune-restoration-in-york-county-to-begin-this-november-with-fema-backing
1262498429	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.61633281972265	3	Brookfield, Ohio, United States	US	USOH	OH155	41.2339	-80.5695	1060894	0								3	Brookfield, Ohio, United States	US	USOH	OH155	41.2339	-80.5695	1060894	20250911050000	https://www.tribtoday.com/news/local-news/2025/09/county-oks-senior-services-funding-3-new-centers/
1262498430	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			1	020	020	02	1	3.0	2	1	2	3.01624129930394	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250911050000	https://www.nbcsandiego.com/news/local/san-diegans-set-to-remember-events-of-9-11-on-uss-midway-around-county/3899203/
1262498431	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	080	080	08	2	5.0	2	1	2	-2.10526315789474	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911050000	https://www.nbcsandiego.com/tag/fairfax/
1262498432	20240911	202409	2024	2024.6877	USACVL	UNITED STATES	USA					CVL			USA	LOS ANGELES	USA								1	080	080	08	2	5.0	2	1	2	-2.10526315789474	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250911050000	https://www.nbcsandiego.com/tag/fairfax/
1262498433	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	0.657894736842105	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ	NJ013	40.6941	-74.1787	884847	0								3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20250911050000	https://www.sharonherald.com/news/sign-for-airport-gate-used-by-flight-93-passengers-added-to-memorial-display/article_f898df3b-11e1-5274-9615-f1035d11cf1b.html
1262498434	20250904	202509	2025	2025.6685	AGR	FARMER						AGR													1	0874	087	08	2	10.0	10	1	10	3.04709141274239	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250911050000	https://thebatt.com/life-arts/fresh-local-and-lively-midtown-park-farmers-market/
